_id,comment_number,comment_text,Name
64dde837a2d36aaec8af8953,4618,Can you believe it.. 2019 was already 3 years ago.. Feels like it was last month.,on_my_way
64dde837a2d36aaec8af8954,4619,then dont talk,on_my_way
64dde837a2d36aaec8af8955,4620,اجمل ايامي في ببجي سيزون ٦ و ٧ اجمل الذكريات العالقه بالقلب مع الاغنيه ❤️❤️,on_my_way
64dde837a2d36aaec8af8956,4621,Pubg old players already knew this song not new,on_my_way
64dde837a2d36aaec8af8957,4622,i will never forget the legendary music of pubg🥲,on_my_way
64dde837a2d36aaec8af8958,4623,OLD MIUZIC PUBG MOBILE 🥲,on_my_way
64dde837a2d36aaec8af8959,4624,I can remind the zombie mode of PUBG which I used to play as a squad,on_my_way
64dde837a2d36aaec8af895a,4625,This song contains some natural powers ❤\nHeavenly nimpse 🥀💯,on_my_way
64dde837a2d36aaec8af895b,4626,The memories❣️❣️❤,on_my_way
64dde837a2d36aaec8af895c,4627,Missing Our Old Pubg Days🥺😔❤,on_my_way
64dde837a2d36aaec8af895d,4628,This song + roblox Phantom forces my childhood 😢❤️,on_my_way
64dde837a2d36aaec8af895e,4629,The song is  excellent,on_my_way
64dde837a2d36aaec8af895f,4630,Great,on_my_way
64dde837a2d36aaec8af8960,4631,It's my 1st and last favourite song,on_my_way
64dde837a2d36aaec8af8961,4632,Real Gold,on_my_way
64dde837a2d36aaec8af8962,4633,Jadi ingat PUBG dan tim lamaku,on_my_way
64dde837a2d36aaec8af8963,4634,PUBG Mobile in a UAZ travelling through Erangel. Let's assemble.,on_my_way
64dde837a2d36aaec8af8964,4635,"awal corona, bangun pagi login pubg.",on_my_way
64dde837a2d36aaec8af8965,4636,congrats Sabrina you've found the mystery statue during,on_my_way
64dde837a2d36aaec8af8966,4637,Anyone watching ths in 2k23☺❤🔥✨,on_my_way
64dde837a2d36aaec8af8967,4638,This song will live forever with time.,on_my_way
64dde837a2d36aaec8af8968,4639,2023,on_my_way
64dde837a2d36aaec8af8969,4640,Wow so cool❤️❤️,on_my_way
64dde837a2d36aaec8af896a,4641,Horrible el vídeo.,on_my_way
64dde837a2d36aaec8af896b,4642,I miss pubg🥺,on_my_way
64dde837a2d36aaec8af896c,4643,amor de por vida,on_my_way
64dde837a2d36aaec8af896d,4644,Lagu ini mengingatkan saya pada awal2 thn 2019.. pada masa itu begitu indahnya karna masih bersamanya dan pada masa itu2 indah2 nya main pubg hehe love you VINA MELYNDA trimakasih sudah pernah hadir dalam hidup saya kenangan bersamamu akan saya ingat sampai kapanpun vinn :),on_my_way
64dde837a2d36aaec8af896e,4645,the best song hour 9:33,on_my_way
64dde837a2d36aaec8af896f,4646,The old PUBG is peak but the current one together with the lame characters & flashy skins makes it looks like I'm playing Fortnite.,on_my_way
64dde837a2d36aaec8af8970,4647,진짜 명곡이다,on_my_way
64dde837a2d36aaec8af8971,4648,"Ммм удивили,Фарукко ты класс",on_my_way
64dde837a2d36aaec8af8972,4649,on🛰️🫰✈️,on_my_way
64dde837a2d36aaec8af8973,4650,Ramlig,on_my_way
64dde837a2d36aaec8af8974,4651,walker go redmi10,on_my_way
64dde837a2d36aaec8af8975,4652,gren go,on_my_way
64dde837a2d36aaec8af8976,4653,When I was piano fire I heard this song and it made me cry so I searched it up and I am INLOVE with it I'm still crying😭😊,on_my_way
64dde837a2d36aaec8af8977,4654,बहुत मिस कर रहा हूं पुराने पब जी को🥺😭।।,on_my_way
64dde837a2d36aaec8af8978,4655,"I heard ""obama bussiness""",on_my_way
64dde837a2d36aaec8af8979,4656,My fev.song🥰💖,on_my_way
64dde837a2d36aaec8af897a,4657,Everyone's Favorite! ig,on_my_way
64dde837a2d36aaec8af897b,4658,That old time is gone🥺,on_my_way
64dde837a2d36aaec8af897c,4659,2:02 is my favorite,on_my_way
64dde837a2d36aaec8af897d,4660,I love this song ❤️😌,on_my_way
64dde837a2d36aaec8af897e,4661,People who remember pubg old days when we drive car this song come 😭MISS YOU GOLDEN DAYS!\n👇who miss,on_my_way
64dde837a2d36aaec8af897f,4662,2023,on_my_way
64dde837a2d36aaec8af8980,4663,na epoca que o pubg tava no auge. sdds,on_my_way
64dde837a2d36aaec8af8981,4664,Love 💗 from punjab,on_my_way
64dde837a2d36aaec8af8982,4665,Could anyone can bring back old pubg and my teamates 😢😢😢😢,on_my_way
64dde837a2d36aaec8af8983,4666,PUBG 2019  😄,on_my_way
64dde837a2d36aaec8af8984,4667,Season 6 memories😭,on_my_way
64dde837a2d36aaec8af8985,4668,Old pubg 😔💔,on_my_way
64dde837a2d36aaec8af8986,4669,Who is here after World Cup 22,on_my_way
64dde837a2d36aaec8af8987,4670,😊❤️‍🔥,on_my_way
64dde837a2d36aaec8af8988,4671,Use India's correct map sir,on_my_way
64dde837a2d36aaec8af8989,4672,masterpiece for decades 🩵🩵🩵,on_my_way
64dde837a2d36aaec8af898a,4673,It's 2023 but this song never gets old for me bcz it's reminds me my old memories with pubg,on_my_way
64dde837a2d36aaec8af898b,4674,2023 salam dari Indonesia 💕💕,on_my_way
64dde837a2d36aaec8af898c,4675,Mis you PUBG,on_my_way
64dde837a2d36aaec8af898d,4676,❤️❤️❤️❤️❤️,on_my_way
64dde837a2d36aaec8af898e,4677,Those days 🥺🥺,on_my_way
64dde837a2d36aaec8af898f,4678,Wow,on_my_way
64dde837a2d36aaec8af8990,4679,Only pubg player can understand 🥺,on_my_way
64dde837a2d36aaec8af8991,4680,Now I only come here for memories. 😌🥺,on_my_way
64dde837a2d36aaec8af8992,4681,Memories🥺,on_my_way
64dde837a2d36aaec8af8993,4682,Saya suka bangttttt😚✌👌🖒👄👀🤗😉,on_my_way
64dde837a2d36aaec8af8994,4683,😭😭 PUBG,on_my_way
64dde837a2d36aaec8af8995,4684,I love you,on_my_way
64dde837a2d36aaec8af8996,4685,Hi talia,on_my_way
64dde837a2d36aaec8af8997,4686,Four years now and I still remember this song😢,on_my_way
64dde837a2d36aaec8af8998,4687,What's the story behind this video?,on_my_way
64dde837a2d36aaec8af8999,4688,Miss PUBG...,on_my_way
64dde837a2d36aaec8af899a,4689,Old pubg player know this song,on_my_way
64dde837a2d36aaec8af899b,4690,ONLY FOR PUBG 🥹🥹🥹 the BUGGY song,on_my_way
64dde837a2d36aaec8af899c,4691,2023☝️,on_my_way
64dde837a2d36aaec8af899d,4692,Happy 2023,on_my_way
64dde837a2d36aaec8af899e,4693,🤧,on_my_way
64dde837a2d36aaec8af899f,4694,Pubg😭😭😭😭😭,on_my_way
64dde837a2d36aaec8af89a0,4695,Miss those days i miss driving my dacia in pubg and enjoying this masterpiece 🥺💔,on_my_way
64dde837a2d36aaec8af89a1,4696,Sri lanka ilike to amwrican song,on_my_way
64dde837a2d36aaec8af89a2,4697,Love from sri lanka🇱🇰💙❤️,on_my_way
64dde837a2d36aaec8af89a3,4698,Keşke pubg la yeniden bu şarkıyla iş birliği yapsalar,on_my_way
64dde837a2d36aaec8af89a4,4699,Missing Old Pubg🥺,on_my_way
64dde837a2d36aaec8af89a5,4700,Merdu banget,on_my_way
64dde837a2d36aaec8af89a6,4701,Lockdown days + pubg + friends = memorable days,on_my_way
64dde837a2d36aaec8af89a7,4702,still remember the good old pubg days with this song,on_my_way
64dde837a2d36aaec8af89a8,4703,I Miss pubg from seeing this song 😭 😭 😭 😭 😭 😭 😭 😭 😭 😭 i wish pubg was back,on_my_way
64dde837a2d36aaec8af89a9,4704,Rindu pubg lama...,on_my_way
64dde837a2d36aaec8af89aa,4705,Walker illuminati confirmed!❤❤\n                                                      \/,on_my_way
64dde837a2d36aaec8af89ab,4706,"1.5 배속하면 ""그""노래가..",on_my_way
64dde837a2d36aaec8af89ac,4707,Giường như alan walker nhìn thấy bệnh dịch corona vậy,on_my_way
64dde837a2d36aaec8af89ad,4708,gracias,on_my_way
64dde837a2d36aaec8af89ae,4709,esa cancion de la maestria lo se lili la segunda que la vi enlance esa cancion que mando caraojo estudie,on_my_way
64dde837a2d36aaec8af89af,4710,whenever I listen to this song I remember my old times with my friend in PUBG :(,on_my_way
64dde837a2d36aaec8af89b0,4711,احله ذكريات ❤️,on_my_way
64dde837a2d36aaec8af89b1,4712,PUPG 2019😢😢💔😭,on_my_way
64dde837a2d36aaec8af89b2,4713,I miss this song in PUBG car driving,on_my_way
64dde837a2d36aaec8af89b3,4714,Every beat gived me a goosebumps.\nLove from gamers.🥲 I'm on my way,on_my_way
64dde837a2d36aaec8af89b4,4715,Miss those days when we play pubg with old friends full day long and chill with this song …,on_my_way
64dde837a2d36aaec8af89b5,4716,Old time,on_my_way
64dde837a2d36aaec8af89b6,4717,Nice ringtone,on_my_way
64dde837a2d36aaec8af89b7,4718,Gift of god,on_my_way
64dde837a2d36aaec8af89b8,4719,Revive me and pubg old memory's,on_my_way
64dde837a2d36aaec8af89b9,4720,😊,on_my_way
64dde837a2d36aaec8af89ba,4721,Huhu kangen momen pas viral dlu😭😭😭,on_my_way
64dde837a2d36aaec8af89bb,4722,الي عربي هنا جنبي😘💗💗💗,on_my_way
64dde837a2d36aaec8af89bc,4723,Hii,on_my_way
64dde837a2d36aaec8af89bd,4724,I miss this song in old pubg 😭😥😢,on_my_way
64dde837a2d36aaec8af89be,4725,Vibes di tahun itu..,on_my_way
64dde837a2d36aaec8af89bf,4726,"I don't know why I'm having tears in my eyes, i think this song makes me to think of old pubg moment❤ lot of joy and enjoyed this song with teammates🥲",on_my_way
64dde837a2d36aaec8af89c0,4727,2023,on_my_way
64dde837a2d36aaec8af89c1,4728,Towers,on_my_way
64dde837a2d36aaec8af89c2,4729,thats days 😔,on_my_way
64dde837a2d36aaec8af89c3,4730,"It's 2023, but I still like your amazing songs 🥹🫶😭💗",on_my_way
64dde837a2d36aaec8af89c4,4731,PUBG \nMISS YOU TATA,on_my_way
64dde837a2d36aaec8af89c5,4732,Alan walker Fan's From Pakistan 👍🇵🇰🇵🇰🇵🇰,on_my_way
64dde837a2d36aaec8af89c6,4733,I love from Pubg ♥️♥️♥️♥️♥️,on_my_way
64dde837a2d36aaec8af89c7,4734,Memories of PUBG 😭😭,on_my_way
64dde837a2d36aaec8af89c8,4735,Can't believe it 3 years ago,on_my_way
64dde837a2d36aaec8af89c9,4736,❤️‍🔥,on_my_way
64dde837a2d36aaec8af89ca,4737,Old days of bgmi💔,on_my_way
64dde837a2d36aaec8af89cb,4738,Pubg 🥺💫❤‍🩹🤧,on_my_way
64dde837a2d36aaec8af89cc,4739,Ayoooooo My Song 😝❤✨Alan ma everything\nLove You from Kurdistan ✨,on_my_way
64dde837a2d36aaec8af89cd,4740,LEGENDS ARE WATCHING ON 2023,on_my_way
64dde837a2d36aaec8af89ce,4741,Our Old Pubg Memories 😅,on_my_way
64dde837a2d36aaec8af89cf,4742,Love,on_my_way
64dde837a2d36aaec8af89d0,4743,ذكريات بيبجي الرائعة التي لن تعود,on_my_way
64dde837a2d36aaec8af89d1,4744,alan walker👍👍👍👍🖐🖐🙎‍♂️🙎‍♂️,on_my_way
64dde837a2d36aaec8af89d2,4745,"teruntuk teammate ku yang dulu,ketahuilah aku sangat merindui kalian:)",on_my_way
64dde837a2d36aaec8af89d3,4746,This Song never gets old❤🥵,on_my_way
64dde837a2d36aaec8af89d4,4747,"It's 2023, Never gets old❤🔥",on_my_way
64dde837a2d36aaec8af89d5,4748,⭐️⭐️⭐️,on_my_way
64dde837a2d36aaec8af89d6,4749,Me gusta la canción y toda la gente que nos está bien y lo que está mandando mensajes toda la vuelta me,on_my_way
64dde837a2d36aaec8af89d7,4750,La canción es increíble Me gusta y me mandas un mensaje por un lado con la vaina todo eso,on_my_way
64dde837a2d36aaec8af89d8,4751,"nada nada sayang masih sayang,,\n love you to,,hart to...,",on_my_way
64dde837a2d36aaec8af89d9,4752,♥️♥️♥️🥵,on_my_way
64dde837a2d36aaec8af89da,4753,Nostalgic so bad...crying how the time flew away and the little happiness I had while listening this battling depression and sht secretly,on_my_way
64dde837a2d36aaec8af89db,4754,الله,on_my_way
64dde837a2d36aaec8af89dc,4755,Old pubg💔💔,on_my_way
64dde837a2d36aaec8af89dd,4756,"En mi opnión sobre esta maravillosa canción esq yo creo que tiene mucha variedad en la canción, tanto del idioma con el ingles y el español por ejemplo. Llevo ya como 1 año escuchándola y no me canso y la verdad esq siempre sera una de mis canciones favoritas 🌟🧡",on_my_way
64dde837a2d36aaec8af89de,4757,I like lyrics and music but I don't understand this video..she find a sign so what?,on_my_way
64dde837a2d36aaec8af89df,4758,This song is so meaningful,on_my_way
64dde837a2d36aaec8af89e0,4759,성공하자,on_my_way
64dde837a2d36aaec8af89e1,4760,Alan walker pro,on_my_way
64dde837a2d36aaec8af89e2,4761,Im crying bro when im listening this song old pubg is gold pubg,on_my_way
64dde837a2d36aaec8af89e3,4762,This song so amazing  💙,on_my_way
64dde837a2d36aaec8af89e4,4763,Hi guys,on_my_way
64dde837a2d36aaec8af89e5,4764,I missing pubg😢,on_my_way
64dde837a2d36aaec8af89e6,4765,PUBG×One my way💔💔💔💔,on_my_way
64dde837a2d36aaec8af89e7,4766,😇😍🥰😘,on_my_way
64dde837a2d36aaec8af89e8,4767,Nostalgia 🥲,on_my_way
64dde837a2d36aaec8af89e9,4768,0:58,on_my_way
64dde837a2d36aaec8af89ea,4769,Yes,on_my_way
64dde837a2d36aaec8af89eb,4770,Any one say me to rate this song and I\n00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,on_my_way
64dde837a2d36aaec8af89ec,4771,Miss old days in pubg 💖,on_my_way
64dde837a2d36aaec8af89ed,4772,❤ I love this song,on_my_way
64dde837a2d36aaec8af89ee,4773,2:16 start the best part of video🖤💫💥,on_my_way
64dde837a2d36aaec8af89ef,4774,2019 🥺🔥💔,on_my_way
64dde837a2d36aaec8af89f0,4775,Only pubg player feel this song😭❤‍🩹,on_my_way
64dde837a2d36aaec8af89f1,4776,Pubg m\nMaybe 3~4 years ago\nI love this song ❤\n이거 듣는 한국인 손,on_my_way
64dde837a2d36aaec8af89f2,4777,Plis keren sih lagunya banyak banget kenangannya nih laguu jadi kangen masa masa ituu 🥺,on_my_way
64dde837a2d36aaec8af89f3,4778,Pubg Buggy song,on_my_way
64dde837a2d36aaec8af89f4,4779,Kon kon is song ko 2023 me sun raha haii like kro...❤️🔥,on_my_way
64dde837a2d36aaec8af89f5,4780,Jis jis ko song acha lga like kro❤️🔥,on_my_way
64dde837a2d36aaec8af89f6,4781,Masterpiece 💓💓,on_my_way
64dde837a2d36aaec8af89f7,4782,Banger of all time On My Way🥵💯💥,on_my_way
64dde837a2d36aaec8af89f8,4783,"It,s attractive 😍",on_my_way
64dde837a2d36aaec8af89f9,4784,Because of this masterpiece PUBG Mobile will never be forgotten.❤,on_my_way
64dde837a2d36aaec8af89fa,4785,Love song ❤️❤️🙏🙏🇧🇩🇧🇩🇧🇩🇧🇩,on_my_way
64dde837a2d36aaec8af89fb,4786,I like Alana I am to know if we could get 👍🏻🙏🥇💙🌹,on_my_way
64dde837a2d36aaec8af89fc,4787,"Jadi inget masa"" main PUBG 😔",on_my_way
64dde837a2d36aaec8af89fd,4788,😥😥😨😭😿🗣😄😄,on_my_way
64dde837a2d36aaec8af89fe,4789,Alan Walker never dissapoints!,on_my_way
64dde837a2d36aaec8af89ff,4790,500M soon 🔥🔥,on_my_way
64dde837a2d36aaec8af8a00,4791,The global verision pubg 🥺 missing those days,on_my_way
64dde837a2d36aaec8af8a01,4792,I love you music,on_my_way
64dde837a2d36aaec8af8a02,4793,Extreme goosebumps,on_my_way
64dde837a2d36aaec8af8a03,4794,25.01.2023\n00:57h\nNostalgia,on_my_way
64dde837a2d36aaec8af8a04,4795,Passando pra lembrar que essa música lançou primeiro no pubg móbile . ❤🥲,on_my_way
64dde837a2d36aaec8af8a05,4796,Dá vontade de chorar 😭🥺👍 é minha música favorita do mundo 😍,on_my_way
64dde837a2d36aaec8af8a06,4797,Ai meu deus é minha música favorita 💓🤩 eu amo essa música é muito bonito 💓😍,on_my_way
64dde837a2d36aaec8af8a07,4798,PUBG MOBILEEE 🥺🥺🥺,on_my_way
64dde837a2d36aaec8af8a08,4799,i miss you PUbg😢😢,on_my_way
64dde837a2d36aaec8af8a09,4800,Love all's ways,on_my_way
64dde837a2d36aaec8af8a0a,4801,Love all's way,on_my_way
64dde837a2d36aaec8af8a0b,4802,Pubg 😭,on_my_way
64dde837a2d36aaec8af8a0c,4803,Old pubg 😢😢😢😭😭😭😭😭😭,on_my_way
64dde837a2d36aaec8af8a0d,4804,sabrina?!!\n\nhmm mv,on_my_way
64dde837a2d36aaec8af8a0e,4805,Teringat masa indah ketika teman lebih berharga dari segalanya,on_my_way
64dde837a2d36aaec8af8a0f,4806,01:00 awesome,on_my_way
64dde837a2d36aaec8af8a10,4807,Welcome to the 2023 hello bro,on_my_way
64dde837a2d36aaec8af8a11,4808,😊😍🤗,on_my_way
64dde837a2d36aaec8af8a12,4809,Pubg and this song best memories ❤,on_my_way
64dde837a2d36aaec8af8a13,4810,Pubg why update everything change plz old pubg we need old erangle gun skin but now gun skin very over extra fit,on_my_way
64dde837a2d36aaec8af8a14,4811,Best time of PUBG mobile,on_my_way
64dde837a2d36aaec8af8a15,4812,My memories in Pubg old 😢,on_my_way
64dde837a2d36aaec8af8a16,4813,Old pubg 😢😢,on_my_way
64dde837a2d36aaec8af8a17,4814,PUBG❤️🥺,on_my_way
64dde837a2d36aaec8af8a18,4815,When Sit In Car Then ☺️ All Memories In This Song,on_my_way
64dde837a2d36aaec8af8a19,4816,Old 5-6 season...,on_my_way
64dde837a2d36aaec8af8a1a,4817,I miss pubg vehicles background music..,on_my_way
64dde837a2d36aaec8af8a1b,4818,The song was so good 💗👍👍👍👍I like your song it was sad good 🐱,on_my_way
64dde837a2d36aaec8af8a1c,4819,Is it is a movie,on_my_way
64dde837a2d36aaec8af8a1d,4820,When it goes a big longer it makes me chill out . Thank you very much for your lovely songs☺️,on_my_way
64dde837a2d36aaec8af8a1e,4821,23/01/2023,on_my_way
64dde837a2d36aaec8af8a1f,4822,This song is the only reason behind my entry to the world of Walker and now I'm a walker. And still after this 3 years this song give me the same energy. Thanks for this amazing song ❤️,on_my_way
64dde837a2d36aaec8af8a20,4823,Time when Battleground Mobile India was Pubg.🥺\nThis is making me emotional and nostalgic . 🥺😭,on_my_way
64dde837a2d36aaec8af8a21,4824,💔💔,on_my_way
64dde837a2d36aaec8af8a22,4825,Pubg:(,on_my_way
64dde837a2d36aaec8af8a23,4826,Pubg :{,on_my_way
64dde837a2d36aaec8af8a24,4827,Who is listings in 2023 ? 😀,on_my_way
64dde837a2d36aaec8af8a25,4828,"Love from kushtia, Bangladesh 🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩",on_my_way
64dde837a2d36aaec8af8a26,4829,You free fire old dhe bee,on_my_way
64dde837a2d36aaec8af8a27,4830,Let's see how many people are watching this masterpiece in January 2023.,on_my_way
64dde837a2d36aaec8af8a28,4831,💖GOD😱,on_my_way
64dde837a2d36aaec8af8a29,4832,Mk3,on_my_way
64dde837a2d36aaec8af8a2a,4833,Virar realidade,on_my_way
64dde837a2d36aaec8af8a2b,4834,January 2023\n\nwhere are my friends\ni miss you all 🥺,on_my_way
64dde837a2d36aaec8af8a2c,4835,اهخخخ اياام ببجي 🥲💔.,on_my_way
64dde837a2d36aaec8af8a2d,4836,I didn't even played PUBG ever but this song feels so nostalgic anyway,on_my_way
64dde837a2d36aaec8af8a2e,4837,Come back pls pls pls🙏🙏🙏🙏🙏,on_my_way
64dde837a2d36aaec8af8a2f,4838,Miss you old pubg 😭😭😭😭😭😭,on_my_way
64dde837a2d36aaec8af8a30,4839,Wow else discovered this song from pubg and now can't stop listening to it,on_my_way
64dde837a2d36aaec8af8a31,4840,Coming in 2023??,on_my_way
64dde837a2d36aaec8af8a32,4841,Never let this song die 🥺,on_my_way
64dde837a2d36aaec8af8a33,4842,Beste music,on_my_way
64dde837a2d36aaec8af8a34,4843,I used to change vehicle for this song in PUBG 😭,on_my_way
64dde837a2d36aaec8af8a35,4844,🖤🔥,on_my_way
64dde837a2d36aaec8af8a36,4845,🏖️,on_my_way
64dde837a2d36aaec8af8a37,4846,"Miss someone while i play PUBGM with her, you too far now, thank being part of my life\n-Bandung 2019",on_my_way
64dde837a2d36aaec8af8a38,4847,"P, i Miss this song on Pubg mobile:)",on_my_way
64dde837a2d36aaec8af8a39,4848,0:38,on_my_way
64dde837a2d36aaec8af8a3a,4849,"I am leaving this comment here so after a week , month or a year when someone like it , i will get reminded of this song ❤️ Then that day I will come and listen this song once more time ❤️",on_my_way
64dde837a2d36aaec8af8a3b,4850,i literally Cried after hear this song i miss those pubg days ... 😭😭😭😭,on_my_way
64dde837a2d36aaec8af8a3c,4851,It's not a music song it's a emotion only old  pubg player can understand,on_my_way
64dde837a2d36aaec8af8a3d,4852,Pubg season 6 😭😭😭,on_my_way
64dde837a2d36aaec8af8a3e,4853,Old erangel map + our squad+ car +this song = one of the vibes create 🥺❤️❤️\nMiss you much my old day's 😭😭😭😭😭😭😭😭😭😭😭,on_my_way
64dde837a2d36aaec8af8a3f,4854,🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰😱😱😱😱😱😱😱😱😱😱😱😱,on_my_way
64dde837a2d36aaec8af8a40,4855,"This is the popular song of Pubg 🥺🥺And when I hear this song, I remember Pubg 🥺😥",on_my_way
64dde837a2d36aaec8af8a41,4856,😭,on_my_way
64dde837a2d36aaec8af8a42,4857,Alguém em 2023,on_my_way
64dde837a2d36aaec8af8a43,4858,"thanks for the memories ❤\nhello my old friends, how r u guys? miss u sm!!",on_my_way
64dde837a2d36aaec8af8a44,4859,This song remind me the old PUBG 🖤🥲💌,on_my_way
64dde837a2d36aaec8af8a45,4860,@dj jackalz,on_my_way
64dde837a2d36aaec8af8a46,4861,😘👍,on_my_way
64dde837a2d36aaec8af8a47,4862,When I was drive dasia that song pop up miss old version pubg😊😊,on_my_way
64dde837a2d36aaec8af8a48,4863,song old 3 year ff pubg ml,on_my_way
64dde837a2d36aaec8af8a49,4864,PUBG and my old days ❤️❤️ ( with friends).,on_my_way
64dde837a2d36aaec8af8a4a,4865,Best best best ever...never gonna forget that got many memories qith this song,on_my_way
64dde837a2d36aaec8af8a4b,4866,This song is not just a song it's an emotion for pubg lovers 😍,on_my_way
64dde837a2d36aaec8af8a4c,4867,2023 still gives me goosebumps 🔥,on_my_way
64dde837a2d36aaec8af8a4d,4868,Did ya’ll guys come from pubg?,on_my_way
64dde837a2d36aaec8af8a4e,4869,Miss old days 🥺 my pubg career 1/3/2018 to 12/4/2022🥺😔😔,on_my_way
64dde837a2d36aaec8af8a4f,4870,Old is Gold 😍😍😍,on_my_way
