_id,comment_number,comment_text,Name
64df1498abdfc5db9e1705a2,4587,*Good job*,Sing_Me_To_Sleep
64df1498abdfc5db9e1705a3,4588,history,Sing_Me_To_Sleep
64df1498abdfc5db9e1705a4,4589,Very good ....,Sing_Me_To_Sleep
64df1498abdfc5db9e1705a5,4590,Sing for me also💖💕,Sing_Me_To_Sleep
64df1498abdfc5db9e1705a6,4591,"I'm leaving this comment here so that if someone likes it,I get reminded of this song !♥️",Sing_Me_To_Sleep
64df1498abdfc5db9e1705a7,4592,"This song is my favourite 💕💖🔥🔥\nALAN  WALKER ""FADED,SING ME SLEEP ""SONG MY FAVOURITE. \nI 'M YOUR BIG FAN ALAN WALKER. 🤗🤗💝💖💕",Sing_Me_To_Sleep
64df1498abdfc5db9e1705a8,4593,I love this song too much,Sing_Me_To_Sleep
64df1498abdfc5db9e1705a9,4594,Hermosa cancion\nSaludos desde Venezuela 🇻🇪🇻🇪,Sing_Me_To_Sleep
64df1498abdfc5db9e1705aa,4595,esta cancion es un poco vieja pero la escucho y se escucha como si la hubiera compuesto ahora mi primo es muy fan de las canciones de Alan Walker y a mi me gustan escucharlas estan bien chidas las canciones el sonido las letras es como si describiera el mismo mundo,Sing_Me_To_Sleep
64df1498abdfc5db9e1705ab,4596,All Songs are wonderful But this is special,Sing_Me_To_Sleep
64df1498abdfc5db9e1705ac,4597,Hay quá,Sing_Me_To_Sleep
64df1498abdfc5db9e1705ad,4598,1:10                                               2:17,Sing_Me_To_Sleep
64df1498abdfc5db9e1705ae,4599,G\nGr\nGre\nGrea\nGreat\nVibes\nVibe\nVib\nVi\nV,Sing_Me_To_Sleep
64df1498abdfc5db9e1705af,4600,"Soy el unico español que escucha esta estrella y que amo sus musicas 💖\n""GODD ALAN WALKER"" SIGUE ROMPIENDOLA 💖💕",Sing_Me_To_Sleep
64df1498abdfc5db9e1705b0,4601,Corona,Sing_Me_To_Sleep
64df1498abdfc5db9e1705b1,4602,I still wear mask not bc of covid this time but for being AW fans,Sing_Me_To_Sleep
64df1498abdfc5db9e1705b2,4603,We need blacpink and alan walker  collaboration to shake the world,Sing_Me_To_Sleep
64df1498abdfc5db9e1705b3,4604,Best dj ever🥵💝,Sing_Me_To_Sleep
64df1498abdfc5db9e1705b4,4605,"This song and “Love Me” by Lukaz are literally the only two things getting me through these hard times, thank god for music! I love yall :))",Sing_Me_To_Sleep
64df1498abdfc5db9e1705b5,4606,👍👍👍🔥🔥🔥,Sing_Me_To_Sleep
64df1498abdfc5db9e1705b6,4607,Inget allah gak lu,Sing_Me_To_Sleep
64df1498abdfc5db9e1705b7,4608,Ah yes the golden ages of 2017,Sing_Me_To_Sleep
64df1498abdfc5db9e1705b8,4609,Alan ₩alker,Sing_Me_To_Sleep
64df1498abdfc5db9e1705b9,4610,"5 лет назад, верните меня в 2017, когда был 3 класс, и я играл в роблокс после школы, ностальгия",Sing_Me_To_Sleep
64df1498abdfc5db9e1705ba,4611,Alan Walker is the artist who never catches coronavirus.Because he was wearing mask all the time,Sing_Me_To_Sleep
64df1498abdfc5db9e1705bb,4612,That's what the point of the mask is,Sing_Me_To_Sleep
64df1498abdfc5db9e1705bc,4613,Nostalgia..,Sing_Me_To_Sleep
64df1498abdfc5db9e1705bd,4614,Nostalgic,Sing_Me_To_Sleep
64df1498abdfc5db9e1705be,4615,any one with me,Sing_Me_To_Sleep
64df1498abdfc5db9e1705bf,4616,"I've been listening to this song for years, It feels refreshing and sounds smooth.\nKeep up the good work Alan!❤️",Sing_Me_To_Sleep
64df1498abdfc5db9e1705c0,4617,His songs are so peaceful..,Sing_Me_To_Sleep
64df1498abdfc5db9e1705c1,4618,Love Alan Walker,Sing_Me_To_Sleep
64df1498abdfc5db9e1705c2,4619,Jigglypuff's favourite song,Sing_Me_To_Sleep
64df1498abdfc5db9e1705c3,4620,Is this the place where last fight scene of transfomers flim was taken,Sing_Me_To_Sleep
64df1498abdfc5db9e1705c4,4621,yg dengerin tahun 2021 semoga sehat selalu panjang umur gk kerasa yahh waktu ini begitu singkat:(,Sing_Me_To_Sleep
64df1498abdfc5db9e1705c5,4622,👏👏👏👏👍😝😘,Sing_Me_To_Sleep
64df1498abdfc5db9e1705c6,4623,Sempre marcando presença 🇧🇷✌,Sing_Me_To_Sleep
64df1498abdfc5db9e1705c7,4624,I haven't heard a better song!!! (^o^)💝💖💗🤩,Sing_Me_To_Sleep
64df1498abdfc5db9e1705c8,4625,💗💗💗💗💗💖💖💖💝💝💝💝💝(^o^)(-:,Sing_Me_To_Sleep
64df1498abdfc5db9e1705c9,4626,this song is mithical,Sing_Me_To_Sleep
64df1498abdfc5db9e1705ca,4627,nice song Alanwalker keep it up with the beatiful song ❤💖 this song is so special :D,Sing_Me_To_Sleep
64df1498abdfc5db9e1705cb,4628,Who are here during Durga Pooja 😘🙏🏻,Sing_Me_To_Sleep
64df1498abdfc5db9e1705cc,4629,Thank you for making a life-changing song. Power Alan Walker!,Sing_Me_To_Sleep
64df1498abdfc5db9e1705cd,4630,Hongkong♡ alan♡,Sing_Me_To_Sleep
64df1498abdfc5db9e1705ce,4631,oh my god i see it before 5 years😥😥😥,Sing_Me_To_Sleep
64df1498abdfc5db9e1705cf,4632,Golden era of a life was those year just getting back everyday here to refresh the memories those days 🥺🖤❤❣,Sing_Me_To_Sleep
64df1498abdfc5db9e1705d0,4633,Alan walker is my favorite,Sing_Me_To_Sleep
64df1498abdfc5db9e1705d1,4634,Hong Kong baby,Sing_Me_To_Sleep
64df1498abdfc5db9e1705d2,4635,ANYTHING FOR YOU,Sing_Me_To_Sleep
64df1498abdfc5db9e1705d3,4636,Walker forever,Sing_Me_To_Sleep
64df1498abdfc5db9e1705d4,4637,Listening to this song is like flying through the entire universe <3,Sing_Me_To_Sleep
64df1498abdfc5db9e1705d5,4638,"Meme this song if you want, but it will forever be an absolute bop.",Sing_Me_To_Sleep
64df1498abdfc5db9e1705d6,4639,The music of Alan Walker is magically eternal ❤❤❤❤,Sing_Me_To_Sleep
64df1498abdfc5db9e1705d7,4640,I just love your all songs \nMy 5th comment 😄,Sing_Me_To_Sleep
64df1498abdfc5db9e1705d8,4641,We indians love you a lot you should shoot video in India too .,Sing_Me_To_Sleep
64df1498abdfc5db9e1705d9,4642,NOBODY IN THE WORLD CAN HATE ALAN WALKER....HE IS NEXT TO GOD😘😘😘😘MH FAV,Sing_Me_To_Sleep
64df1498abdfc5db9e1705da,4643,Help!!!!!!! \nI can't stop hearing this.,Sing_Me_To_Sleep
64df1498abdfc5db9e1705db,4644,555,Sing_Me_To_Sleep
64df1498abdfc5db9e1705dc,4645,"Funny, the 😷  (^^)",Sing_Me_To_Sleep
64df1498abdfc5db9e1705dd,4646,এখানে কে কে বাঙালি আছে,Sing_Me_To_Sleep
64df1498abdfc5db9e1705de,4647,"My , favorite, music, 2020 otubre, good, nostagia. i 'm ,fron, brazil.",Sing_Me_To_Sleep
64df1498abdfc5db9e1705df,4648,I love your songs are so good too beautiful powerful,Sing_Me_To_Sleep
64df1498abdfc5db9e1705e0,4649,The part it says sing gives me chills and makes me think about pubg❤️❤️❤️❤️❤️,Sing_Me_To_Sleep
64df1498abdfc5db9e1705e1,4650,I am your big fan 😁❤️❤️❤️❤️,Sing_Me_To_Sleep
64df1498abdfc5db9e1705e2,4651,Who listening at October have a stronger masterpiece ❤,Sing_Me_To_Sleep
64df1498abdfc5db9e1705e3,4652,I can relax with this song after Racing League 😅,Sing_Me_To_Sleep
64df1498abdfc5db9e1705e4,4653,This song is so beautifully thanks alan walker 💙❤,Sing_Me_To_Sleep
64df1498abdfc5db9e1705e5,4654,Помню песня 3 недели назад(,Sing_Me_To_Sleep
64df1498abdfc5db9e1705e6,4655,God this song is just legendary this brings so many memories,Sing_Me_To_Sleep
64df1498abdfc5db9e1705e7,4656,1:10 my favorite,Sing_Me_To_Sleep
64df1498abdfc5db9e1705e8,4657,best alan walker song in existence period.,Sing_Me_To_Sleep
64df1498abdfc5db9e1705e9,4658,"Aqui é brasileiro falando, Mano essa música tá legal demais 😍",Sing_Me_To_Sleep
64df1498abdfc5db9e1705ea,4659,It took me soo long to find this song 5 years later. I was in my bed and my mind just: there was a song 5 years ago… what was the name again? such a masterpiece,Sing_Me_To_Sleep
64df1498abdfc5db9e1705eb,4660,"Que nostalgia, mi artista favorito ❤️❤️",Sing_Me_To_Sleep
64df1498abdfc5db9e1705ec,4661,Diooooooooooooooooooooo\n\nJoooooooooooooooooooooo,Sing_Me_To_Sleep
64df1498abdfc5db9e1705ed,4662,"¡Esta canción es como el vino, cuanto más vieja, mejor se vuelve! Hermosa canción i love you ALAN WALKER desde colombia",Sing_Me_To_Sleep
64df1498abdfc5db9e1705ee,4663,Beatiful music...hermosa melodía...😢😢,Sing_Me_To_Sleep
64df1498abdfc5db9e1705ef,4664,Hello friend 🤗,Sing_Me_To_Sleep
64df1498abdfc5db9e1705f0,4665,Yeahyeahyeah\n    Yeahyeahyeah\n       Yeahyeahyeah \n          Yeahyeahyeah \n            Yeahyeahyeah \n               Yeahyeahyeah \n                  Yeahyeahyeah \n                     Yeahyeahyeah \n                       Yeahyeahyeah \n                         Yeahyeahyeah \n                            Yeahyeahyeah \n                          Yeahye              ahyeah\n                        Yeahye                   ahyeah\n                      Yeahye                        ahyeah \n                    Yeahye                            ahyeah\n                       Yeahye                        ahyeah\n                         Yeahye                    ahyeah\n                           Yeahye                 ahyeah\n                             Yeahye             ahyeah\n                               Yeahye          ahyeah\n                                 Yeahye       ahyeah\n                                   Yeahye    ahyeah\n                                     Yeahyeahyeah,Sing_Me_To_Sleep
64df1498abdfc5db9e1705f1,4666,Alan walker legenddd,Sing_Me_To_Sleep
64df1498abdfc5db9e1705f2,4667,Fun fact : this was shot in Hong Kong.,Sing_Me_To_Sleep
64df1498abdfc5db9e1705f3,4668,love,Sing_Me_To_Sleep
64df1498abdfc5db9e1705f4,4669,Mana nih orang indo yang masih nonton 2021?,Sing_Me_To_Sleep
64df1498abdfc5db9e1705f5,4670,"IM HERE AT 2021 , PLEASE LIKE THIS IF YOU STILL HEAR NOW",Sing_Me_To_Sleep
64df1498abdfc5db9e1705f6,4671,I don't know why but this song gave me nostalgia through the years ❤️,Sing_Me_To_Sleep
64df1498abdfc5db9e1705f7,4672,Nice sound,Sing_Me_To_Sleep
64df1498abdfc5db9e1705f8,4673,Te amo🥰🥰,Sing_Me_To_Sleep
64df1498abdfc5db9e1705f9,4674,Creative songs. Even the sad ones make my day.,Sing_Me_To_Sleep
64df1498abdfc5db9e1705fa,4675,Brørther I am Yøúr this video song iam remex in Bøy versions and post iam sorry so he is copyright ground I think so sorry in my ni x lëxíçø channel,Sing_Me_To_Sleep
64df1498abdfc5db9e1705fb,4676,Love from india dude,Sing_Me_To_Sleep
64df1498abdfc5db9e1705fc,4677,Sing Me To Sleep,Sing_Me_To_Sleep
64df1498abdfc5db9e1705fd,4678,nice,Sing_Me_To_Sleep
64df1498abdfc5db9e1705fe,4679,"Wow, great times back in 2017...",Sing_Me_To_Sleep
64df1498abdfc5db9e1705ff,4680,The best thing is that I can feel every single drop of music very deeply...❤️love u Alan,Sing_Me_To_Sleep
64df1498abdfc5db9e170600,4681,Bellos tiempos de secundaria... no volverán...,Sing_Me_To_Sleep
64df1498abdfc5db9e170601,4682,"wow this song without a doubt takes to another world it feels something so magical, I will never get tired of listening to it it is very beautiful ❤️",Sing_Me_To_Sleep
64df1498abdfc5db9e170602,4683,Nice one,Sing_Me_To_Sleep
64df1498abdfc5db9e170603,4684,Why there is chinses language!,Sing_Me_To_Sleep
64df1498abdfc5db9e170604,4685,Why Alan walker songs is better  then others? \nBecause in Alan walker  song have \nBad words : 0% \nImontinal : 50% \nMistress: 111111% \nMusic: 11111111111111% \nDancing  women :never \nAnd best thing is subtitles always on 🤣\nBut  not for this video,Sing_Me_To_Sleep
64df1498abdfc5db9e170605,4686,This has genuinely unlocked a nostalgia I haven’t had in ages,Sing_Me_To_Sleep
64df1498abdfc5db9e170606,4687,Telugu,Sing_Me_To_Sleep
64df1498abdfc5db9e170607,4688,Amazing music🎉,Sing_Me_To_Sleep
64df1498abdfc5db9e170608,4689,The pepe ete seach XDDDDD,Sing_Me_To_Sleep
64df1498abdfc5db9e170609,4690,hermoso,Sing_Me_To_Sleep
64df1498abdfc5db9e17060a,4691,Denne sangen er veldig bra jeg elsker deg alan Olav Walker jeg er fra Lørenskog,Sing_Me_To_Sleep
64df1498abdfc5db9e17060b,4692,Alan Walker sound is magic💥 so sweet and incredible😘,Sing_Me_To_Sleep
64df1498abdfc5db9e17060c,4693,🔥🔥🔥,Sing_Me_To_Sleep
64df1498abdfc5db9e17060d,4694,"About 95K people were crying so hard, they couldn't see through the tears! Love from America!!❤😀",Sing_Me_To_Sleep
64df1498abdfc5db9e17060e,4695,"Nghe lại bài này nhớ lại mình hồi đó quá , cái thời mà còn xin tiền mẹ đi nét , cứ xuống nét là mở bài này rồi đánh 3Q . Nay lạc lối , nghe lại hơi buồn . 🙁",Sing_Me_To_Sleep
64df1498abdfc5db9e17060f,4696,I can't imagine a world of music without Alan Walker.,Sing_Me_To_Sleep
64df1498abdfc5db9e170610,4697,Who else is still watching this after 5 years is a legend.,Sing_Me_To_Sleep
64df1498abdfc5db9e170611,4698,Wtf they filmed it in hong kong,Sing_Me_To_Sleep
64df1498abdfc5db9e170612,4699,HK🇭🇰🔥,Sing_Me_To_Sleep
64df1498abdfc5db9e170613,4700,Get recommended by YouTube,Sing_Me_To_Sleep
64df1498abdfc5db9e170614,4701,I would love to attend a concert.,Sing_Me_To_Sleep
64df1498abdfc5db9e170615,4702,This one.,Sing_Me_To_Sleep
64df1498abdfc5db9e170616,4703,alan walker is top 4 in all is hot sing :D,Sing_Me_To_Sleep
64df1498abdfc5db9e170617,4704,Wow.. i havent listened to this song in years.. its nostalgic and a bit sad in some type of way. Hm.,Sing_Me_To_Sleep
64df1498abdfc5db9e170618,4705,Anh Lân đi bộ <3 tuổi thơ thực sự,Sing_Me_To_Sleep
64df1498abdfc5db9e170619,4706,Beautiful song,Sing_Me_To_Sleep
64df1498abdfc5db9e17061a,4707,A special song,Sing_Me_To_Sleep
64df1498abdfc5db9e17061b,4708,Alan Walker is my favourite always.. Some song are magical sounds feel like good ❤🌏🔮,Sing_Me_To_Sleep
64df1498abdfc5db9e17061c,4709,"I'm leaving this comment here so after a month or year when someone likes it, I get reminded of this song ❤️",Sing_Me_To_Sleep
64df1498abdfc5db9e17061d,4710,Porque usan tipo cubrebocas 😨🤯,Sing_Me_To_Sleep
64df1498abdfc5db9e17061e,4711,o,Sing_Me_To_Sleep
64df1498abdfc5db9e17061f,4712,❤❤❤❤ so amazing it's so amazing cannot describe in words 💖,Sing_Me_To_Sleep
64df1498abdfc5db9e170620,4713,👏,Sing_Me_To_Sleep
64df1498abdfc5db9e170621,4714,2015😴😥😞-2021😍💝😃🥳🥰🤩🎉,Sing_Me_To_Sleep
64df1498abdfc5db9e170622,4715,Vuelve Elma Madero :v,Sing_Me_To_Sleep
64df1498abdfc5db9e170623,4716,2:06,Sing_Me_To_Sleep
64df1498abdfc5db9e170624,4717,26/12/21,Sing_Me_To_Sleep
64df1498abdfc5db9e170625,4718,很好听,Sing_Me_To_Sleep
64df1498abdfc5db9e170626,4719,Realy alan is taking hard work for making a single music\nRespect to Alan's hardwork\nThanks for everyone who supported alan to make him famous\nDj mangoo\nK-391\nIs it Alan s music or any music respect full ♪√\nThanks <3,Sing_Me_To_Sleep
64df1498abdfc5db9e170627,4720,This Masterpiece in October 2021,Sing_Me_To_Sleep
64df1498abdfc5db9e170628,4721,Why I felt so nostalgic,Sing_Me_To_Sleep
64df1498abdfc5db9e170629,4722,മലയാളി ഉണ്ടോ 😂😂😂,Sing_Me_To_Sleep
64df1498abdfc5db9e17062a,4723,Why his voice makes me think he's a she??!!,Sing_Me_To_Sleep
64df1498abdfc5db9e17062b,4724,Thankyou so so so so so so much universe × value of pie,Sing_Me_To_Sleep
64df1498abdfc5db9e17062c,4725,"I Don't know what's wrong with me,,,Everytime i listen this song, it made me cry,,remind me of someone😭",Sing_Me_To_Sleep
64df1498abdfc5db9e17062d,4726,that song soo cool i like the sound but the singing she so beutyful Voice,Sing_Me_To_Sleep
64df1498abdfc5db9e17062e,4727,1:10 my favorite song,Sing_Me_To_Sleep
64df1498abdfc5db9e17062f,4728,Fantastic,Sing_Me_To_Sleep
64df1498abdfc5db9e170630,4729,Mantab,Sing_Me_To_Sleep
64df1498abdfc5db9e170631,4730,Iselin solheim 😍😍😍😍😍😍😘,Sing_Me_To_Sleep
64df1498abdfc5db9e170632,4731,I don't know why Alan Walker songs takes me to another world 🌍,Sing_Me_To_Sleep
64df1498abdfc5db9e170633,4732,Omo Alan you are amazing your every  song is so special,Sing_Me_To_Sleep
64df1498abdfc5db9e170634,4733,"Amazing song! I am a new creator that also makes EDM and I hope you can help to support me by giving my music a listen! It is completely fine if you do not want to listen to my music, and regardless I hope all of you have a great day ahead of you :D!",Sing_Me_To_Sleep
64df1498abdfc5db9e170635,4734,I'm your fan Alan Walker I'm from Brazil my name and kaiky I was born in Brazil I'm a lot of your fan Alan,Sing_Me_To_Sleep
64df1498abdfc5db9e170636,4735,Omg this is the song that my now fiance got me hooked on when he was asking me out five times a day and I finally caved and now I'm so lucky more then I deserve this amazing Marin that fought for our freedom and safety and rights and the man he is no one can compare or come close not in any way the only thing he is not blessed in is being rich and I love him even more for it and always loved that trate the most he's amazing and thank you Lord for bringing him to me in my life,Sing_Me_To_Sleep
64df1498abdfc5db9e170637,4736,👌,Sing_Me_To_Sleep
64df1498abdfc5db9e170638,4737,2021?,Sing_Me_To_Sleep
64df1498abdfc5db9e170639,4738,Still asking myself why people dislike this song.... magnificent 🙌🏾,Sing_Me_To_Sleep
64df1498abdfc5db9e17063a,4739,Cool,Sing_Me_To_Sleep
64df1498abdfc5db9e17063b,4740,Lagu kenangan saat merantau ke Tangerang masa masa yang takkan terlupakan ❤️,Sing_Me_To_Sleep
64df1498abdfc5db9e17063c,4741,Our memory will be my lullaby😁,Sing_Me_To_Sleep
64df1498abdfc5db9e17063d,4742,hehehehehe,Sing_Me_To_Sleep
64df1498abdfc5db9e17063e,4743,keren anjing,Sing_Me_To_Sleep
64df1498abdfc5db9e17063f,4744,"有係香港人嘅点個赞🤪\n,",Sing_Me_To_Sleep
64df1498abdfc5db9e170640,4745,A\r\nAl\r\nAla\r\nAlan\r\nAlan W\r\nAlan Wa\r\nAlan Wal\r\nAlan Walk\r\nAlan Walke\r\nAlan Walker\r\nAlan Walker - \r\nAlan Walker - D\r\nAlan Walker - Da\r\nAlan Walker - Dar\r\nAlan Walker - Dark\r\nAlan Walker - Darks\r\nAlan Walker - Darksi\r\nAlan Walker - Darksid\r\nAlan Walker - Darkside\r\nAlan Walker - Darkside (\r\nAlan Walker - Darkside (f\r\nAlan Walker - Darkside (fe\r\nAlan Walker - Darkside (fea\r\nAlan Walker - Darkside (feat\r\nAlan Walker - Darkside (feat. \r\nAlan Walker - Darkside (feat. A\r\nAlan Walker - Darkside (feat. Au\r\nAlan Walker - Darkside (feat. Au/\r\nAlan Walker - Darkside (feat. Au/R\r\nAlan Walker - Darkside (feat. Au/Ra\r\nAlan Walker - Darkside (feat. Au/Ra &\r\nAlan Walker - Darkside (feat. Au/Ra & T\r\nAlan Walker - Darkside (feat. Au/Ra & To\r\nAlan Walker - Darkside (feat. Au/Ra & Tom\r\nAlan Walker - Darkside (feat. Au/Ra & Tomi\r\nAlan Walker - Darkside (feat. Au/Ra & Tomin\r\nAlan Walker - Darkside (feat. Au/Ra & Tomine\r\nAlan Walker - Darkside (feat. Au/Ra & Tomine H\r\nAlan Walker - Darkside (feat. Au/Ra & Tomine Ha\r\nAlan Walker - Darkside (feat. Au/Ra & Tomine Har\r\nAlan Walker - Darkside (feat. Au/Ra & Tomine Hark\r\nAlan Walker - Darkside (feat. Au/Ra & Tomine Harke\r\nAlan Walker - Darkside (feat. Au/Ra & Tomine Harket\r\nAlan Walker - Darkside (feat. Au/Ra & Tomine Harket)\r\nAlan Walker - Darkside (feat. Au/Ra & Tomine Harket\r\nAlan Walker - Darkside (feat. Au/Ra & Tomine Harke\r\nAlan Walker - Darkside (feat. Au/Ra & Tomine Hark\r\nAlan Walker - Darkside (feat. Au/Ra & Tomine Har\r\nAlan Walker - Darkside (feat. Au/Ra & Tomine Ha\r\nAlan Walker - Darkside (feat. Au/Ra & Tomine H\r\nAlan Walker - Darkside (feat. Au/Ra & Tomine \r\nAlan Walker - Darkside (feat. Au/Ra & Tomin\r\nAlan Walker - Darkside (feat. Au/Ra & Tomi\r\nAlan Walker - Darkside (feat. Au/Ra & Tom\r\nAlan Walker - Darkside (feat. Au/Ra & To\r\nAlan Walker - Darkside (feat. Au/Ra & T\r\nAlan Walker - Darkside (feat. Au/Ra & \r\nAlan Walker - Darkside (feat. Au/Ra \r\nAlan Walker - Darkside (feat. Au/R\r\nAlan Walker - Darkside (feat. Au/\r\nAlan Walker - Darkside (feat. Au\r\nAlan Walker - Darkside (feat. A\r\nAlan Walker - Darkside (feat. \r\nAlan Walker - Darkside (feat\r\nAlan Walker - Darkside (fea\r\nAlan Walker - Darkside (fe\r\nAlan Walker - Darkside (f\r\nAlan Walker - Darkside (\r\nAlan Walker - Darkside \r\nAlan Walker - Darksid\r\nAlan Walker - Darksi\r\nAlan Walker - Darks\r\nAlan Walker - Dark\r\nAlan Walker - Dar\r\nAlan Walker - Da\r\nAlan Walker - D\r\nAlan Walker - \r\nAlan Walker \r\nAlan Walke\r\nAlan Walk\r\nAlan Wal\r\nAlan Wa\r\nAlan W\r\nAlan \r\nAla\r\nAl\r\nA\r\n╔♫═╗╔╗ ♥                                               \r\n╚╗╔╝║║♫═╦╦╦╔╗\r\n╔╝╚╗♫╚╣║║║║╔╣\r\n╚═♫╝╚═╩═╩♫╩═╝\r\n\ \                                                   / /                                       \r\n  \ \                     /  \                     / /\r\n    \ \                 / / \ \                 / /\r\n      \ \             / /     \ \             / /\r\n        \ \         / /         \ \         / /\r\n          \ \     / /             \ \     / /\r\n            \ \ / /       /\       \ \ / /\r\n              \/ /      / /\ \      \/ /\r\n              / /\    / /    \ \    / /\\r\n            / / \ \/ /        \ \/ /  \ \\r\n          / /     \ /             \ /      \ \\r\n        / /                                    \ \,Sing_Me_To_Sleep
64df1498abdfc5db9e170641,4746,Love you,Sing_Me_To_Sleep
64df1498abdfc5db9e170642,4747,I always remember this song when I was young with my brother,Sing_Me_To_Sleep
64df1498abdfc5db9e170643,4748,"I know,you like to walk other than moving by anything else.😜",Sing_Me_To_Sleep
64df1498abdfc5db9e170644,4749,tome to alon walker noy,Sing_Me_To_Sleep
64df1498abdfc5db9e170645,4750,Yang nonton di tahun 2021😁,Sing_Me_To_Sleep
64df1498abdfc5db9e170646,4751,I probably know all of your songs😂,Sing_Me_To_Sleep
64df1498abdfc5db9e170647,4752,Alan walker and his songs are fire 🔥🔥🔥🔥🔥\nLot of love from India.❤️❤️❤️❤️,Sing_Me_To_Sleep
64df1498abdfc5db9e170648,4753,"Amazing music video in Hong Kong, it reminds me of the time when I was living there.",Sing_Me_To_Sleep
64df1498abdfc5db9e170649,4754,💜\n💙\n💜\n💙💜\n💙\n💜\n💙💜\n💙\n💜\n💙💜\n💙\n💜\n💙💜\n💙\n💜\n💙💜\n💙\n💜\n💙💜\n💙\n💜\n💙💜\n💙\n💜\n💙💜\n💙\n💜\n💙💜\n💙\n💜\n💙💜\n💙\n💜\n💙💜\n💙\n💜\n💙💜\n💙\n💜\n💙💜\n💙\n💜\n💙💜\n💙\n💜\n💙💜\n💙\n💜\n💙💜\n💙\n💜\n💙💜\n💙\n💜\n💙💜\n💙\n💜\n💙,Sing_Me_To_Sleep
64df1498abdfc5db9e17064a,4755,Why don't like Alan Walker???,Sing_Me_To_Sleep
64df1498abdfc5db9e17064b,4756,Mélodie,Sing_Me_To_Sleep
64df1498abdfc5db9e17064c,4757,!!!!!!!!!!!\n الخمار لانثى المسلمين\nوفي عام ٢٠١٧\nتبرجت أنثى المسلمين واهدت خمارها لذكور الأجانب الذين حملو نشره في أرضهم تحت شعار alan walker,Sing_Me_To_Sleep
64df1498abdfc5db9e17064d,4758,Ашулачи зурда хамин 10000... бор гуш кадам,Sing_Me_To_Sleep
64df1498abdfc5db9e17064e,4759,I love Hong Kong!💖,Sing_Me_To_Sleep
64df1498abdfc5db9e17064f,4760,La musica mas linda...para desaoharse..😭😭😭  ALAN WALKER el mejor...,Sing_Me_To_Sleep
64df1498abdfc5db9e170650,4761,I love music Alan Walker,Sing_Me_To_Sleep
64df1498abdfc5db9e170651,4762,"Lyrics:\n\nWait a second, let me catch my breath\nRemind me how it feels to hear your voice\nYour lips are movin', I can't hear a thing\nLivin' life as if we had a choice\nAnywhere, anytime\nI would do anything for you\nAnything for you\nYesterday got away\nMelodies stuck inside your head\nA song in every breath\nSing me to sleep now\nSing me to sleep\nWon't you sing me to sleep now?\nSing me to sleep\nRemember me now, time cannot erase\nI can hear your whispers in my mind\nI've become what you cannot embrace\nOur memory will be my lullaby\nSing me to sleep now\nSing me to sleep\nWon't you sing me to sleep now?\nSing me to sleep\nA-anytime\nI would do\nTime away\nYesterday-day\nA-anytime\nI would do\nTime away\nYesterday-day",Sing_Me_To_Sleep
64df1498abdfc5db9e170652,4763,🥰🥰🥰🥰🥰😍😍😍😍😇😇😇,Sing_Me_To_Sleep
64df1498abdfc5db9e170653,4764,wish i write you a song,Sing_Me_To_Sleep
64df1498abdfc5db9e170654,4765,Hong Kong was beautiful back in 2016,Sing_Me_To_Sleep
64df1498abdfc5db9e170655,4766,"""Anywhere, anytime\nI would do anything for you""\nI know Alan you'll be ready to entertain us amidst these hard times. You are a true legend ✌!",Sing_Me_To_Sleep
64df1498abdfc5db9e170656,4767,thank u for filming this in Hong Kong!!! <3,Sing_Me_To_Sleep
64df1498abdfc5db9e170657,4768,"Great song! I am a new creator that also makes EDM and I hope you can help to support me by giving my music a listen! It is completely fine if you do not want to listen to my music, and regardless I hope all of you have a great day ahead of you :D!",Sing_Me_To_Sleep
64df1498abdfc5db9e170658,4769,😭😭😭😃🥰 i was litarlly crying couse i love that song and first time is heard it i was only 10 and now i m 14. And my name is Julia!🥰🥰🥰😱😱😱Super! Song love it,Sing_Me_To_Sleep
64df1498abdfc5db9e170659,4770,Love u Alan And i m ur biggest fan!,Sing_Me_To_Sleep
64df1498abdfc5db9e17065a,4771,WOW la canciones de alan walker son tan misteriosas y increibles! Eso me encanta gran tema bro saludos desde colombia!,Sing_Me_To_Sleep
64df1498abdfc5db9e17065b,4772,"That's the monster building ,🧐",Sing_Me_To_Sleep
64df1498abdfc5db9e17065c,4773,Nostalgic for Hong Kong,Sing_Me_To_Sleep
64df1498abdfc5db9e17065d,4774,Oh sing me to sleep or ELS!!,Sing_Me_To_Sleep
64df1498abdfc5db9e17065e,4775,Tkgk5😍😍🤩🤩🤩🤩🤩,Sing_Me_To_Sleep
64df1498abdfc5db9e17065f,4776,Muy buena la canción me encanto😍😘🤗🤩,Sing_Me_To_Sleep
