_id,comment_number,comment_text,Name
64df98a1b47e5c624af6b963,7712,😇😇😇,Alone_2
64df98a1b47e5c624af6b964,7713,Lets see who all are listening to this amazing song in 2022,Alone_2
64df98a1b47e5c624af6b965,7714,Hei alan walker hilsener fra Indonesia Jeg liker musikken din,Alone_2
64df98a1b47e5c624af6b966,7715,Hei alan walker hilsener fra Indonesia Jeg liker musikken din,Alone_2
64df98a1b47e5c624af6b967,7716,Rex is better then you . Bye ....,Alone_2
64df98a1b47e5c624af6b968,7717,March 2022?!,Alone_2
64df98a1b47e5c624af6b969,7718,2022 alguien escuchándola?,Alone_2
64df98a1b47e5c624af6b96a,7719,Woww loved this song!,Alone_2
64df98a1b47e5c624af6b96b,7720,90,Alone_2
64df98a1b47e5c624af6b96c,7721,Searched : i am not  gonna make it la la la lalala,Alone_2
64df98a1b47e5c624af6b96d,7722,😭😭😍😍🥺🥺🥺😍😍♥🔥🔥🔥🔥🔥,Alone_2
64df98a1b47e5c624af6b96e,7723,Ava max my favorite singer 💖🇵🇰,Alone_2
64df98a1b47e5c624af6b96f,7724,Jangan lupa percaya diri dan sadar diri kawan kawan 😃😴,Alone_2
64df98a1b47e5c624af6b970,7725,Just amazing 🔥,Alone_2
64df98a1b47e5c624af6b971,7726,2022 and still legend💗,Alone_2
64df98a1b47e5c624af6b972,7727,Sơn Đò Viet Nam,Alone_2
64df98a1b47e5c624af6b973,7728,All of my vibes are here...,Alone_2
64df98a1b47e5c624af6b974,7729,March 2022 still on..,Alone_2
64df98a1b47e5c624af6b975,7730,I love this❣❣,Alone_2
64df98a1b47e5c624af6b976,7731,alan walker is my idol,Alone_2
64df98a1b47e5c624af6b977,7732,We’ll need that someone indeed❤️❤️❤️,Alone_2
64df98a1b47e5c624af6b978,7733,"lyrics alone:\nwe were young posters on the wall\npraying we’re the ones that the teacher\nwould’t call \n\nwe would stare at each other cause we were always in trouble \n\nAnd all the kids did their own thing i was on the outside always looking in\n\nyeah, i was there but i wasn’t they never really cared if i wasn’t  we all that someone who gets you like no one else right when you need it the most \nwe all need a soul to rely on, a shoulder to cry on a friend through the highs and the lows\n\nim not gonna make it a la la la la la la la la la la la ‘lone\n\n\nim not gonna make it a la la la la la la la la la la la ‘lone\n\n\nim not gonna make it a la la la la la la la la la la la ‘lone\n\n\nim not gonna make it a la la la la la la la la la la la ‘lone\n\nthen i saw your face you forgiving eyes \nlooking back at me from the other side \n\nlike you understood me and im never letting you go oh\n\nwe all need a soul to rely on, a shoulder to cry on a friend through the highs and the lows\n\nim not gonna make it a la la la la la la la la la la la ‘lone\n\n\nim not gonna make it a la la la la la la la la la la la ‘lone\n\n\nim not gonna make it a la la la la la la la la la la la ‘lone\n\n\nim not gonna make it a la la la la la la la la la la la ‘lone im not gonna make it alone\n\nla la la la la la lone \nim not gonna make it a la la la la la la la la la la la ‘lone\n\ncause you are that someone that gets me like no on else right when you need it the most and i’ll be the one you rely on, a shoulder to cry on A friend through the highs and the lows \n\nim not gonna make it a la la la la la la la la la la la ‘lone\n\nim not gonna make it a la la la la la la la la la la la ‘lone\n\nim not gonna make it a la la la la la la la la la la la ‘lone\n\nim not gonna make it a la la la la la la la la la la la ‘lone im not gonna make it alone",Alone_2
64df98a1b47e5c624af6b979,7734,Whenever someone asks me an awesome song i always say alone 1 or 2.  Ava max has a beautiful sound also which makes this song an extraordinary one 😌,Alone_2
64df98a1b47e5c624af6b97a,7735,I really enjoy watching and listening to Alan Walker's song not just because it feels very calm to listen his songs but because it always touches the centre of one's heart ❤️ and \n\n\n\n\n\n\n\n\n\n\n\n\n\n\nThe mini movies make it more interesting 😊😊,Alone_2
64df98a1b47e5c624af6b97b,7736,I lOVE  you song ☝,Alone_2
64df98a1b47e5c624af6b97c,7737,MY FAVOURITE SINGER AND MY FAV SONG 💕💕💕💕💕💕💜😍,Alone_2
64df98a1b47e5c624af6b97d,7738,施,Alone_2
64df98a1b47e5c624af6b97e,7739,"Ys ,, YOU ARE NOT ALONE ❤️",Alone_2
64df98a1b47e5c624af6b97f,7740,Boom,Alone_2
64df98a1b47e5c624af6b980,7741,Days Gone...Deacon and Sarah...,Alone_2
64df98a1b47e5c624af6b981,7742,Mind blowing song 🤩😍✌,Alone_2
64df98a1b47e5c624af6b982,7743,Lovely 🌹,Alone_2
64df98a1b47e5c624af6b983,7744,I miss the all old song of alan im back!!!!!!,Alone_2
64df98a1b47e5c624af6b984,7745,240millones de vistas 😍,Alone_2
64df98a1b47e5c624af6b985,7746,Πονάω μαζί του αλλά τον αγαπάω A,Alone_2
64df98a1b47e5c624af6b986,7747,Gua Indonesia tp gua suka Ama lagu Alan anjir 😀,Alone_2
64df98a1b47e5c624af6b987,7748,Tamil ?,Alone_2
64df98a1b47e5c624af6b988,7749,What a beautiful song,Alone_2
64df98a1b47e5c624af6b989,7750,"2022 March , any Indian here❤️",Alone_2
64df98a1b47e5c624af6b98a,7751,AW op,Alone_2
64df98a1b47e5c624af6b98b,7752,Love from INDIA ❤️❤️,Alone_2
64df98a1b47e5c624af6b98c,7753,Ava max- Alan Walker = Alan Max,Alone_2
64df98a1b47e5c624af6b98d,7754,Is this a Copy of another one of his songs?if anyone knows please tell,Alone_2
64df98a1b47e5c624af6b98e,7755,I understand it right now 😔,Alone_2
64df98a1b47e5c624af6b98f,7756,Excellant,Alone_2
64df98a1b47e5c624af6b990,7757,😘,Alone_2
64df98a1b47e5c624af6b991,7758,Alan walker are you a boy or  a girl??,Alone_2
64df98a1b47e5c624af6b992,7759,💙💙💙💙💙,Alone_2
64df98a1b47e5c624af6b993,7760,Hang Sơn Đòong Việt Nam😍,Alone_2
64df98a1b47e5c624af6b994,7761,Il,Alone_2
64df98a1b47e5c624af6b995,7762,P,Alone_2
64df98a1b47e5c624af6b996,7763,Copyrighted happening,Alone_2
64df98a1b47e5c624af6b997,7764,2022 here 🙂,Alone_2
64df98a1b47e5c624af6b998,7765,"Enjoying , immotional, sadness, inspiration, meaningful, all in one",Alone_2
64df98a1b47e5c624af6b999,7766,how lisenting ?,Alone_2
64df98a1b47e5c624af6b99a,7767,It's March 2022 let's see how many people are listening this masterpiece.,Alone_2
64df98a1b47e5c624af6b99b,7768,Whose is still here in 2022?,Alone_2
64df98a1b47e5c624af6b99c,7769,Please please New Song,Alone_2
64df98a1b47e5c624af6b99d,7770,2022 March,Alone_2
64df98a1b47e5c624af6b99e,7771,So Royal and Beautiful Song,Alone_2
64df98a1b47e5c624af6b99f,7772,I am in love with this song 😍😍,Alone_2
64df98a1b47e5c624af6b9a0,7773,Vietnam I'm so honored to have Vietnam appear in your mv,Alone_2
64df98a1b47e5c624af6b9a1,7774,I had to do a double take when i saw this was posted before 2020 and the girl on the video is wearing a mask lol,Alone_2
64df98a1b47e5c624af6b9a2,7775,"Hadir di tahun 2022,✋",Alone_2
64df98a1b47e5c624af6b9a3,7776,It's march 18 let's see who are listening the song now 😁,Alone_2
64df98a1b47e5c624af6b9a4,7777,Nice,Alone_2
64df98a1b47e5c624af6b9a5,7778,Why is no one talking about the mask even though it was uploaded Dec 2019??,Alone_2
64df98a1b47e5c624af6b9a6,7779,Woow i like song from somalia💙🇸🇴💙,Alone_2
64df98a1b47e5c624af6b9a7,7780,Its now March 2022...,Alone_2
64df98a1b47e5c624af6b9a8,7781,PUBG HAHAHAHAHAHAHA,Alone_2
64df98a1b47e5c624af6b9a9,7782,Still listening in march 2022,Alone_2
64df98a1b47e5c624af6b9aa,7783,I watch this video 2030 may,Alone_2
64df98a1b47e5c624af6b9ab,7784,March 2022,Alone_2
64df98a1b47e5c624af6b9ac,7785,Is it just me or does anyone like this better then the first part,Alone_2
64df98a1b47e5c624af6b9ad,7786,"Hello, I'm from vietnam . 🇻🇳🇻🇳🇻🇳🇻🇳",Alone_2
64df98a1b47e5c624af6b9ae,7787,Alan walker  e  demais,Alone_2
64df98a1b47e5c624af6b9af,7788,Alan Walker Is Truly Gem 🥰 & Living Legend 😊,Alone_2
64df98a1b47e5c624af6b9b0,7789,Who’s playing this fantastic hit ♥️ today March 17th 2022,Alone_2
64df98a1b47e5c624af6b9b1,7790,I’ve loved this song since the first time that I heard it 😎,Alone_2
64df98a1b47e5c624af6b9b2,7791,🔥❤🔥❤🔥❤🔥❤,Alone_2
64df98a1b47e5c624af6b9b3,7792,"Being single for almost a Decade,\nThis one hits fucking hard😢😢",Alone_2
64df98a1b47e5c624af6b9b4,7793,"As a Vietnamese, im really proud that my country appeared in this video. Great job by the way",Alone_2
64df98a1b47e5c624af6b9b5,7794,record in VietNamese right?,Alone_2
64df98a1b47e5c624af6b9b6,7795,"Alan , you are not an just artist \nYour only one of special thing's",Alone_2
64df98a1b47e5c624af6b9b7,7796,I got goosebumps whenever I listen to this masterpiece ❤️,Alone_2
64df98a1b47e5c624af6b9b8,7797,1:05,Alone_2
64df98a1b47e5c624af6b9b9,7798,lt'sAugust 2021lehownanypeopleareliseteningthismasterpece🤗😁😆😭,Alone_2
64df98a1b47e5c624af6b9ba,7799,2022 here,Alone_2
64df98a1b47e5c624af6b9bb,7800,this whole mv gives tomb raider vibes,Alone_2
64df98a1b47e5c624af6b9bc,7801,Wow song  💕,Alone_2
64df98a1b47e5c624af6b9bd,7802,😘😘😘 very nice song 👌😁😉❤️👍👌,Alone_2
64df98a1b47e5c624af6b9be,7803,He is a legend,Alone_2
64df98a1b47e5c624af6b9bf,7804,He is a legend,Alone_2
64df98a1b47e5c624af6b9c0,7805,"This is what if a ""comfort food' was a thing for songs too.",Alone_2
64df98a1b47e5c624af6b9c1,7806,"17,Maret,2022",Alone_2
64df98a1b47e5c624af6b9c2,7807,You are so special and talented,Alone_2
64df98a1b47e5c624af6b9c3,7808,She found the Amazon 😊,Alone_2
64df98a1b47e5c624af6b9c4,7809,That mask tho,Alone_2
64df98a1b47e5c624af6b9c5,7810,This song should be in pubg lobby or isn't it?,Alone_2
64df98a1b47e5c624af6b9c6,7811,Love this song ❤️❤️,Alone_2
64df98a1b47e5c624af6b9c7,7812,3 aydır bu şarkıyı arıyordum,Alone_2
64df98a1b47e5c624af6b9c8,7813,Lagunya enak sekali 👍,Alone_2
64df98a1b47e5c624af6b9c9,7814,This songs hits different to my heart!,Alone_2
64df98a1b47e5c624af6b9ca,7815,One suggestion\nWhy Alan Walker is not making Christian songs?✝️,Alone_2
64df98a1b47e5c624af6b9cb,7816,Hello ini form indonasian,Alone_2
64df98a1b47e5c624af6b9cc,7817,tự hào VN quá,Alone_2
64df98a1b47e5c624af6b9cd,7818,Purwakarta Indonesia hadir,Alone_2
64df98a1b47e5c624af6b9ce,7819,You are not alone 2022🔥,Alone_2
64df98a1b47e5c624af6b9cf,7820,I love you'r songs,Alone_2
64df98a1b47e5c624af6b9d0,7821,Goo Alan walker!,Alone_2
64df98a1b47e5c624af6b9d1,7822,"Holy it feels like this was realised a month ago, time fly's by in lockdown LOL",Alone_2
64df98a1b47e5c624af6b9d2,7823,*AvaMax🥺💕*,Alone_2
64df98a1b47e5c624af6b9d3,7824,Bast  song  😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘,Alone_2
64df98a1b47e5c624af6b9d4,7825,You profil is google,Alone_2
64df98a1b47e5c624af6b9d5,7826,"Her sabah, yataktan bu şarkıyla uyanıyorum . 🥳🥳",Alone_2
64df98a1b47e5c624af6b9d6,7827,BRO WHY AM I DISCOVERING THIS MASTERPIECE NOW??,Alone_2
64df98a1b47e5c624af6b9d7,7828,Love ❤from india🇮🇳,Alone_2
64df98a1b47e5c624af6b9d8,7829,LOVE YOU,Alone_2
64df98a1b47e5c624af6b9d9,7830,This one and on my way is the best of them musics (pubg M fans 😅),Alone_2
64df98a1b47e5c624af6b9da,7831,The beautiful scenery of Quang Binh in Vietnam is so beautiful,Alone_2
64df98a1b47e5c624af6b9db,7832,💯,Alone_2
64df98a1b47e5c624af6b9dc,7833,Alan628π∆u¢§,Alone_2
64df98a1b47e5c624af6b9dd,7834,❤❤❤❤❤❤💞💞💞💞🤗🤗🤗🤗🤗🤗🤗,Alone_2
64df98a1b47e5c624af6b9de,7835,Hi Alan bro love mujhe so sat  india🇮🇳 me and u name gautam🥰🥰🥰🥰🥰🥰,Alone_2
64df98a1b47e5c624af6b9df,7836,Ava max + Alan Walker = perfect collaboration,Alone_2
64df98a1b47e5c624af6b9e0,7837,When I was upset i am listen to this song,Alone_2
64df98a1b47e5c624af6b9e1,7838,wow,Alone_2
64df98a1b47e5c624af6b9e2,7839,awesome song,Alone_2
64df98a1b47e5c624af6b9e3,7840,tui là người Việt Nam nek,Alone_2
64df98a1b47e5c624af6b9e4,7841,"behind the scenes of your show in Vietnam, Son đoong",Alone_2
64df98a1b47e5c624af6b9e5,7842,Ava max✨✨✨✨✨,Alone_2
64df98a1b47e5c624af6b9e6,7843,Can't express this song in simple word 💓,Alone_2
64df98a1b47e5c624af6b9e7,7844,Vâng nó được quay ở Việt Nam 🇻🇳🇻🇳🇻🇳,Alone_2
64df98a1b47e5c624af6b9e8,7845,Nice song 😍😘 sir,Alone_2
64df98a1b47e5c624af6b9e9,7846,"My question is this , what are we going to do when Alan Walker isn't here to bring us this anymore. I haven't seen anything that comes close to satisfying not just my ears but my whole core is involved here. What I love about this great sound has to keep on playing. I am always looking for something new. What I am implying about is this cannot be topped. I am hopeful that Alan won't stop as long as I am a loyal fan of The walker's. I just can't see any music out here that I would love as much,.",Alone_2
64df98a1b47e5c624af6b9ea,7847,"Lyrics of song.\n.\n.\n.\n.\n.\n.\n.\n.Lost in your mind\nI wanna know\nAm I losing my mind?\nNever let me go\n\nIf this night is not forever\nAt least we are together\nI know I'm not alone\nI know I'm not alone\n\nAnywhere, whenever\nApart, but still together\nI know I'm not alone\nI know I'm not alone\n\nI know I'm not alone\n\nI know I'm not alone\n\nUnconscious mind\nI'm wide awake\nWanna feel one last time\nTake my pain away\n\nIf this night is not forever\nAt least we are together\nI know I'm not alone\nI know I'm not alone\n\nAnywhere, whenever\nApart, but still together\nI know I'm not alone\nI know I'm not alone\n\nI know I'm not alone\nI know I'm not alone\n\nI'm not alone\nI'm not alone\nI'm not alone (I know I'm not alone)\nI'm not alone\nI'm not alone\nI'm not alone (I know I'm not alone)",Alone_2
64df98a1b47e5c624af6b9eb,7848,so nostalgic\nedit: i haven't watch alan walker's mv in years,Alone_2
64df98a1b47e5c624af6b9ec,7849,Ha,Alone_2
64df98a1b47e5c624af6b9ed,7850,💚 2022 💚 escuchando este maravilloso éxito que nunca pasa de moda 🤗💚💚,Alone_2
64df98a1b47e5c624af6b9ee,7851,So good!,Alone_2
64df98a1b47e5c624af6b9ef,7852,PES 2021 theme...,Alone_2
64df98a1b47e5c624af6b9f0,7853,La Lalala Lalala Lalala Lalala perfectamente por la música para las chicas solitarias muy bien Alan Walker,Alone_2
64df98a1b47e5c624af6b9f1,7854,Dios esa voz me recordo mucho a la energia que le pone Adele a sus cancionesssss,Alone_2
64df98a1b47e5c624af6b9f2,7855,I'm not gonna make it alone\nLa-la-la-la-la la\nLa-la-la-la-la 'lone ❤️❤️❤️,Alone_2
64df98a1b47e5c624af6b9f3,7856,Nicee,Alone_2
64df98a1b47e5c624af6b9f4,7857,Love you Ava 💞,Alone_2
64df98a1b47e5c624af6b9f5,7858,It's MARCH 2022 Let's see how many are here,Alone_2
64df98a1b47e5c624af6b9f6,7859,Awesome tune,Alone_2
64df98a1b47e5c624af6b9f7,7860,This is awesome,Alone_2
64df98a1b47e5c624af6b9f8,7861,Hallo 2022,Alone_2
64df98a1b47e5c624af6b9f9,7862,I dont think i need to even ask who all are watching this masterpiecein 2022,Alone_2
64df98a1b47e5c624af6b9fa,7863,It's March 2022. Let's see how many people still listening this master piece.,Alone_2
64df98a1b47e5c624af6b9fb,7864,Yo from 2022,Alone_2
64df98a1b47e5c624af6b9fc,7865,"No, I'm not gonna make it alone!!",Alone_2
64df98a1b47e5c624af6b9fd,7866,Right I could relate too this song because growing up know one care most my life what did and if was for the Lord I be in jail 😜 lol and we need someone like us I believe that 😉 and cool song ❤️😍,Alone_2
64df98a1b47e5c624af6b9fe,7867,Wooooo 💃🙌🙏,Alone_2
64df98a1b47e5c624af6b9ff,7868,#14.3.2022,Alone_2
64df98a1b47e5c624af6ba00,7869,🇮🇳🙏🙏🙏 nice songe 💐🌸💮🏵️🌹🥀🌺🌻🌼🌷💐🌼🌸🌷💮🏵️🌼💐🌸💮🏵️🌷🌼💐🌸💮🏵️🌷🌷🌼💐🌸💮🏵️🌺🌻🌼💐🌸💮🏵️🌺🌻,Alone_2
64df98a1b47e5c624af6ba01,7870,Tapi jangan lupa kita punya hakim yg adil moga selalu adil dan bijak,Alone_2
64df98a1b47e5c624af6ba02,7871,"Palajari baik dan buruknya akan keseimbangan ,,dunia akhirat,,kebahagiaan akan selalu ada,,",Alone_2
64df98a1b47e5c624af6ba03,7872,"Kawan atau lawan dipelajari,,,",Alone_2
64df98a1b47e5c624af6ba04,7873,"Jangan takut sendiri Tuhan akan selalu ada percaya ,,teman akan sellau ada,,",Alone_2
64df98a1b47e5c624af6ba05,7874,Location with WHAT THE F😳👌Q,Alone_2
64df98a1b47e5c624af6ba06,7875,2022 anyone here ?,Alone_2
64df98a1b47e5c624af6ba07,7876,I don't th- I know there is no way to be better the Alan walker,Alone_2
64df98a1b47e5c624af6ba08,7877,"Quando essa música lançou foi um hino injustiçado,  eu amava ela é escutava todos os dias, voltei a ver agora em Março de 2022",Alone_2
64df98a1b47e5c624af6ba09,7878,Super 👍👍👍,Alone_2
64df98a1b47e5c624af6ba0a,7879,2022😊,Alone_2
64df98a1b47e5c624af6ba0b,7880,Yeee!,Alone_2
64df98a1b47e5c624af6ba0c,7881,It's March 2022 let's see how many people are listening to this masterpiece..,Alone_2
64df98a1b47e5c624af6ba0d,7882,I'm not gonna make it al la la la la la la la la lone\n\n\nThe battery of your phone Is lo la la la la la low,Alone_2
64df98a1b47e5c624af6ba0e,7883,In March 2022,Alone_2
64df98a1b47e5c624af6ba0f,7884,vim pelos vídeos no insta 😫,Alone_2
64df98a1b47e5c624af6ba10,7885,Its 2022 lets see how many people listning this song means master piece,Alone_2
64df98a1b47e5c624af6ba11,7886,I love alanwalker,Alone_2
64df98a1b47e5c624af6ba12,7887,It's 2022 March let's see how many people are listening to this masterpiece,Alone_2
64df98a1b47e5c624af6ba13,7888,Voice so cute  🥰🥰,Alone_2
64df98a1b47e5c624af6ba14,7889,Its march .. lets see how many peoples are listening this master peice ..✌,Alone_2
64df98a1b47e5c624af6ba15,7890,It is March 2022 who is watching,Alone_2
64df98a1b47e5c624af6ba16,7891,very beautiful,Alone_2
64df98a1b47e5c624af6ba17,7892,Without Ava's wonderful & sweet voice this song would not be have a masterpiece.😇😇😊😊... in this song Ava's character is 100%.. actually her brilliant voice was too much important for 'Alone 2'. & for this reason it's a masterpiece..,Alone_2
64df98a1b47e5c624af6ba18,7893,1:06 ❤️❤️❤️,Alone_2
64df98a1b47e5c624af6ba19,7894,Thanks to make my day. Much love,Alone_2
64df98a1b47e5c624af6ba1a,7895,From Bangladesh 🇧🇩🇧🇩🇧🇩,Alone_2
64df98a1b47e5c624af6ba1b,7896,you are best,Alone_2
64df98a1b47e5c624af6ba1c,7897,Người Quảng Bình chào ae:v,Alone_2
64df98a1b47e5c624af6ba1d,7898,Thank for shazam,Alone_2
64df98a1b47e5c624af6ba1e,7899,Jadi ingat saat main epep di 2019,Alone_2
64df98a1b47e5c624af6ba1f,7900,I love this song I love it 💓💓💓💓💓💓,Alone_2
64df98a1b47e5c624af6ba20,7901,😍😘😍😘👍,Alone_2
64df98a1b47e5c624af6ba21,7902,GOOD,Alone_2
64df98a1b47e5c624af6ba22,7903,Thanks for visit our country:'Viet Nam',Alone_2
64df98a1b47e5c624af6ba23,7904,This MV also had Pup street in Siem Reap of Cambodia,Alone_2
64df98a1b47e5c624af6ba24,7905,March 2022?,Alone_2
64df98a1b47e5c624af6ba25,7906,Mine blowing with La La La La🍒💖,Alone_2
64df98a1b47e5c624af6ba26,7907,Its 12 March 2022!! If your watching This On 2022 Than Your a Legend! comment if so! ] Not Force ] Anyways Have a good day!,Alone_2
64df98a1b47e5c624af6ba27,7908,Qa,Alone_2
64df98a1b47e5c624af6ba28,7909,Maret...2022...dan saye masih sukee lah...yuk mongggoo....asyikkkin ajee,Alone_2
64df98a1b47e5c624af6ba29,7910,Having her with me is a blessing to me ❤,Alone_2
64df98a1b47e5c624af6ba2a,7911,tự hào khi mv đc quay ở Việt Nam🥰,Alone_2
64df98a1b47e5c624af6ba2b,7912,😭😭😭😭😭,Alone_2
64df98a1b47e5c624af6ba2c,7913,"It's March, 12 2022, let's find out how many are listening to this great song!",Alone_2
64df98a1b47e5c624af6ba2d,7914,I'm French but I love a song 👍,Alone_2
64df98a1b47e5c624af6ba2e,7915,cool 👍🔥👊,Alone_2
64df98a1b47e5c624af6ba2f,7916,Its 2022 right now \nLers see many people are listening in 2022,Alone_2
64df98a1b47e5c624af6ba30,7917,.                  Alone Walker                        .,Alone_2
64df98a1b47e5c624af6ba31,7918,I like you song 😍🔥,Alone_2
64df98a1b47e5c624af6ba32,7919,VIETNAM🇻🇳🇻🇳🇻🇳🇻🇳🇻🇳,Alone_2
64df98a1b47e5c624af6ba33,7920,Its January 2022.   Let's see how many are still listening to this masterpiece,Alone_2
64df98a1b47e5c624af6ba34,7921,2022 🦋,Alone_2
64df98a1b47e5c624af6ba35,7922,Misba😈,Alone_2
64df98a1b47e5c624af6ba36,7923,It's march 2022 legends are watching!!!,Alone_2
64df98a1b47e5c624af6ba37,7924,❤🇵🇭,Alone_2
64df98a1b47e5c624af6ba38,7925,2022,Alone_2
64df98a1b47e5c624af6ba39,7926,your music is very very good...🤩,Alone_2
64df98a1b47e5c624af6ba3a,7927,This is so fucking bad,Alone_2
64df98a1b47e5c624af6ba3b,7928,If you searched for this song for whatever reason you have really good taste in music 🙂,Alone_2
64df98a1b47e5c624af6ba3c,7929,❤️❤️❤️❤️,Alone_2
64df98a1b47e5c624af6ba3d,7930,🥺💜,Alone_2
64df98a1b47e5c624af6ba3e,7931,I happy because you can see the beautiful place in my country vietnam quang binh,Alone_2
64df98a1b47e5c624af6ba3f,7932,It's March 2022 Let's see how many people are listening to this masterpiece.,Alone_2
64df98a1b47e5c624af6ba40,7933,Its march 2022 and i am still listening this masterpiece,Alone_2
64df98a1b47e5c624af6ba41,7934,Hay Alan Walker,Alone_2
64df98a1b47e5c624af6ba42,7935,enteng ae,Alone_2
64df98a1b47e5c624af6ba43,7936,Who is watching this song in 2022😭💞,Alone_2
64df98a1b47e5c624af6ba44,7937,Demi Lovato,Alone_2
64df98a1b47e5c624af6ba45,7938,who love this lovely song,Alone_2
64df98a1b47e5c624af6ba46,7939,son dong,Alone_2
64df98a1b47e5c624af6ba47,7940,Anyone in march2022? Suddenly remembered this song,Alone_2
64df98a1b47e5c624af6ba48,7941,Kangen 2021😔😔,Alone_2
64df98a1b47e5c624af6ba49,7942,Nice video is my good day,Alone_2
64df98a1b47e5c624af6ba4a,7943,❤️😘,Alone_2
64df98a1b47e5c624af6ba4b,7944,🇧🇩🇧🇩🇧🇩🇧🇩,Alone_2
64df98a1b47e5c624af6ba4c,7945,Now it's 2022 March let's see how many listen it .One like from everyone will remind me of this beautiful song every day.,Alone_2
64df98a1b47e5c624af6ba4d,7946,"It's March 2022, let's see how many people that still listens to this masterpiece",Alone_2
64df98a1b47e5c624af6ba4e,7947,"March 2022, who else is listening to this masterpiece?",Alone_2
64df98a1b47e5c624af6ba4f,7948,2022,Alone_2
64df98a1b47e5c624af6ba50,7949,💗💗💗,Alone_2
64df98a1b47e5c624af6ba51,7950,Amo la canción,Alone_2
64df98a1b47e5c624af6ba52,7951,Crazy awasome master piece,Alone_2
64df98a1b47e5c624af6ba53,7952,I’m Today - lalalalon lalon lala lala lon,Alone_2
64df98a1b47e5c624af6ba54,7953,No words to say something all the masterpieces...... Alan Walker & his works & partners are in another level.... out of the world.....,Alone_2
64df98a1b47e5c624af6ba55,7954,Best song ever 💥,Alone_2
64df98a1b47e5c624af6ba56,7955,Again and again I'm falling for...❤️🚶‍♀️,Alone_2
64df98a1b47e5c624af6ba57,7956,Who is still listening to it in  2022. :),Alone_2
64df98a1b47e5c624af6ba58,7957,Who is here in 2022,Alone_2
64df98a1b47e5c624af6ba59,7958,tự hào VN quá,Alone_2
64df98a1b47e5c624af6ba5a,7959,Á hay quá cứu t chúng m ơi,Alone_2
64df98a1b47e5c624af6ba5b,7960,❤️,Alone_2
64df98a1b47e5c624af6ba5c,7961,How many people are here in March 22 to listen this legendary song😘🔥🔥🥺🥰😍,Alone_2
64df98a1b47e5c624af6ba5d,7962,Nostalgia,Alone_2
64df98a1b47e5c624af6ba5e,7963,Voice is amazing,Alone_2
64df98a1b47e5c624af6ba5f,7964,Bro this use to said 1 year,Alone_2
64df98a1b47e5c624af6ba60,7965,Nice 👏 sonG \n2022 anyone here,Alone_2
64df98a1b47e5c624af6ba61,7966,Big fan❤️ love u 🙂,Alone_2
64df98a1b47e5c624af6ba62,7967,It's March 2022 let's see how many people still listen to this master piece 😉🎉👌,Alone_2
64df98a1b47e5c624af6ba63,7968,OMG Việt Nam,Alone_2
64df98a1b47e5c624af6ba64,7969,2022🖇❤,Alone_2
64df98a1b47e5c624af6ba65,7970,La la la la la la la la la legge,Alone_2
64df98a1b47e5c624af6ba66,7971,Cool!!!:),Alone_2
64df98a1b47e5c624af6ba67,7972,Alan walker always best,Alone_2
64df98a1b47e5c624af6ba68,7973,ªlºńė,Alone_2
64df98a1b47e5c624af6ba69,7974,March 2022💙\nStill fav🎧,Alone_2
64df98a1b47e5c624af6ba6a,7975,Alan bro wow your singing pls one time come in India and saw how is India and yes pls sing a song in India       \nWe respect you and all my friends in India said you is my best singer and all like your song Alan bro best I am Sunidhi and study in 4 th,Alone_2
64df98a1b47e5c624af6ba6b,7976,I love you ..alan walker ❤❤❤❤😁,Alone_2
64df98a1b47e5c624af6ba6c,7977,it is in việt nam (namviet),Alone_2
64df98a1b47e5c624af6ba6d,7978,"Love this , this MV has been recorded in Sơn Đoòng cave in Vietnam , our country!\nThank you Alan ❤️",Alone_2
64df98a1b47e5c624af6ba6e,7979,😖😣🥀💔...bunny..... i need u.....im waiting no matter what comes ..... im waiting only for u.....,Alone_2
64df98a1b47e5c624af6ba6f,7980,Ok,Alone_2
64df98a1b47e5c624af6ba70,7981,Smart girl its my youtube sorry,Alone_2
64df98a1b47e5c624af6ba71,7982,Jk Rowling,Alone_2
64df98a1b47e5c624af6ba72,7983,Its my insta,Alone_2
64df98a1b47e5c624af6ba73,7984,I'm taking u to the court,Alone_2
64df98a1b47e5c624af6ba74,7985,Sorry,Alone_2
64df98a1b47e5c624af6ba75,7986,It's March 2022  and I am waching this 💗🤩,Alone_2
64df98a1b47e5c624af6ba76,7987,It's 2022 March. Let's see how many legends are watching this master piece...,Alone_2
64df98a1b47e5c624af6ba77,7988,legit 100%,Alone_2
64df98a1b47e5c624af6ba78,7989,Oh alan and your alone is always amaging.,Alone_2
64df98a1b47e5c624af6ba79,7990,it's a son doong cave in VIETNAM,Alone_2
64df98a1b47e5c624af6ba7a,7991,Nice song 😊,Alone_2
64df98a1b47e5c624af6ba7b,7992,La la la la ❤❤❤,Alone_2
64df98a1b47e5c624af6ba7c,7993,Nice tune❤❤❤,Alone_2
64df98a1b47e5c624af6ba7d,7994,Love this song 😘😘😘😘,Alone_2
64df98a1b47e5c624af6ba7e,7995,I am not going to make it ALONE !!!,Alone_2
64df98a1b47e5c624af6ba7f,7996,"Ternyata susah cari teman di saat senang dan susah. Tapi harus tetap baik menghadapi orang seperti itu. Roda kehidupan kan berputar kadang di atas kadang di bawah. Kadang"" di tengah"".",Alone_2
