_id,comment_number,comment_text,Name
64e030b446fba4d64b0b178e,3152,Fun fact: I’m not famous now\nClaim your before I’m famous ticket 🎫\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n           To me pls Ü\nAnd x30 Alan Walker\nAnd also Salem ilese,Fake_A_Smile
64e030b446fba4d64b0b178f,3153,This world Alan Walker,Fake_A_Smile
64e030b446fba4d64b0b1790,3154,SIIII BUENA,Fake_A_Smile
64e030b446fba4d64b0b1791,3155,WHAT DO YOU THINK THAT I BROUGHT A NEW MEMBER WALKER HER NAME IS MARICELA,Fake_A_Smile
64e030b446fba4d64b0b1792,3156,Feelings not expressable......,Fake_A_Smile
64e030b446fba4d64b0b1793,3157,I want a like from you Alan walker,Fake_A_Smile
64e030b446fba4d64b0b1794,3158,I love this good job this is nice😄😄:O,Fake_A_Smile
64e030b446fba4d64b0b1795,3159,W,Fake_A_Smile
64e030b446fba4d64b0b1796,3160,I do,Fake_A_Smile
64e030b446fba4d64b0b1797,3161,I am confused is Salem in the video?,Fake_A_Smile
64e030b446fba4d64b0b1798,3162,❣️❣️🤍❣️❣️🤍 my heart 💓💓,Fake_A_Smile
64e030b446fba4d64b0b1799,3163,Legends for all day And Life LOVE that,Fake_A_Smile
64e030b446fba4d64b0b179a,3164,I'm the fans you alan walker😍,Fake_A_Smile
64e030b446fba4d64b0b179b,3165,<h6>hello </h6>,Fake_A_Smile
64e030b446fba4d64b0b179c,3166,You and I up all night,Fake_A_Smile
64e030b446fba4d64b0b179d,3167,Love you alan walker,Fake_A_Smile
64e030b446fba4d64b0b179e,3168,When ever I see Alan's music I get goosebumps who else have these 🤷🏻‍♂️,Fake_A_Smile
64e030b446fba4d64b0b179f,3169,;/ MY LIFE IS UPSIDE DOWN,Fake_A_Smile
64e030b446fba4d64b0b17a0,3170,Wow this is awesome more like high tech,Fake_A_Smile
64e030b446fba4d64b0b17a1,3171,"Im been going through the comments and its crazy how many of yall feel this way. Lots people get sick from this and all that sad stuff. This message is for everyone that have faked a smile for sad reasons\n\nYou're not alone\n\n\nLife is like a stick. One side is happiness, and the other is sad, depression and all that sad stuff. What matters is what side we focus on.\n\nFocus on the happiness side, help others, do good stuff...it will always come back to you\n\nYou are alive for a purpose, it may take time to find you purpose, but its worth it. Thats the point of life, finding your purpose",Fake_A_Smile
64e030b446fba4d64b0b17a2,3172,Alan Walker understands us all,Fake_A_Smile
64e030b446fba4d64b0b17a3,3173,Love from India☺,Fake_A_Smile
64e030b446fba4d64b0b17a4,3174,Love from India☺,Fake_A_Smile
64e030b446fba4d64b0b17a5,3175,Ai ng VN nào 🇻🇳🇻🇳,Fake_A_Smile
64e030b446fba4d64b0b17a6,3176,Omg I'm freaking head over toes in luv with this song! I memorized the lyrics in just a day! Luv ur songs Alan! Keep up the great work! ^^,Fake_A_Smile
64e030b446fba4d64b0b17a7,3177,This music is so insane really ♥️😭,Fake_A_Smile
64e030b446fba4d64b0b17a8,3178,മലയാളികളുണ്ടോ?,Fake_A_Smile
64e030b446fba4d64b0b17a9,3179,❤️❤️ from india,Fake_A_Smile
64e030b446fba4d64b0b17aa,3180,I love the music,Fake_A_Smile
64e030b446fba4d64b0b17ab,3181,I want to see your whole series . 🙏,Fake_A_Smile
64e030b446fba4d64b0b17ac,3182,2:10,Fake_A_Smile
64e030b446fba4d64b0b17ad,3183,Alan Walker didn't wrote songs he wrote destiny 🤔,Fake_A_Smile
64e030b446fba4d64b0b17ae,3184,wow 😍😍😍😍👍👍,Fake_A_Smile
64e030b446fba4d64b0b17af,3185,🅰🅼🅰🆉🅸🅽🅶 👌💗💗❤️❤️💘💝,Fake_A_Smile
64e030b446fba4d64b0b17b0,3186,This song is too relatable 😩,Fake_A_Smile
64e030b446fba4d64b0b17b1,3187,Woa,Fake_A_Smile
64e030b446fba4d64b0b17b2,3188,Alan Walker have always diff video shooting level 🔥,Fake_A_Smile
64e030b446fba4d64b0b17b3,3189,I LOVE YOU ALAN WALKER     FROM IRAQ,Fake_A_Smile
64e030b446fba4d64b0b17b4,3190,Let's imagine how many people's come here everyday,Fake_A_Smile
64e030b446fba4d64b0b17b5,3191,Part after 2:00 feels goosebumps 👌🏻👌🏻,Fake_A_Smile
64e030b446fba4d64b0b17b6,3192,My name is LILY Im ALONE im FADED Im TIRED so SING ME TO SLEEP into the DARKSIDE Im ON MY WAY to the DIFFERENT WORLD this is the END OF TIME I want UNITY  \nEdit: lol i never got this many likes\nEdit 2 : i seriously can't belive it's been 4 months since i posted this comment and thanks for likes,Fake_A_Smile
64e030b446fba4d64b0b17b7,3193,"*NO* *SUPPORT* 😐\nFROM INDIAN AUDIENCE \nOnly *Hate,  Gaali* 😶\nPLEASE 😭",Fake_A_Smile
64e030b446fba4d64b0b17b8,3194,please mere madad kr do mujhe mummy ko prove krna h khud... Ko help me please 😭,Fake_A_Smile
64e030b446fba4d64b0b17b9,3195,Worst part of your life😭😭\nWhen you wake up😭😭\nAnd nothing has changed on your channel 😭😭😭😭😭😭😭😭😭,Fake_A_Smile
64e030b446fba4d64b0b17ba,3196,*NEXT PUBG GOD IS ME*☑️\nREMEMBER MY NAME!,Fake_A_Smile
64e030b446fba4d64b0b17bb,3197,Msg From✓\n 𝓐𝓶𝓪𝓷 𝓢𝓲𝓷𝓰𝓱 𝓡𝓪𝓳𝓹𝓾t: Hello mere bhai 🥰❤️\n\nBhai kya ap pubg lover ho\n🥰❤️,Fake_A_Smile
64e030b446fba4d64b0b17bc,3198,Always Walker Side😊,Fake_A_Smile
64e030b446fba4d64b0b17bd,3199,Omg 😍😍😍😍💜💜💓💓💗💗,Fake_A_Smile
64e030b446fba4d64b0b17be,3200,This is their own drivers license.,Fake_A_Smile
64e030b446fba4d64b0b17bf,3201,This song just hit me so hard. I cant stop crying. I feel the huge pain . @alanwalker ❤,Fake_A_Smile
64e030b446fba4d64b0b17c0,3202,Gamer and singer no. 1,Fake_A_Smile
64e030b446fba4d64b0b17c1,3203,Osssssssss,Fake_A_Smile
64e030b446fba4d64b0b17c2,3204,Cute like anya taylor-joy,Fake_A_Smile
64e030b446fba4d64b0b17c3,3205,❤Beautiful❤,Fake_A_Smile
64e030b446fba4d64b0b17c4,3206,Love from ❤️kerala,Fake_A_Smile
64e030b446fba4d64b0b17c5,3207,Beautiful song,Fake_A_Smile
64e030b446fba4d64b0b17c6,3208,You Rock 🔥🔥,Fake_A_Smile
64e030b446fba4d64b0b17c7,3209,This is so much graphic and cool! The work and effort really payed off!,Fake_A_Smile
64e030b446fba4d64b0b17c8,3210,Sad😭,Fake_A_Smile
64e030b446fba4d64b0b17c9,3211,Legend 🌟🌟🌟🌟🌟👏👏❤❤🔥🔥🔥🔥,Fake_A_Smile
64e030b446fba4d64b0b17ca,3212,Imagine hearing this song in new state,Fake_A_Smile
64e030b446fba4d64b0b17cb,3213,Tiene muy pocas vistas. :(,Fake_A_Smile
64e030b446fba4d64b0b17cc,3214,Mad at Disney is still here❤️,Fake_A_Smile
64e030b446fba4d64b0b17cd,3215,Hay no llegue tarde :(\nIgual ame la cancion mi favorita hasta ahora ❤❤\nGran trabajo ❤🇦🇷\n\nI love you Alan Walker 🖤,Fake_A_Smile
64e030b446fba4d64b0b17ce,3216,"<3<33<3<3 I LOVE THIS SONG ITS MY FAVORİTE AND I WANT TO SAY IT ""IF YOU LISTEN İT ,YOU WİLL WANT ONE MORE TİME !""   BUT MY ONE MORE TİME IS BE 1 HOUR :) <3<3<3PERFECT SONGG!!",Fake_A_Smile
64e030b446fba4d64b0b17cf,3217,Nice song,Fake_A_Smile
64e030b446fba4d64b0b17d0,3218,This song is very op,Fake_A_Smile
64e030b446fba4d64b0b17d1,3219,Wow this is my favourite song 🎧🥺❤️,Fake_A_Smile
64e030b446fba4d64b0b17d2,3220,You were my whole childhood btw what is lily about?,Fake_A_Smile
64e030b446fba4d64b0b17d3,3221,I know that Alan's music videos are all connected but i never seem to understand them.😔,Fake_A_Smile
64e030b446fba4d64b0b17d4,3222,"Wow that was a cool song, yes I do",Fake_A_Smile
64e030b446fba4d64b0b17d5,3223,He is an legend,Fake_A_Smile
64e030b446fba4d64b0b17d6,3224,Hello,Fake_A_Smile
64e030b446fba4d64b0b17d7,3225,😚,Fake_A_Smile
64e030b446fba4d64b0b17d8,3226,You alobio forever,Fake_A_Smile
64e030b446fba4d64b0b17d9,3227,this give heartbroken,Fake_A_Smile
64e030b446fba4d64b0b17da,3228,"Очень рад за вас молодёжь, что Вы готовы защищать этот мир таким какой он Вам достался. С Любовью и Уважением Все Мы!",Fake_A_Smile
64e030b446fba4d64b0b17db,3229,😙😙😙😙😇😇😇🌈🌈🌈🎁🎁🎁😀😀😀😊😊😊😢😢😢😦😦😦🐈,Fake_A_Smile
64e030b446fba4d64b0b17dc,3230,Literally you deserve everything. I am in love with your music. Love you 🎶 ❤,Fake_A_Smile
64e030b446fba4d64b0b17dd,3231,Esta linda la música,Fake_A_Smile
64e030b446fba4d64b0b17de,3232,This song is so underrated.,Fake_A_Smile
64e030b446fba4d64b0b17df,3233,🇧🇩,Fake_A_Smile
64e030b446fba4d64b0b17e0,3234,His music is awesome 😻💖😻,Fake_A_Smile
64e030b446fba4d64b0b17e1,3235,Alan wkl er,Fake_A_Smile
64e030b446fba4d64b0b17e2,3236,Hola  Alanys,Fake_A_Smile
64e030b446fba4d64b0b17e3,3237,I love  alan walker,Fake_A_Smile
64e030b446fba4d64b0b17e4,3238,Disclaimer: THIS IS AMAZING,Fake_A_Smile
64e030b446fba4d64b0b17e5,3239,I love this song,Fake_A_Smile
64e030b446fba4d64b0b17e6,3240,Alan Walker❤️🇮🇳🇮🇴🇬🇹🇬🇾🇮🇳🇮🇹🇮🇶,Fake_A_Smile
64e030b446fba4d64b0b17e7,3241,Love from India my little comment ❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️,Fake_A_Smile
64e030b446fba4d64b0b17e8,3242,It hits at 0:29 - 0:35,Fake_A_Smile
64e030b446fba4d64b0b17e9,3243,I want it in wynk😩😩,Fake_A_Smile
64e030b446fba4d64b0b17ea,3244,This song is the best,Fake_A_Smile
64e030b446fba4d64b0b17eb,3245,She is unique ...,Fake_A_Smile
64e030b446fba4d64b0b17ec,3246,╔♫═╗╔╗ ♥                                               \r\n╚╗╔╝║║♫═╦╦╦╔╗\r\n╔╝╚╗♫╚╣║║║║╔╣\r\n╚═♫╝╚═╩═╩♫╩═╝\r\n\ \\r\n  \ \                     /  \\r\n    \ \                 / / \ \                 / /\r\n      \ \             / /     \ \             / /\r\n        \ \         / /         \ \         / /\r\n          \ \     / /             \ \     / /\r\n            \ \ / /       /\       \ \ / /\r\n              \/ /      / /\ \      \/ /\r\n              / /\    / /    \ \    / /\\r\n            / / \ \/ /        \ \/ /  \ \\r\n                   \ /             \ /      \ \\r\n                                                 \ \,Fake_A_Smile
64e030b446fba4d64b0b17ed,3247,Very good job Alan ❤️ I listen every day your music 🎶,Fake_A_Smile
64e030b446fba4d64b0b17ee,3248,Hey you. Yes you. random person that I will never meet.\r\nI truly hope that you will find happiness in life. \r\nToday is going to be a great day.,Fake_A_Smile
64e030b446fba4d64b0b17ef,3249,Anyone from india?,Fake_A_Smile
64e030b446fba4d64b0b17f0,3250,"continues of the theory in heading home....\r\nfake a smile - unknown number of years later, a girl isolated from the others is trying to find the other walkers after finding a place in the walkers map she used to destroy a enemy's scanner, meanwhile a small group is trying to keep hiding and find out the same place in the flag,  as they are going. they find out that one of the scanners had crashed do to malfunction and falls to the ground they run away from the spot, after sometime the girl comes to the same spot and sees the broken scanner and now she has more hope on finding the walkers. the group and the girl finally meet they all look at a large building where the girl goes inside with a scanner, she goes and see pictures of a huge army and she gets the memory of the walkers and that the utopia has been divided again and destroyed by a different army and that they have a more advance level of technology and defeats the walkers she remembers the group that she saw and that they had to run away to safety and think that there are no more walkers and consider them dead and are still fighting the enemy's scanners..... at last she sees hope as she sees scanners appearing from an area which is fogged up\r\n\r\nhope my theory is correct please like",Fake_A_Smile
64e030b446fba4d64b0b17f1,3251,Could you make a storyboard of fake a smile,Fake_A_Smile
64e030b446fba4d64b0b17f2,3252,Alan walker is the only one that can save the year,Fake_A_Smile
64e030b446fba4d64b0b17f3,3253,I like you Alan welkar love from india,Fake_A_Smile
64e030b446fba4d64b0b17f4,3254,Why its posted in ads,Fake_A_Smile
64e030b446fba4d64b0b17f5,3255,😘😘😘❤️❤️❤️👌👌🤗,Fake_A_Smile
64e030b446fba4d64b0b17f6,3256,U and i sleep at night,Fake_A_Smile
64e030b446fba4d64b0b17f7,3257,This song is supper pamilyar,Fake_A_Smile
64e030b446fba4d64b0b17f8,3258,Bring more songs quickly.,Fake_A_Smile
64e030b446fba4d64b0b17f9,3259,This song is amazing.,Fake_A_Smile
64e030b446fba4d64b0b17fa,3260,Salem ilese,Fake_A_Smile
64e030b446fba4d64b0b17fb,3261,Rip my playback button..,Fake_A_Smile
64e030b446fba4d64b0b17fc,3262,Very much lovely song ❤️//,Fake_A_Smile
64e030b446fba4d64b0b17fd,3263,2:35 🤎The legend comes🤎,Fake_A_Smile
64e030b446fba4d64b0b17fe,3264,Is it right that Alan only hearts the verified comments ?,Fake_A_Smile
64e030b446fba4d64b0b17ff,3265,True Walkers will\n👇,Fake_A_Smile
64e030b446fba4d64b0b1800,3266,Love my self is way too hard!💔,Fake_A_Smile
64e030b446fba4d64b0b1801,3267,ᶜᵃⁿ ᵃⁿʸᵒⁿᵉ ˢᵉᵉ ᵐʸ ᵗⁱⁿʸ ᶜᵒᵐᵐᵉⁿᵗ ?,Fake_A_Smile
64e030b446fba4d64b0b1802,3268,Walker forever ❤️,Fake_A_Smile
64e030b446fba4d64b0b1803,3269,Vn,Fake_A_Smile
64e030b446fba4d64b0b1804,3270,Sets heart on 🔥,Fake_A_Smile
64e030b446fba4d64b0b1805,3271,All walkers like💗💗👍👍,Fake_A_Smile
64e030b446fba4d64b0b1806,3272,This is my fav music in alan,Fake_A_Smile
64e030b446fba4d64b0b1807,3273,❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️,Fake_A_Smile
64e030b446fba4d64b0b1808,3274,2:10 and thank me later,Fake_A_Smile
64e030b446fba4d64b0b1809,3275,I am indian please reply me😘,Fake_A_Smile
64e030b446fba4d64b0b180a,3276,"Sir, Alan Walker you are a real man. I love you.",Fake_A_Smile
64e030b446fba4d64b0b180b,3277,Thank you for this wonderful song🎵,Fake_A_Smile
64e030b446fba4d64b0b180c,3278,Amazing,Fake_A_Smile
64e030b446fba4d64b0b180d,3279,Is the best song,Fake_A_Smile
64e030b446fba4d64b0b180e,3280,I LOVE it,Fake_A_Smile
64e030b446fba4d64b0b180f,3281,"Taiwan,陽程股票代號3498，鴻海鴻家軍後勢看好。創惟股票代號6104，最夯的ic設計後勢看好。",Fake_A_Smile
64e030b446fba4d64b0b1810,3282,"Wow this song, is like my life but better",Fake_A_Smile
64e030b446fba4d64b0b1811,3283,That's just 😍wow,Fake_A_Smile
64e030b446fba4d64b0b1812,3284,Ok I am done. God. I can't. Actually. I think my ears have been blessed...,Fake_A_Smile
64e030b446fba4d64b0b1813,3285,Roblox,Fake_A_Smile
64e030b446fba4d64b0b1814,3286,"I love you guys, I'm a huge fan 😍🤩❤️",Fake_A_Smile
64e030b446fba4d64b0b1815,3287,This song is the best song ever created with so much tuning ❤️,Fake_A_Smile
64e030b446fba4d64b0b1816,3288,Omg !!!! I love your songs And your YouTube Channel 👍👍👍👍👍👍👍👍👍👍❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️,Fake_A_Smile
64e030b446fba4d64b0b1817,3289,No se ingles xd,Fake_A_Smile
64e030b446fba4d64b0b1818,3290,Que dios los quu ida 🌷🌷😇😇,Fake_A_Smile
64e030b446fba4d64b0b1819,3291,legends have already watched it more than 10 times,Fake_A_Smile
64e030b446fba4d64b0b181a,3292,"Looks like Marshmello will only\r\nI will envy this track. And yes, whoever listens to this in March is great.",Fake_A_Smile
64e030b446fba4d64b0b181b,3293,Is the city thing edited someone tell me,Fake_A_Smile
64e030b446fba4d64b0b181c,3294,Dooda the animation is sick.,Fake_A_Smile
64e030b446fba4d64b0b181d,3295,What a song I can't have words to say ❤️,Fake_A_Smile
64e030b446fba4d64b0b181e,3296,This should be a movie,Fake_A_Smile
64e030b446fba4d64b0b181f,3297,Hello,Fake_A_Smile
64e030b446fba4d64b0b1820,3298,I’ve never listened to a musician’s music so many times until Faded. Never failing to please my ears with his music. :),Fake_A_Smile
64e030b446fba4d64b0b1821,3299,I love Alan Walker,Fake_A_Smile
64e030b446fba4d64b0b1822,3300,Actually every smile is fake,Fake_A_Smile
64e030b446fba4d64b0b1823,3301,I love you alan walker!!!!!!!,Fake_A_Smile
64e030b446fba4d64b0b1824,3302,I love this song forever and all Alan Walker's songs.He is the man i Love The Most. :D,Fake_A_Smile
64e030b446fba4d64b0b1825,3303,"Me encanto Es increible¡ , Eres mi idolo Alan walker",Fake_A_Smile
64e030b446fba4d64b0b1826,3304,This song is fantastic!!!,Fake_A_Smile
64e030b446fba4d64b0b1827,3305,Omg!  You are the beast alan walker this is me fveriot song ever l give 1000 stars l love it so so much your famaos,Fake_A_Smile
64e030b446fba4d64b0b1828,3306,I'm here from sunset safari,Fake_A_Smile
64e030b446fba4d64b0b1829,3307,god bless you hope you reach 1000 million subs,Fake_A_Smile
64e030b446fba4d64b0b182a,3308,wow it's cute and beautiful song\nI love this very much 😍😍😍,Fake_A_Smile
64e030b446fba4d64b0b182b,3309,East or west Walker is the best 💪,Fake_A_Smile
64e030b446fba4d64b0b182c,3310,This song is the best I hear ever it have in\nSwears 0%\nPsychopathic screams 0%\nNaked 0%\nAnnoying dances 0%\nCool rytms 100%\nBest song 100%\nLove for all 100%,Fake_A_Smile
64e030b446fba4d64b0b182d,3311,This song is awesome!! This song is MY FAV   its sooo addicting,Fake_A_Smile
64e030b446fba4d64b0b182e,3312,❤👏👍❤😄🤗🥰,Fake_A_Smile
64e030b446fba4d64b0b182f,3313,Who came here because of sunset?,Fake_A_Smile
64e030b446fba4d64b0b1830,3314,I have watched this video many times but this time I got AD from YouTube?,Fake_A_Smile
64e030b446fba4d64b0b1831,3315,This is my fake smile!! 🙂,Fake_A_Smile
64e030b446fba4d64b0b1832,3316,I'm addicted to this song it's so good,Fake_A_Smile
64e030b446fba4d64b0b1833,3317,I'm addicted to this song it's so good,Fake_A_Smile
64e030b446fba4d64b0b1834,3318,I love You Alen Walker🖤,Fake_A_Smile
64e030b446fba4d64b0b1835,3319,I love alan walker,Fake_A_Smile
64e030b446fba4d64b0b1836,3320,Love you,Fake_A_Smile
64e030b446fba4d64b0b1837,3321,Epic,Fake_A_Smile
64e030b446fba4d64b0b1838,3322,Great great great,Fake_A_Smile
64e030b446fba4d64b0b1839,3323,Woa,Fake_A_Smile
64e030b446fba4d64b0b183a,3324,So great,Fake_A_Smile
64e030b446fba4d64b0b183b,3325,We are walkars,Fake_A_Smile
64e030b446fba4d64b0b183c,3326,"Who is a walker here?\n\n\n\n\n\n\nme, of course.",Fake_A_Smile
64e030b446fba4d64b0b183d,3327,Dislikes are from the kids who don't know how to walk. LOL,Fake_A_Smile
64e030b446fba4d64b0b183e,3328,🌙🌙🌙🌙🌙🌝🌝🌝🌝🌝🌎🌎🌏🌏🌍🌍💎💎💎💎,Fake_A_Smile
64e030b446fba4d64b0b183f,3329,Big FaN Of AlAn WaLkEr,Fake_A_Smile
64e030b446fba4d64b0b1840,3330,I can't stop listening to this song 🥳😱😎\nFantastic one..,Fake_A_Smile
64e030b446fba4d64b0b1841,3331,Your are not alone Walker always with you ❤️,Fake_A_Smile
64e030b446fba4d64b0b1842,3332,Perfect,Fake_A_Smile
64e030b446fba4d64b0b1843,3333,🎵🎶So i fake a smileee🎵🎶,Fake_A_Smile
64e030b446fba4d64b0b1844,3334,"Amazing song, its beautiful ❤️",Fake_A_Smile
64e030b446fba4d64b0b1845,3335,From Syrex🌝😁,Fake_A_Smile
64e030b446fba4d64b0b1846,3336,This is my favorite song 🥰,Fake_A_Smile
64e030b446fba4d64b0b1847,3337,So much mini movies can be made based on this song <3,Fake_A_Smile
64e030b446fba4d64b0b1848,3338,👌💯💯💯👍,Fake_A_Smile
64e030b446fba4d64b0b1849,3339,That's UCSD Geisel Library lol,Fake_A_Smile
64e030b446fba4d64b0b184a,3340,I LOOOOOOOOOOOOOOOOOOVE U WALKER,Fake_A_Smile
64e030b446fba4d64b0b184b,3341,so beautiful!! heart touching song!! I just want to keep listen...,Fake_A_Smile
64e030b446fba4d64b0b184c,3342,Nice song,Fake_A_Smile
64e030b446fba4d64b0b184d,3343,This sounds like it belongs to a Divergent movie ending credits. The whole MV gave me Divergent vibes as well.,Fake_A_Smile
64e030b446fba4d64b0b184e,3344,Alan Walker ❤\nAvicii 🖤,Fake_A_Smile
64e030b446fba4d64b0b184f,3345,I can't believe it's awesome it's best song I have ever listed now this is my favourite song I listened it like 30 times i respect you alot \n\nLove you from india 🇮🇳🇮🇳🇮🇳🇮🇳,Fake_A_Smile
64e030b446fba4d64b0b1850,3346,<3,Fake_A_Smile
64e030b446fba4d64b0b1851,3347,"We love you , you are the best of the best",Fake_A_Smile
64e030b446fba4d64b0b1852,3348,Who's watching alan walker and his mask on in quarantine,Fake_A_Smile
64e030b446fba4d64b0b1853,3349,♥️,Fake_A_Smile
64e030b446fba4d64b0b1854,3350,A man having Lot's of musical power\nAlan walker we love you from india ❤❤❤❤,Fake_A_Smile
64e030b446fba4d64b0b1855,3351,Fact He is The Only Artist Giving Heart With His fans❤,Fake_A_Smile
64e030b446fba4d64b0b1856,3352,Fav. DJ forever. Love you Walker ❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,Fake_A_Smile
64e030b446fba4d64b0b1857,3353,Loved it:)😘,Fake_A_Smile
64e030b446fba4d64b0b1858,3354,"I swear that no one loves Walker now as much as I do, so how about his songs and my dream will remain forever is to see him and I will pay all I have to see him ❤️❤️❤️",Fake_A_Smile
64e030b446fba4d64b0b1859,3355,"To everyone who saw my comment, I will say Happy Mother's Day, who is an indescribable person. I congratulate all mothers, I love you❤️❤️❤️❤️❤️❤️",Fake_A_Smile
64e030b446fba4d64b0b185a,3356,beautiful,Fake_A_Smile
64e030b446fba4d64b0b185b,3357,we need movie for this music,Fake_A_Smile
64e030b446fba4d64b0b185c,3358,For everyone who read my comment and who comment at this MV  i pray for you i wish God will give you healthy and will give you everything the best for your live and life...amen\n\nBest Regards from\nIndonesia...,Fake_A_Smile
64e030b446fba4d64b0b185d,3359,this is like a movi xD,Fake_A_Smile
64e030b446fba4d64b0b185e,3360,Coool,Fake_A_Smile
64e030b446fba4d64b0b185f,3361,My best song,Fake_A_Smile
64e030b446fba4d64b0b1860,3362,"I made a video with this song called ""The Maze""",Fake_A_Smile
64e030b446fba4d64b0b1861,3363,Hi : >,Fake_A_Smile
64e030b446fba4d64b0b1862,3364,Famous in March🥰❤️,Fake_A_Smile
64e030b446fba4d64b0b1863,3365,Good👏👏,Fake_A_Smile
64e030b446fba4d64b0b1864,3366,i am a big fan of Alan Walker,Fake_A_Smile
64e030b446fba4d64b0b1865,3367,Thank u Alan walker for such a beautiful songs ....❤️and it literally takes me in the another world 🥺lots of love 😊from India❤️,Fake_A_Smile
64e030b446fba4d64b0b1866,3368,I can't stop listening to this catchy song,Fake_A_Smile
64e030b446fba4d64b0b1867,3369,I love it,Fake_A_Smile
64e030b446fba4d64b0b1868,3370,any bangladeshi alan walker fan here,Fake_A_Smile
64e030b446fba4d64b0b1869,3371,Masterpiece 😍,Fake_A_Smile
64e030b446fba4d64b0b186a,3372,I REALLY LOVE THIS SONG ITS MAKING ME HAPPY ITS A REAL A SMILE,Fake_A_Smile
64e030b446fba4d64b0b186b,3373,2:11,Fake_A_Smile
64e030b446fba4d64b0b186c,3374,I miss those songs of Alan with those square leads..,Fake_A_Smile
64e030b446fba4d64b0b186d,3375,I have a question for Salem and the rest of y'all. Have you ever faked a smile tell me in the comments below cause ik I have,Fake_A_Smile
64e030b446fba4d64b0b186e,3376,I think Sabrina can sang well accept \nSalem \nSabrina should choosen for this song,Fake_A_Smile
64e030b446fba4d64b0b186f,3377,You are my favourite singer ❤,Fake_A_Smile
64e030b446fba4d64b0b1870,3378,Absolutely wonderful!!!!👌👌👌👌,Fake_A_Smile
64e030b446fba4d64b0b1871,3379,So I fake a smile 😊\nThis line🙂💔,Fake_A_Smile
64e030b446fba4d64b0b1872,3380,Lol,Fake_A_Smile
64e030b446fba4d64b0b1873,3381,How many pubg players in here 🎮😍 comments please 😘⬇️,Fake_A_Smile
64e030b446fba4d64b0b1874,3382,sound like 3lack jackheart from 5SOS.,Fake_A_Smile
64e030b446fba4d64b0b1875,3383,Bad,Fake_A_Smile
64e030b446fba4d64b0b1876,3384,Which accent is this?,Fake_A_Smile
64e030b446fba4d64b0b1877,3385,"All my friends are fake, that why i hate school",Fake_A_Smile
64e030b446fba4d64b0b1878,3386,is this real life?,Fake_A_Smile
64e030b446fba4d64b0b1879,3387,The unlikes are from the guys who cant fake a smile😁😁,Fake_A_Smile
64e030b446fba4d64b0b187a,3388,"I already lost myself, am I listening to music or am I watching a trailer for a movie?",Fake_A_Smile
64e030b446fba4d64b0b187b,3389,When a song knows you better than your mom:\n👁 👄 👁,Fake_A_Smile
64e030b446fba4d64b0b187c,3390,♥️♥️♥️♥️♥️♥️♥️♥️,Fake_A_Smile
64e030b446fba4d64b0b187d,3391,Hey Alan walker alot of roblox players use this sound for roblox movies\nEdit: I love the acting in this song especially the guns pew pew,Fake_A_Smile
64e030b446fba4d64b0b187e,3392,Alan Walker was prepared for Covid-19 way before any of us,Fake_A_Smile
64e030b446fba4d64b0b187f,3393,Good music,Fake_A_Smile
64e030b446fba4d64b0b1880,3394,Today since 9 pm til now I'm on the same song 💕this's insane but it's alright ❤️❤️❤️,Fake_A_Smile
64e030b446fba4d64b0b1881,3395,Excellente musique,Fake_A_Smile
64e030b446fba4d64b0b1882,3396,I love this song so very much I think it is beautiful and I think we should all understand that we will all end up ok even during theses very hard times we all will stand strong:),Fake_A_Smile
64e030b446fba4d64b0b1883,3397,Who loves Alan walker me of course,Fake_A_Smile
64e030b446fba4d64b0b1884,3398,The perfect duoooo🌠🙈,Fake_A_Smile
64e030b446fba4d64b0b1885,3399,"Re bueno!🤯💯✨\nLatinos reportense con un like, comenta tu bandera!🇲🇽",Fake_A_Smile
64e030b446fba4d64b0b1886,3400,jak zwykle gitara czyli superrrrr,Fake_A_Smile
64e030b446fba4d64b0b1887,3401,"This song is a jewel,\nRepresents everything I feel and is helping me to change :)",Fake_A_Smile
64e030b446fba4d64b0b1888,3402,Omg song and music is sooooo cool ❤️❤️,Fake_A_Smile
64e030b446fba4d64b0b1889,3403,Seriously his songs are amazing I have no words to describe how much I love the songs,Fake_A_Smile
64e030b446fba4d64b0b188a,3404,I Tots love this song,Fake_A_Smile
64e030b446fba4d64b0b188b,3405,Addicted to this song....,Fake_A_Smile
64e030b446fba4d64b0b188c,3406,I didn't know why 5.6 k people dislike this song,Fake_A_Smile
64e030b446fba4d64b0b188d,3407,podia disponibilizar legendas em vários idiomas como português-br,Fake_A_Smile
64e030b446fba4d64b0b188e,3408,2:10 after this It gone insane,Fake_A_Smile
64e030b446fba4d64b0b188f,3409,Who all want a colab of blackpink/bts with alan walker\n👇,Fake_A_Smile
64e030b446fba4d64b0b1890,3410,Alan Walker songs is the best songs,Fake_A_Smile
64e030b446fba4d64b0b1891,3411,Let's make 1B views ...spourrt all friends...,Fake_A_Smile
