_id,comment_number,comment_text,Name
64df127dabdfc5db9e16cd9c,10246,Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside,Darkside
64df127dabdfc5db9e16cd9d,10247,Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside,Darkside
64df127dabdfc5db9e16cd9e,10248,Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside  Darkside,Darkside
64df127dabdfc5db9e16cd9f,10249,Who's here at November 2021 to hear this masterpiece?,Darkside
64df127dabdfc5db9e16cda0,10250,I remember when this song was released. My grandpa was in the hospital  during that time. It was a rough time for me and my parents started fighting. I always looked to your songs Alan. My grandpa passed away yet I still listened to this song because it reminded me of him. Thank you for existing Alan Walker and creating this song. ♥🙏\n\nEdit: Thank you for all the support from the replies,Darkside
64df127dabdfc5db9e16cda1,10251,Hi? Can't you hear me?🥺,Darkside
64df127dabdfc5db9e16cda2,10252,keren !!,Darkside
64df127dabdfc5db9e16cda3,10253,Any India people in here ??????love from 🇮🇳  jai hind,Darkside
64df127dabdfc5db9e16cda4,10254,Bella Música 🤩🌚,Darkside
64df127dabdfc5db9e16cda5,10255,.0000.,Darkside
64df127dabdfc5db9e16cda6,10256,Waalikummussala,Darkside
64df127dabdfc5db9e16cda7,10257,you are real alan walker,Darkside
64df127dabdfc5db9e16cda8,10258,Menjadi lagu halusinasi terbaik sampai sekarang 🤩😘😘😘,Darkside
64df127dabdfc5db9e16cda9,10259,i love alan walker ❤❤❤❤❤❤❤,Darkside
64df127dabdfc5db9e16cdaa,10260,"Hello Alan Walker, I have been your fan for a long time and I do not speak English, I am from Mexico and which I cannot have contact with you but, you are the best ✌️",Darkside
64df127dabdfc5db9e16cdab,10261,this is still a masterpiece 3 years later,Darkside
64df127dabdfc5db9e16cdac,10262,2021 nghe lại vẫn thấy hay☺️,Darkside
64df127dabdfc5db9e16cdad,10263,i love,Darkside
64df127dabdfc5db9e16cdae,10264,It's 15 November 2021. \nHow many people are listening this song?,Darkside
64df127dabdfc5db9e16cdaf,10265,"Some people may feel bored hearing this song.....""but not us""",Darkside
64df127dabdfc5db9e16cdb0,10266,It is November 17 let's see how many legends are watching this masterpiece.,Darkside
64df127dabdfc5db9e16cdb1,10267,دگ طاقه ايجابيه ↖️,Darkside
64df127dabdfc5db9e16cdb2,10268,"its November 2021 , let's see how many legends are watching this master piece\n\n\n\n\n\n\n\n\n\nOMG I'LL LITERALLY DIE IF I'LL GET A REPLY FROM ALAN\nALSO, IF I WON'T GET THE REPLY I JUST WANT U TO READ THIS THAT IM LITERALLYY A HUGE FAN OF URSSSS \nU HAVE INSPIRED SO MANY PEOPLE WHO U DONT EVEN KNOW\n*idk why am i crying rn*",Darkside
64df127dabdfc5db9e16cdb3,10269,WHO LISTENING TO THIS ENDING NOVEMBER 2021???,Darkside
64df127dabdfc5db9e16cdb4,10270,oh my gawd this song brings back so much memories,Darkside
64df127dabdfc5db9e16cdb5,10271,🇺🇸🇺🇸🇺🇸🇺🇸🇺🇲🇺🇸🇺🇲🇺🇸🇺🇲🇺🇸🇺🇲🇺🇸🇺🇲🇺🇸🇺🇲🇺🇸🇺🇲🇺🇸🇺🇲🇺🇸🇺🇲🇺🇸🇺🇲🇺🇸🇺🇲🇺🇸🇺🇲🇺🇸🇺🇲🇵🇰🇵🇰🇵🇰🇵🇰🇵🇰🇵🇰🇵🇰🇵🇰🇵🇰🇵🇰🇵🇰🇵🇰🇵🇰🇵🇰🇵🇰🇵🇰🇵🇰🇵🇰🇵🇰🇵🇰🇵🇰🇵🇰🇵🇰🇵🇰,Darkside
64df127dabdfc5db9e16cdb6,10272,Me watching from 2021 hear ❤️❤️😘😘😘😘😘😘😘😘😘🇵🇰🇵🇰🇵🇰🇵🇰🇵🇰🇵🇰🇵🇰🇵🇰🇵🇰,Darkside
64df127dabdfc5db9e16cdb7,10273,More  then BTS i love Alan walker,Darkside
64df127dabdfc5db9e16cdb8,10274,Watching from Haryana India,Darkside
64df127dabdfc5db9e16cdb9,10275,Any army in here fan of Alan walker😘😘,Darkside
64df127dabdfc5db9e16cdba,10276,𝑨𝒍𝒂𝒏 𝑾𝒂𝒍𝒌𝒆𝒓,Darkside
64df127dabdfc5db9e16cdbb,10277,Mr beast react on your video,Darkside
64df127dabdfc5db9e16cdbc,10278,Ich liebe den Song<3,Darkside
64df127dabdfc5db9e16cdbd,10279,Bmgo,Darkside
64df127dabdfc5db9e16cdbe,10280,"Alan Walker Music are Amazing, I Like",Darkside
64df127dabdfc5db9e16cdbf,10281,Love this song alot the beat is epiccccc,Darkside
64df127dabdfc5db9e16cdc0,10282,I dont know but this song inspire me every time i watch,Darkside
64df127dabdfc5db9e16cdc1,10283,日本人いるか～？,Darkside
64df127dabdfc5db9e16cdc2,10284,you are the best,Darkside
64df127dabdfc5db9e16cdc3,10285,bro this is just breathtaking make me feel like something unimaginable,Darkside
64df127dabdfc5db9e16cdc4,10286,It has a best version,Darkside
64df127dabdfc5db9e16cdc5,10287,⬛⬛⬛⬛⬛⬛⬛⬛\n⬛⬛⬛⬛⬛⬛⬛⬛\n⬛🏽🏽🏽🏽🏽🏽⬛\n🏽🏽🏽🏽🏽🏽🏽🏽\n🏽⬜🟦🏽🏽🟦⬜🏽\n🏽🏽🏽🟫🟫🏽🏽🏽\n🏽🏽⬛🏽🏽⬛🏽🏽\n🏽🏽⬛⬛⬛⬛🏽🏽,Darkside
64df127dabdfc5db9e16cdc6,10288,I love this song ngl,Darkside
64df127dabdfc5db9e16cdc7,10289,2018/2021 still my favorite,Darkside
64df127dabdfc5db9e16cdc8,10290,I like theis song,Darkside
64df127dabdfc5db9e16cdc9,10291,This MV deserves 10M likes!,Darkside
64df127dabdfc5db9e16cdca,10292,Any Indian🇮🇳 people s here?,Darkside
64df127dabdfc5db9e16cdcb,10293,"This feeling led me to this song, where God told me to go back to the village before pademi, and it was true that after my 2 weeks in the village, pademi came and was very violent, this song accompanied me on the plane.",Darkside
64df127dabdfc5db9e16cdcc,10294,Có ai là người Việt Nam ko?,Darkside
64df127dabdfc5db9e16cdcd,10295,I like dark side,Darkside
64df127dabdfc5db9e16cdce,10296,這個世界好人不多，壞人好人不知道，無一個完整的家就感到害怕。,Darkside
64df127dabdfc5db9e16cdcf,10297,november 2021 here?,Darkside
64df127dabdfc5db9e16cdd0,10298,"""It's November 15, let's see how many legends are listening to this beautiful masterpiece"".",Darkside
64df127dabdfc5db9e16cdd1,10299,Голос  классный.,Darkside
64df127dabdfc5db9e16cdd2,10300,Normāls pacans.,Darkside
64df127dabdfc5db9e16cdd3,10301,"I am ""Alone"" and ""Faded"" with my ""Tired"" ""Diamond heart"" ...so ""Sing Me to Sleep"" into the "" Darkside"" in some ""Different world"" where I may ""Ignite"" the ""Spectre"" since I have ""Lost control again""",Darkside
64df127dabdfc5db9e16cdd4,10302,10 years later and this song still hits different. Truly a masterpiece :(,Darkside
64df127dabdfc5db9e16cdd5,10303,A\r\nAl\r\nAla\r\nAlan\r\nAlan W\r\nAlan  \nAlan Wal\r\nAlan Walk\r\nAlan Walke\r\nAlan Walker\r\nAlan Walker - \r\nAlan Walker - D\r\nAlan Walker - Da\r\nAlan Walker - Dar\r\nAlan Walker - Dark\r\nAlan Walker - Darks\r\nAlan Walker - Darksi\r\nAlan Walker - Darksid\r\nAlan Walker - Darkside\r\nAlan Walker - Darkside (\r\nAlan Walker - Darkside (f\r\nAlan Walker - Darkside (fe\r\nAlan Walker - Darkside (fea\r\nAlan Walker - Darkside (feat\r\nAlan Walker - Darkside (feat. \r\nAlan Walker - Darkside (feat. A\r\nAlan Walker - Darkside (feat. Au\r\nAlan Walker - Darkside (feat. Au/\r\nAlan Walker - Darkside (feat. Au/R\r\nAlan Walker - Darkside (feat. Au/Ra\r\nAlan Walker - Darkside (feat. Au/Ra &\r\nAlan Walker - Darkside (feat. Au/Ra & T\r\nAlan Walker - Darkside (feat. Au/Ra & To\r\nAlan Walker - Darkside (feat. Au/Ra & Tom\r\nAlan Walker - Darkside (feat. Au/Ra & Tomi\r\nAlan Walker - Darkside (feat. Au/Ra & Tomin\r\nAlan Walker - Darkside (feat. Au/Ra & Tomine\r\nAlan Walker - Darkside (feat. Au/Ra & Tomine H\r\nAlan Walker - Darkside (feat. Au/Ra & Tomine Ha\r\nAlan Walker - Darkside (feat. Au/Ra & Tomine Har\r\nAlan Walker - Darkside (feat. Au/Ra & Tomine Hark\r\nAlan Walker - Darkside (feat. Au/Ra & Tomine Harke\r\nAlan Walker - Darkside (feat. Au/Ra & Tomine Harket\r\nAlan Walker - Darkside (feat. Au/Ra & Tomine Harket)\r\nAlan Walker - Darkside (feat. Au/Ra & Tomine Harket\r\nAlan Walker - Darkside (feat. Au/Ra & Tomine Harke\r\nAlan Walker - Darkside (feat. Au/Ra & Tomine Hark\r\nAlan Walker - Darkside (feat. Au/Ra & Tomine Har\r\nAlan Walker - Darkside (feat. Au/Ra & Tomine Ha\r\nAlan Walker - Darkside (feat. Au/Ra & Tomine H\r\nAlan Walker - Darkside (feat. Au/Ra & Tomine \r\nAlan Walker - Darkside (feat. Au/Ra & Tomin\r\nAlan Walker - Darkside (feat. Au/Ra & Tomi\r\nAlan Walker - Darkside (feat. Au/Ra & Tom\r\nAlan Walker - Darkside (feat. Au/Ra & To\r\nAlan Walker - Darkside (feat. Au/Ra & T\r\nAlan Walker - Darkside (feat. Au/Ra & \r\nAlan Walker - Darkside (feat. Au/Ra \r\nAlan Walker - Darkside (feat. Au/R\r\nAlan Walker - Darkside (feat. Au/\r\nAlan Walker - Darkside (feat. Au\r\nAlan Walker - Darkside (feat. A\r\nAlan Walker - Darkside (feat. \r\nAlan Walker - Darkside (feat\r\nAlan Walker - Darkside (fea\r\nAlan Walker - Darkside (fe\r\nAlan Walker - Darkside (f\r\nAlan Walker - Darkside (\r\nAlan Walker - Darkside \r\nAlan Walker - Darksid\r\nAlan Walker - Darksi\r\nAlan Walker - Darks\r\nAlan Walker - Dark\r\nAlan Walker - Dar\r\nAlan Walker - Da\r\nAlan Walker - D\r\nAlan Walker - \r\nAlan Walker \r\nAlan Walke\r\nAlan Walk\r\nAlan Wal\r\nAlan Wa\r\nAlan W\r\nAlan \r\nAla\r\nAl\r\nA\r\n╔♫═╗╔╗ ♥                                               \r\n╚╗╔╝║║♫═╦╦╦╔╗\r\n╔╝╚╗♫╚╣║║║║╔╣\r\n╚═♫╝╚═╩═╩♫╩═╝\r\n\r\n  \ \                     /  \                      / /\r\n    \ \                 / / \ \                 / /\r\n      \ \             / /     \ \             / /\r\n        \ \         / /         \ \         / /\r\n          \ \     / /             \ \     / /\r\n            \ \ / /       /\       \ \ / /\r\n              \/ /      / /\ \      \/ /\r\n              / /\    / /    \ \    / /\\r\n            / / \ \/ /        \ \/ /  \ \\r\n          /  /      \ /             \ /      \ \\nthank you,Darkside
64df127dabdfc5db9e16cdd6,10304,It's November 2021. Anyone still listening to this masterpiece?,Darkside
64df127dabdfc5db9e16cdd7,10305,Aya orang sunda didieu??,Darkside
64df127dabdfc5db9e16cdd8,10306,Any Maldivian here ...,Darkside
64df127dabdfc5db9e16cdd9,10307,Has songs are available now and good 👍🏻,Darkside
64df127dabdfc5db9e16cdda,10308,I am here who is the biggest fan of Alan walker,Darkside
64df127dabdfc5db9e16cddb,10309,Europe and Middle eastern 🤔🤣🤣 3:29,Darkside
64df127dabdfc5db9e16cddc,10310,Listening to this music everyday makes me love the Darkside...,Darkside
64df127dabdfc5db9e16cddd,10311,"today is 14th of november , i still listening this song. let count how many people still listen this song",Darkside
64df127dabdfc5db9e16cdde,10312,let get Alan Walker to 60 m subscribers,Darkside
64df127dabdfc5db9e16cddf,10313,Dark side look like a heaven,Darkside
64df127dabdfc5db9e16cde0,10314,"When We think of countries like Croatia, Montenegro and Bosnia & Herzegovina we only think of war and conflicts, we never think like shown in the  video ,we never think that this countries are so beautiful.",Darkside
64df127dabdfc5db9e16cde1,10315,You can record a fit  with  the band  COLDPLAY please |_ [] |_,Darkside
64df127dabdfc5db9e16cde2,10316,Love from aisa Walker join,Darkside
64df127dabdfc5db9e16cde3,10317,Love this music and the singer is great with this music♥️♥️,Darkside
64df127dabdfc5db9e16cde4,10318,nov 14 2021😎,Darkside
64df127dabdfc5db9e16cde5,10319,Pinche temazo de dioses.,Darkside
64df127dabdfc5db9e16cde6,10320,Miss you my friend long time therth second 😢😢,Darkside
64df127dabdfc5db9e16cde7,10321,2018 vibes 🗿🗿,Darkside
64df127dabdfc5db9e16cde8,10322,👌👍,Darkside
64df127dabdfc5db9e16cde9,10323,Hola,Darkside
64df127dabdfc5db9e16cdea,10324,I can't stop listening to this song,Darkside
64df127dabdfc5db9e16cdeb,10325,I LOVE IT,Darkside
64df127dabdfc5db9e16cdec,10326,Lets​ see​ the how many people in 2022seethis video,Darkside
64df127dabdfc5db9e16cded,10327,its 13th november 2021 let's see who are listening to this master peice...:),Darkside
64df127dabdfc5db9e16cdee,10328,Respect to Alan walker,Darkside
64df127dabdfc5db9e16cdef,10329,My motivation = Alan walker music,Darkside
64df127dabdfc5db9e16cdf0,10330,Darkside,Darkside
64df127dabdfc5db9e16cdf1,10331,please alan give a drop of love or just one reply ....\n\ni am waiting for your reply,Darkside
64df127dabdfc5db9e16cdf2,10332,Alan walker is still legend no one make songs like Alan\nNo chance 🙃🖤🖤🖤\nAlan is always legend,Darkside
64df127dabdfc5db9e16cdf3,10333,It is november 2021:),Darkside
64df127dabdfc5db9e16cdf4,10334,Can't explain How legendary artist you are \nAlan ❤️,Darkside
64df127dabdfc5db9e16cdf5,10335,Its December 16th \nLike who is watching today,Darkside
64df127dabdfc5db9e16cdf6,10336,In the world 🌎,Darkside
64df127dabdfc5db9e16cdf7,10337,i REALLY love this song,Darkside
64df127dabdfc5db9e16cdf8,10338,wowow,Darkside
64df127dabdfc5db9e16cdf9,10339,Anyone from another planet listening Alan Walker,Darkside
64df127dabdfc5db9e16cdfa,10340,It's November 2021 let's see who is listening to this masterpiece ❤,Darkside
64df127dabdfc5db9e16cdfb,10341,"I used to be a fan, but after hearing this masterpiece, I'm a whole air conditioner",Darkside
64df127dabdfc5db9e16cdfc,10342,Indonesia :)________  i love you alan walker ♪♪♪♥,Darkside
64df127dabdfc5db9e16cdfd,10343,Who ❤️ Alan walker like 🤩😍😘,Darkside
64df127dabdfc5db9e16cdfe,10344,F,Darkside
64df127dabdfc5db9e16cdff,10345,Love from.india...........2.50  to 2.58 .....best feelings,Darkside
64df127dabdfc5db9e16ce00,10346,Esta rola quedaria bn con un amv de Kurumi,Darkside
64df127dabdfc5db9e16ce01,10347,"Alan walker, i back",Darkside
64df127dabdfc5db9e16ce02,10348,im back to nostalgic,Darkside
64df127dabdfc5db9e16ce03,10349,My fav music on 2018,Darkside
64df127dabdfc5db9e16ce04,10350,"esta canción me transporta al pasado, es una verdadera joyita...",Darkside
64df127dabdfc5db9e16ce05,10351,Black white,Darkside
64df127dabdfc5db9e16ce06,10352,Is it a song or emotion hidden in DARK SIDE??,Darkside
64df127dabdfc5db9e16ce07,10353,日本人いるー？,Darkside
64df127dabdfc5db9e16ce08,10354,Respect Alan walker,Darkside
64df127dabdfc5db9e16ce09,10355,Pure legend no more words peace out,Darkside
64df127dabdfc5db9e16ce0a,10356,Din musik har hjulpet meg i vanskelige tider,Darkside
64df127dabdfc5db9e16ce0b,10357,Kul musik vidio,Darkside
64df127dabdfc5db9e16ce0c,10358,"Like to unlock the lyrics!\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\nWe're not in love\nWe share no stories\nJust something in your eyes\nDon't be afraid\nThe shadows know me\nLet's leave the world behind\nTake me through the night\nFall into the dark side\nWe don't need the light\nWe'll live on the dark side\nI see it\nLet's feel it\nWhile we're still young and fearless\nLet go of the light\nFall into the dark side\nFall into the dark side\nGive into the dark side\nLet go of the light\nFall into the dark side\nBeneath the sky\nAs black as diamonds\nWe're running out of time (Time, time)\nDon't wait for truth\nTo come and blind us\nLet's just believe their lies\nBelieve it\nI see it\nI know that you can feel it\nNo secrets worth keeping\nSo fool me like I'm dreaming\nTake me through the night\nFall into the dark side\nWe don't need the light\nWe'll live on the dark side\nI see it\nLet's feel it\nWhile we're still young and fearless\nLet go of the light\nFall into the dark side\nFall into the dark side\nGive into the dark side\nLet go of the light\nFall into the dark side \nTake me through the night\nFall into the dark side\nWe don't need the light\nWe'll live on the dark side\nI see it\nLet's feel it\nWhile we're still young and fearless\nLet go of the light\nFall into the dark side",Darkside
64df127dabdfc5db9e16ce0d,10359,mi mejor musica te quiero\naura y alan walker,Darkside
64df127dabdfc5db9e16ce0e,10360,UwU,Darkside
64df127dabdfc5db9e16ce0f,10361,"For the 1% that read this:\nAlan Walker is such a big inspiration to me, he is one of the main reasons why I started producing music and I'm hoping to be as successful as him one day, it would be my dream come true. If anyone sees this comment, may you live a life full of happiness and fulfillment, and may your family be blessed with the best. Wishing you only success and may your dreams come true as well :)",Darkside
64df127dabdfc5db9e16ce10,10362,Literally my childhood back when i used to play Alan’s songs everyday after school.,Darkside
64df127dabdfc5db9e16ce11,10363,I am Bangldeshi,Darkside
64df127dabdfc5db9e16ce12,10364,its november 2021. i came here about a year ago because i really liked au/ra (still do),Darkside
64df127dabdfc5db9e16ce13,10365,Always love always hit❤️,Darkside
64df127dabdfc5db9e16ce14,10366,2:41,Darkside
64df127dabdfc5db9e16ce15,10367,"605,661,308th",Darkside
64df127dabdfc5db9e16ce16,10368,I love this song,Darkside
64df127dabdfc5db9e16ce17,10369,I am dfrom asia,Darkside
64df127dabdfc5db9e16ce18,10370,Although I don't get it?,Darkside
64df127dabdfc5db9e16ce19,10371,Like it perfectly done,Darkside
64df127dabdfc5db9e16ce1a,10372,"Released 3 years ago, but I’m still enjoying this",Darkside
64df127dabdfc5db9e16ce1b,10373,Legends watching after 3 years ❤,Darkside
64df127dabdfc5db9e16ce1c,10374,Love from india,Darkside
64df127dabdfc5db9e16ce1d,10375,This song is very beautiful but remember the past,Darkside
64df127dabdfc5db9e16ce1e,10376,asome 😮,Darkside
64df127dabdfc5db9e16ce1f,10377,Im you biggest fannnmm,Darkside
64df127dabdfc5db9e16ce20,10378,sleep,Darkside
64df127dabdfc5db9e16ce21,10379,A\nAl\r\nAla\r\nAlan\r\nAlan W\r\nAlan Wa\r\nAlan Wal\r\nAlan Walk\r\nAlan Walke\r\nAlan Walker\r\nAlan Walker - \r\nAlan Walker - D\r\nAlan Walker - Da\r\nAlan Walker - Dar\r\nAlan Walker - Dark\r\nAlan Walker - Darks\r\nAlan Walker - Darksi\r\nAlan Walker - Darksid\r\nAlan Walker - Darkside\r\nAlan Walker - Darkside (\r\nAlan Walker - Darkside (f\r\nAlan Walker - Darkside (fe\r\nAlan Walker - Darkside (fea\r\nAlan Walker - Darkside (feat\r\nAlan Walker - Darkside (feat. \r\nAlan Walker - Darkside (feat. A\r\nAlan Walker - Darkside (feat. Au\r\nAlan Walker - Darkside (feat. Au/\r\nAlan Walker - Darkside (feat. Au/R\r\nAlan Walker - Darkside (feat. Au/Ra\r\nAlan Walker - Darkside (feat. Au/Ra &\r\nAlan Walker - Darkside (feat. Au/Ra & T\r\nAlan Walker - Darkside (feat. Au/Ra & To\r\nAlan Walker - Darkside (feat. Au/Ra & Tom\r\nAlan Walker - Darkside (feat. Au/Ra & Tomi\r\nAlan Walker - Darkside (feat. Au/Ra & Tomin\r\nAlan Walker - Darkside (feat. Au/Ra & Tomine\r\nAlan Walker - Darkside (feat. Au/Ra & Tomine H\r\nAlan Walker - Darkside (feat. Au/Ra & Tomine Ha\r\nAlan Walker - Darkside (feat. Au/Ra & Tomine Har\r\nAlan Walker - Darkside (feat. Au/Ra & Tomine Hark\r\nAlan Walker - Darkside (feat. Au/Ra & Tomine Harke\r\nAlan Walker - Darkside (feat. Au/Ra & Tomine Harket\r\nAlan Walker - Darkside (feat. Au/Ra & Tomine Harket)\r\nAlan Walker - Darkside (feat. Au/Ra & Tomine Harket\r\nAlan Walker - Darkside (feat. Au/Ra & Tomine Harke\r\nAlan Walker - Darkside (feat. Au/Ra & Tomine Hark\r\nAlan Walker - Darkside (feat. Au/Ra & Tomine Har\r\nAlan Walker - Darkside (feat. Au/Ra & Tomine Ha\r\nAlan Walker - Darkside (feat. Au/Ra & Tomine H\r\nAlan Walker - Darkside (feat. Au/Ra & Tomine \r\nAlan Walker - Darkside (feat. Au/Ra & Tomin\r\nAlan Walker - Darkside (feat. Au/Ra & Tomi\r\nAlan Walker - Darkside (feat. Au/Ra & Tom\r\nAlan Walker - Darkside (feat. Au/Ra & To\r\nAlan Walker - Darkside (feat. Au/Ra & T\r\nAlan Walker - Darkside (feat. Au/Ra & \r\nAlan Walker - Darkside (feat. Au/Ra \r\nAlan Walker - Darkside (feat. Au/R\r\nAlan Walker - Darkside (feat. Au/\r\nAlan Walker - Darkside (feat. Au\r\nAlan Walker - Darkside (feat. A\r\nAlan Walker - Darkside (feat. \r\nAlan Walker - Darkside (feat\r\nAlan Walker - Darkside (fea\r\nAlan Walker - Darkside (fe\r\nAlan Walker - Darkside (f\r\nAlan Walker - Darkside (\r\nAlan Walker - Darkside \r\nAlan Walker - Darksid\r\nAlan Walker - Darksi\r\nAlan Walker - Darks\r\nAlan Walker - Dark\r\nAlan Walker - Dar\r\nAlan Walker - Da\r\nAlan Walker - D\r\nAlan Walker - \r\nAlan Walker \r\nAlan Walke\r\nAlan Walk\r\nAlan Wal\r\nAlan Wa\r\nAlan W\r\nAlan \r\nAla\r\nAl\r\nA\r\n\n\n\ \\r\n  \ \                     /  \\r\n    \ \                 / / \ \                 / /\r\n      \ \             / /     \ \             / /\r\n        \ \         / /         \ \         / /\r\n          \ \     / /             \ \     / /\r\n            \ \ / /       /\       \ \ / /\r\n              \/ /      / /\ \      \/ /\r\n              / /\    / /    \ \    / /\\r\n            / / \ \/ /        \ \/ /  \ \\r\n                   \ /             \ /      \ \,Darkside
64df127dabdfc5db9e16ce22,10380,._.,Darkside
64df127dabdfc5db9e16ce23,10381,One of my favorite 😍💕💕💕❤️,Darkside
64df127dabdfc5db9e16ce24,10382,WWWoooWWW   :Alan Walker,Darkside
64df127dabdfc5db9e16ce25,10383,I subed to u on this acc when u were at 300k somthin,Darkside
64df127dabdfc5db9e16ce26,10384,Ñ,Darkside
64df127dabdfc5db9e16ce27,10385,10000000000/10,Darkside
64df127dabdfc5db9e16ce28,10386,hello alan walker que vives en vergen,Darkside
64df127eabdfc5db9e16ce29,10387,Emperor Plapatine: this will be the Empire anthem,Darkside
64df127eabdfc5db9e16ce2a,10388,My favorit music song,Darkside
64df127eabdfc5db9e16ce2b,10389,10 DE 20,Darkside
64df127eabdfc5db9e16ce2c,10390,Noooooooooooooo,Darkside
64df127eabdfc5db9e16ce2d,10391,I LOVE ❤❤AND LIKED THIS SONG 🤩 NOW THIS SONG IS COMED IN MY TOP 3 FAVOURITE SONG LIST IN  WHICH FRESH AND RELAX MY MIND 😀!! LEGENDERY SONG I EVER SEEN IN ENGLISH SONG HISTORY 😎!! MIND BLOWING ❤,Darkside
64df127eabdfc5db9e16ce2e,10392,coolllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllll,Darkside
64df127eabdfc5db9e16ce2f,10393,good,Darkside
64df127eabdfc5db9e16ce30,10394,the music is every good,Darkside
64df127eabdfc5db9e16ce31,10395,no entendi nada lol,Darkside
64df127eabdfc5db9e16ce32,10396,Love from india 🇮🇳 Assam,Darkside
