_id,comment_number,comment_text,Name
64df0976fdcd4099764332c3,6563,This came out 7 years ago. Wow.,faded
64df0976fdcd4099764332c4,6564,Relief 💞💫,faded
64df0976fdcd4099764332c5,6565,This might be the best song for mid era <3,faded
64df0976fdcd4099764332c6,6566,"Wow , what a music",faded
64df0976fdcd4099764332c7,6567,Bro was only 16 years and created this banger? What?,faded
64df0976fdcd4099764332c8,6568,"You grow older, and understand the real meaning of the lyrics...",faded
64df0976fdcd4099764332c9,6569,Flash back 2017 😢,faded
64df0976fdcd4099764332ca,6570,Lagu pertama yang membuat aku kenal dengan Alan Walker😊,faded
64df0976fdcd4099764332cb,6571,God😍😍😍,faded
64df0976fdcd4099764332cc,6572,他可是陪伴了我整个青春的歌曲,faded
64df0976fdcd4099764332cd,6573,Can't believe this was seven years ago,faded
64df0976fdcd4099764332ce,6574,08/06/2023,faded
64df0976fdcd4099764332cf,6575,Legend never die ❤️\nSidhu Moose Wala ❤️,faded
64df0976fdcd4099764332d0,6576,人生の中で一番最高な青春だった…,faded
64df0976fdcd4099764332d1,6577,cancion que nunca dejas de escuchar,faded
64df0976fdcd4099764332d2,6578,"Whattt 3,4 M Viewers🤯",faded
64df0976fdcd4099764332d3,6579,who's here from 2024 😁,faded
64df0976fdcd4099764332d4,6580,2023/05/08,faded
64df0976fdcd4099764332d5,6581,nostalgia,faded
64df0976fdcd4099764332d6,6582,"It's been 7 years, it seems like a dream",faded
64df0976fdcd4099764332d7,6583,😢,faded
64df0976fdcd4099764332d8,6584,Legend 😭❤️👏👏👏🏼,faded
64df0976fdcd4099764332d9,6585,😢😢,faded
64df0976fdcd4099764332da,6586,"Dude, I miss these times.",faded
64df0976fdcd4099764332db,6587,I got a flash back bro 😮,faded
64df0976fdcd4099764332dc,6588,Q NOSTALGIA 😭😭😭😭🙌🏽🇧🇷,faded
64df0976fdcd4099764332dd,6589,Amazing!,faded
64df0976fdcd4099764332de,6590,My Legend music,faded
64df0976fdcd4099764332df,6591,"its been 7 years, i know your seeing this comment",faded
64df0976fdcd4099764332e0,6592,Simone in 2023?,faded
64df0976fdcd4099764332e1,6593,Being  an indian this was my first english song \n7 yrs has passed but still a nostalgia \nHats off to Alan Walker to be born.,faded
64df0976fdcd4099764332e2,6594,Sperate fan base,faded
64df0976fdcd4099764332e3,6595,gw liat nama dimass (Indonesia kah),faded
64df0976fdcd4099764332e4,6596,que recuerdos 😭😭💖,faded
64df0976fdcd4099764332e5,6597,Fuckin love this long never gets old..😢..,faded
64df0976fdcd4099764332e6,6598,my childhood.,faded
64df0976fdcd4099764332e7,6599,"Volver a casa después de un día de escuela, prendes el tele y pones Cartoon network y ves hora de aventura, un show más, Ben 10, tío grandpa, Steven universe, \nSalias de casa a jugar en la calle con los vecinos, volvías y veías YouTube para ver qué staxx subió diminutos, Fernan subía un video de comentarios o jugando juegos, verte algún rap de zarcord, ver Dross y preguntas estúpidas o jugando algún juego de terror, ver algún vídeo de hola soy german, que buenos tiempos",faded
64df0976fdcd4099764332e8,6600,Y pendar que edta canción hizo parte de mi infancia uno vuelve donde era feliz,faded
64df0976fdcd4099764332e9,6601,"Alan, you made my journey in internet",faded
64df0976fdcd4099764332ea,6602,Og Roblox sound track,faded
64df0976fdcd4099764332eb,6603,The monsters running wild inside of me.. I’m faded. I’m faded. So lost. I’m faded. Im faded. So lost. I’m faded…,faded
64df0976fdcd4099764332ec,6604,This song is trending on tiktok now.,faded
64df0976fdcd4099764332ed,6605,Last 2019\n2023 iam back😅,faded
64df0976fdcd4099764332ee,6606,Time 🕊️,faded
64df0976fdcd4099764332ef,6607,YO JUGABA CON MI TABLET SHUWI,faded
64df0976fdcd4099764332f0,6608,"speed 1,25",faded
64df0976fdcd4099764332f1,6609,ohhh the memories again,faded
64df0976fdcd4099764332f2,6610,Nó không đơn giản là một bài nhạc điện tử 😊 nó là huyền thoại.,faded
64df0976fdcd4099764332f3,6611,"No se, esta canción siempre tendra algo especial",faded
64df0976fdcd4099764332f4,6612,2016 te extraño 😿 recuerdo que en 2017 cuando acabe la primaria mis amigos y yo dígimos que cada que escucharamos está canción nos hibamos a recordar,faded
64df0976fdcd4099764332f5,6613,"It have been seven years, who’s still listening this just like me? Every like u clicked and is gonna make me come back and listen to it again",faded
64df0976fdcd4099764332f6,6614,FADEDDDD,faded
64df0976fdcd4099764332f7,6615,I sang this song when I was little. I can't even express how happy I am to be getting famous again,faded
64df0976fdcd4099764332f8,6616,❤,faded
64df0976fdcd4099764332f9,6617,"I love this song, it made my childhood, I wore a half angel wolf gacha skin with blue and purple hair, I love this song, honestly this song is perfect I will never get tired of it.",faded
64df0976fdcd4099764332fa,6618,"Un super clásico, excelente, chulada, magnífico!!!",faded
64df0976fdcd4099764332fb,6619,❤❤,faded
64df0976fdcd4099764332fc,6620,5 yrs💔,faded
64df0976fdcd4099764332fd,6621,No way i was in preschool listening this banger,faded
64df0976fdcd4099764332fe,6622,Yu❤,faded
64df0976fdcd4099764332ff,6623,❤,faded
64df0976fdcd409976433300,6624,i missed this song so mach was the best songs for me in 2018 and 2019😢😢💗,faded
64df0976fdcd409976433301,6625,"me gusta el ritmo, gracias al ritmo recuerdo un poco la letra",faded
64df0976fdcd409976433302,6626,"amo tus canciones, voy a usar esta para bailar en patines, que emocion",faded
64df0976fdcd409976433303,6627,Uma das músicas que marcou minha adolescência obrigado 2015-2016,faded
64df0976fdcd409976433304,6628,7 years ago 24 hours listening this song,faded
64df0976fdcd409976433305,6629,это была моя любимая песня в 2016..Не слышала ее и не видела клип уже 7 лет,faded
64df0976fdcd409976433306,6630,"6 years Ago, after School i listen This, playing Minecraft...... Good times",faded
64df0976fdcd409976433307,6631,who returned 2023💔.,faded
64df0976fdcd409976433308,6632,🎧🎧💤,faded
64df0976fdcd409976433309,6633,*عظمه*,faded
64df0976fdcd40997643330a,6634,how much memories😔💔?,faded
64df0976fdcd40997643330b,6635,Best,faded
64df0976fdcd40997643330c,6636,I will Love for you to help me Representing me for me to get pay by all that i am Universal .....,faded
64df0976fdcd40997643330d,6637,Ich hofe ich ferdint fil geld,faded
64df0976fdcd40997643330e,6638,Kommentar ist ser gut,faded
64df0976fdcd40997643330f,6639,I still remember the lyrics even after 5 years this was my fav,faded
64df0976fdcd409976433310,6640,Esas sensacion al oír está canción y te llegan recuerdos a cuando todo era perfecto y no nos hacía falta nada y solo pensábamos en comer caramelos y sin inseguridades y preocupaciones,faded
64df0976fdcd409976433311,6641,Alguien en 2023??,faded
64df0976fdcd409976433312,6642,Un MILLÓN de COMENTARIOS 🇩🇴,faded
64df0976fdcd409976433313,6643,14 now and this song is straight up nostalgia,faded
64df0976fdcd409976433314,6644,Omg,faded
64df0976fdcd409976433315,6645,Ya casi 3500M de vistas wow,faded
64df0976fdcd409976433316,6646,"i can’t believe it’s been 7 years. it feels like it was yesterday, 2018-2019 listening to this song, watching those old popular youtubers, slime, old tiktok, pewdiepie vs T-series, the area 51 raid thing. God i will never forget these years they were so fun no stress :(",faded
64df0976fdcd409976433317,6647,7 years now... 😢,faded
64df0976fdcd409976433318,6648,والاععتتغغغغغعغ 😭😭😭😭😭😭,faded
64df0976fdcd409976433319,6649,2023,faded
64df0976fdcd40997643331a,6650,فلاشباك 2018💔,faded
64df0976fdcd40997643331b,6651,2023❤sigo aqui,faded
64df0976fdcd40997643331c,6652,yo... era tan feliz,faded
64df0976fdcd40997643331d,6653,✨,faded
64df0976fdcd40997643331e,6654,Как будто то Alan Walker это как сейчас Destroy lonely только в разное время.,faded
64df0976fdcd40997643331f,6655,Клип снимали в Таллине,faded
64df0976fdcd409976433320,6656,Destroy lonely >>>> Alan walker,faded
64df0976fdcd409976433321,6657,rame lgi di tiktok😭,faded
64df0976fdcd409976433322,6658,❤❤,faded
64df0976fdcd409976433323,6659,That made me cry at the end,faded
64df0976fdcd409976433324,6660,Quanto tempo não ouvir....,faded
64df0976fdcd409976433325,6661,After seven years this song is still on my playlist and this song is special to me and to all of you😊❤,faded
64df0976fdcd409976433326,6662,This never gets old❤,faded
64df0976fdcd409976433327,6663,Thanks for this song ❤❤ heart touching,faded
64df0976fdcd409976433328,6664,ذكريات❤❤😢,faded
64df0976fdcd409976433329,6665,I've always really liked the song but this is the first time I've seen the video clip in many years and I really like the song from the past And this song reminds me of old memories❤😢,faded
64df0976fdcd40997643332a,6666,"This song have many memories is my mind, i always Heard this song because i feel save myself and i have memories with my young brother he like this music thankyou alan walker you make the best song.",faded
64df0976fdcd40997643332b,6667,"Seven years ago I had no clue what this song meant. \nSeven years later, today, every single lyric hits hard.",faded
64df0976fdcd40997643332c,6668,Miss the time back then.,faded
64df0976fdcd40997643332d,6669,Alan walker musics are so nostalgic I miss watching those roblox stories with Alan walkers background music and Listening to him,faded
64df0976fdcd40997643332e,6670,Вы тоже пришли сюда в 2023 году чтобы спомнить этот идеальный шедевр алан уалкера из 2015 года? Отзовитесь в лайках!!!,faded
64df0976fdcd40997643332f,6671,It's been 7 year's 🥺,faded
64df0976fdcd409976433330,6672,7 years ago\nalan walker is my idol and Marshmallow is also my idol,faded
64df0976fdcd409976433331,6673,2023 😢,faded
64df0976fdcd409976433332,6674,2023!💥,faded
64df0976fdcd409976433333,6675,True Masterpiece ❤️ love from India 🇮🇳,faded
64df0976fdcd409976433334,6676,Who's watching in 2023😢😢,faded
64df0976fdcd409976433335,6677,ذكريات💔💔💔💔.,faded
64df0976fdcd409976433336,6678,2023🎉,faded
64df0976fdcd409976433337,6679,i was 11 when it came out. now i'm turning 19 soon. i miss 2015 with all my heart.,faded
64df0976fdcd409976433338,6680,"Welcome to the future, how will I be in 2050?",faded
64df0976fdcd409976433339,6681,اغنية اسطورية اروع اغنية سمعتها,faded
64df0976fdcd40997643333a,6682,Todavía me encanta esta canción,faded
64df0976fdcd40997643333b,6683,I remember this❤️ so many memories,faded
64df0976fdcd40997643333c,6684,"This is my favorite song when I was a child, I used to play it all the time",faded
64df0976fdcd40997643333d,6685,يلبى,faded
64df0976fdcd40997643333e,6686,❤️‍🩹❤️‍🩹❤️‍🩹🇵🇭,faded
64df0976fdcd40997643333f,6687,ЗЭ МОНСТЕРС РАНИНГ ВАЙД ИНСАЙД ОФ МИ АЙ ФЭЙДЭД,faded
64df0976fdcd409976433340,6688,😢😭😭😞,faded
64df0976fdcd409976433341,6689,Sono inciampato da solo.....mi faceva e fa male il dente...ok...kk 😂❤️ kiss.ciao,faded
64df0976fdcd409976433342,6690,Still a masterpiece in 2023,faded
64df0976fdcd409976433343,6691,Where are you now? my childhood,faded
64df0976fdcd409976433344,6692,Indonesian version with Nabilla Taqiyyah,faded
64df0976fdcd409976433345,6693,When this song was released i was 9. Now im 16. Time flies. Enjoy life,faded
64df0976fdcd409976433346,6694,this is the song which made me start listening to edm. The first song that i actually searched in yt. this is the masterpeice. carry on walkers <3,faded
64df0976fdcd409976433347,6695,Yea you cemo 😮😮😮,faded
64df0976fdcd409976433348,6696,Wow plyer 😭😭😭,faded
64df0976fdcd409976433349,6697,Wow,faded
64df0976fdcd40997643334a,6698,Eyy,faded
64df0976fdcd40997643334b,6699,this never gets old  this is a  master piece and it is and will allwas be in my heart,faded
64df0976fdcd40997643334c,6700,Now it's 2023...\nThis song would be in my memories ):,faded
64df0976fdcd40997643334d,6701,I love walker song,faded
64df0976fdcd40997643334e,6702,Full metal alchemists 😢,faded
64df0976fdcd40997643334f,6703,Bu şarkıyı çok seviyorum 🌸,faded
64df0976fdcd409976433350,6704,1:37,faded
64df0976fdcd409976433351,6705,Gila yg nonton😳,faded
64df0976fdcd409976433352,6706,"Faded seems to never fade with time... Forever living in suspended animation, inside the hearts of all who feel unwanted or broken.",faded
64df0976fdcd409976433353,6707,7,faded
64df0976fdcd409976433354,6708,favourite all time,faded
64df0976fdcd409976433355,6709,Uuuuy está canción la baile en mi salida de 6to... Fue hace 6 años 😢,faded
64df0976fdcd409976433356,6710,.....prova a non farmi male in ogni senso ed io non fuggirò da te....io ancora non ti ho chiesto nulla...ciao by kk 🌙❤️❤️❤️ kiss...,faded
64df0976fdcd409976433357,6711,Seven years ago Faded had 100M views \nNow it has almost 3.5 billion viewers,faded
64df0976fdcd409976433358,6712,"It's been 7 years, and this song is still in my heart 😢",faded
64df0976fdcd409976433359,6713,3.4 billions views gg,faded
64df0976fdcd40997643335a,6714,Love faded song ❤❤❤❤❤❤❤💝💝💝💝💝💝💕💕💕💕💕,faded
64df0976fdcd40997643335b,6715,", ✋✋☝️🤘🤘🤘🎹🎹🎹🇺🇸🇵🇭🇬🇧",faded
64df0976fdcd40997643335c,6716,feel ☺️🖤,faded
64df0976fdcd40997643335d,6717,"Hace 7 años yo era feliz (gracias alan por formar parte de mi infancia y la de mis amigos, saludos desde Argentina)",faded
64df0976fdcd40997643335e,6718,It’s sad this was made 7 years ago and the song is sad😢😢😢😢😢,faded
64df0976fdcd40997643335f,6719,7 June 2023 who’s still listening to this,faded
64df0976fdcd409976433360,6720,Nice 😊,faded
64df0976fdcd409976433361,6721,Nama gweh coy 2:10,faded
64df0976fdcd409976433362,6722,Miss those day's,faded
64df0976fdcd409976433363,6723,this song never get old,faded
64df0976fdcd409976433364,6724,Where are you now?\nUnder the cielling,faded
64df0976fdcd409976433365,6725,Es una cochinada no sirve para nada ni siquiera canta es un florero,faded
64df0976fdcd409976433366,6726,7 years later and it's still epic :),faded
64df0976fdcd409976433367,6727,Why am I still here it's Been 7 year since I was born and I still love this song,faded
64df0976fdcd409976433368,6728,7 years later still is growing…,faded
64df0976fdcd409976433369,6729,ماحصلت عربيين 😂,faded
64df0976fdcd40997643336a,6730,Raining so hard…,faded
64df0976fdcd40997643336b,6731,Another star.... you fade away....,faded
64df0976fdcd40997643336c,6732,I think about the same girl I thought about everyday as a 17-year-old.,faded
64df0976fdcd40997643336d,6733,Hay que lindos recuerdos de cuando tenia  9 años y escuchaba esta canción con mis hermanos...... Lo escuchaba sin preocupaciones en la vida 😢 ahora ya se vomo es la vida.,faded
64df0976fdcd40997643336e,6734,Simrna ferde,faded
64df0976fdcd40997643336f,6735,Beautiful ❤️😍😍,faded
64df0976fdcd409976433370,6736,q sad :_(,faded
64df0976fdcd409976433371,6737,"wow so good, better than my mom",faded
64df0976fdcd409976433372,6738,...Still remember that song..,faded
64df0976fdcd409976433373,6739,Nostalgie 💫,faded
64df0976fdcd409976433374,6740,😍😍😍😍😍😍😍😍❤❤❤❤❤❤❤❤❤,faded
64df0976fdcd409976433375,6741,"Finally, Fade 2.\n\nWe had lead to consequences, but we can fix more consequences every day and every where we have imagined in our brains, ourselves, the heart, and the power we have for this into the consequences we have made and we will fix them for our own fate, our selves, us, who we are, what we are, and the power and the strength we have each day and we will do everything to fix things right into this world where we are born and made, that’s us, what we are, what we see, what we do, what we find, what we fight, every ruler and peasant, every one born in this world where we are made, born, for every king, leader, champion, destroyer, and family, we have our own power. - Russian Ball",faded
64df0976fdcd409976433376,6742,Thank you all for 3457 MILLION VIEWS!,faded
64df0976fdcd409976433377,6743,i miss the time when this song was my fav song,faded
64df0976fdcd409976433378,6744,7 YEARS ago Molly n all listening to this. 7 years later no Molly still listening to this ❤😂,faded
64df0976fdcd409976433379,6745,Is back 2023,faded
64df0976fdcd40997643337a,6746,my favorite song i never seen this since i was a actually 5 i join on like 2015 i so this song new when i was a 5 he got a 12 likes his views 87 after his new video,faded
64df0976fdcd40997643337b,6747,Thank you!!! I love this performance! Live!!!,faded
64df0976fdcd40997643337c,6748,Your got,faded
64df0976fdcd40997643337d,6749,44 ляма подписч......26 лям.лайков....3.5миллиардов просмотров..........это  в книгу рекордов гиннеса..........смешно....клип.. и музон.......ну так.....,faded
64df0976fdcd40997643337e,6750,"Ya 7 años, y no deja de ser mi canción favorita !",faded
64df0976fdcd40997643337f,6751,43 مليون مشترك احنة عدنة ابو فلة 29 مشرك اتمنة اترجمها,faded
64df0976fdcd409976433380,6752,ليش الوقت مر بسرعة جتني الغصة قسم بالله,faded
64df0976fdcd409976433381,6753,"i’m amazed at how many people come back to listen to this song- it’s also so weird to have first heard this song in middle school and now being in college, i miss when the times were easier :)",faded
64df0976fdcd409976433382,6754,thời gian trôi qua thật nhanh,faded
64df0976fdcd409976433383,6755,Se siente como si fuera hace un día…,faded
64df0976fdcd409976433384,6756,Raffi ahmad is the Best mantap,faded
64df0976fdcd409976433385,6757,Who is here before  4 billion views... after more than seven years Im still faded,faded
64df0976fdcd409976433386,6758,"E cá estamos, depois de 7 anos ouvindo essa obra prima!.",faded
64df0976fdcd409976433387,6759,Alan walker great performance in bali........come again AW,faded
64df0976fdcd409976433388,6760,ذكريات حلوة,faded
64df0976fdcd409976433389,6761,I rember when I listen this song when I was 7 years old and it was my fav and it is still my favourite song😢❤️❤️”time flies🙁”,faded
64df0976fdcd40997643338a,6762,Questa è musica  per le mie  orecchie 😂❤,faded
64df0976fdcd40997643338b,6763,This gem came out 7 years ago and here I am in 2023 reliving it 🌹,faded
64df0976fdcd40997643338c,6764,I listen this song when i play Pubg Mobile in 2019 ❤🎉 and this song is my all time favourite song 🎉❤,faded
64df0976fdcd40997643338d,6765,Good music...,faded
64df0976fdcd40997643338e,6766,CBOOLPEWRRTY  🙏❤❤❤❤❤❤❤😍,faded
64df0976fdcd40997643338f,6767,Cuma mau bilang ini lagu legendaris dan masih enak didengar sampai tahun ini 👍,faded
64df0976fdcd409976433390,6768,i love this song,faded
64df0976fdcd409976433391,6769,I played a piano just for this song,faded
64df0976fdcd409976433392,6770,1:07,faded
64df0976fdcd409976433393,6771,i miss my old time..😢😢😢😢😢,faded
64df0976fdcd409976433394,6772,Five Nights at Freddy's is BACK!!!,faded
64df0976fdcd409976433395,6773,eu amei,faded
64df0976fdcd409976433396,6774,,faded
64df0976fdcd409976433397,6775,Memories of 7years,faded
64df0976fdcd409976433398,6776,Как же до сих пор звучит это классно,faded
64df0976fdcd409976433399,6777,Bài hát luôn là kí ức tuổi thơ ❤❤❤,faded
64df0976fdcd40997643339a,6778,It's raining heavily😢,faded
64df0976fdcd40997643339b,6779,Memories of Qasha Live game):,faded
64df0976fdcd40997643339c,6780,This made me cry😢😢😢😢😢😢😢,faded
64df0976fdcd40997643339d,6781,"Nossa, nem parece que foi a 7 anos atrás 🥺",faded
64df0976fdcd40997643339e,6782,This song...,faded
64df0976fdcd40997643339f,6783,❤,faded
64df0976fdcd4099764333a0,6784,3.4 billion views ❤,faded
64df0976fdcd4099764333a1,6785,I used to listen this song with her..now I listen alone..sometime I feel  as if I am searching her everywhere in this video,faded
64df0976fdcd4099764333a2,6786,it is raining 💔,faded
64df0976fdcd4099764333a3,6787,yo who’s still here,faded
64df0976fdcd4099764333a4,6788,"когда была мелкой, очень обожала слушать эту песню. даже в видео пихали этот звук",faded
64df0976fdcd4099764333a5,6789,Thật sự đây là một bài hát tuyệt vời.người Việt Nam yêu âm nhạc của bạn,faded
64df0976fdcd4099764333a6,6790,Wow we all grew up without even knowing 😮😢,faded
64df0976fdcd4099764333a7,6791,😭😭😭😭😭😭😭😭😭😭😭💔💔💔💔💔💔💔💔💔💔💔💔💔💔🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺😔😔😔😔😔😔😔😔😔😔,faded
64df0976fdcd4099764333a8,6792,Mi prima me hizo escuchar esta musica y me da nostalgia pura 👍,faded
64df0976fdcd4099764333a9,6793,💔,faded
64df0976fdcd4099764333aa,6794,وين العرب💔🫶,faded
64df0976fdcd4099764333ab,6795,Mana nih orang indo yg nonton sama nabila taqiyah  x indonesian idol mampir di mari😊,faded
64df0976fdcd4099764333ac,6796,you are a good mugicker?,faded
64df0976fdcd4099764333ad,6797,700,faded
64df0976fdcd4099764333ae,6798,-=By,faded
64df0976fdcd4099764333af,6799,This was in every Minecraft montage in 2016 💔,faded
64df0976fdcd4099764333b0,6800,Alane je to ta nejlepší písnička,faded
64df0976fdcd4099764333b1,6801,Betapa begitu lebih indah saat di bawakan oleh nabila indonesia idol,faded
64df0976fdcd4099764333b2,6802,"I want to go back in time to these days, there is no better one, it is the best song, please, I want to go back ahhhh",faded
64df0976fdcd4099764333b3,6803,"2016 The first time I listened to this song I was fascinated, I translated and sent it to a girl I loved",faded
64df0976fdcd4099764333b4,6804,İt is a cool music🎉,faded
64df0976fdcd4099764333b5,6805,It's been 7yrs this song still in my heart,faded
64df0976fdcd4099764333b6,6806,After 6yrs I listen this song summer listen this song it's so beautiful,faded
64df0976fdcd4099764333b7,6807,Its 2023 but who is still waiting in this 👇\n\nEdit:thank you guys for letting me know🧡,faded
64df0976fdcd4099764333b8,6808,😭😭❤,faded
64df0976fdcd4099764333b9,6809,ذكريات😢,faded
64df0976fdcd4099764333ba,6810,"Simpler times were 7 years ago. Now, the world is in ruin.",faded
64df0976fdcd4099764333bb,6811,The non meme version actually sounds good,faded
64df0976fdcd4099764333bc,6812,BEAUTIFUL SONG BEAUTIFUL GIRL ❤❤❤❤❤❤❤😊🙏🙏🙏🙏🙏🙏🙏😊👍👍🇮🇪🇮🇪🇮🇪🇮🇪🇮🇪🇮🇪🇮🇪⭐🍀☘️🍀☘️🍀☘️🍀☘️🍀☘️🍀☘️🍀⭐🍀⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐💚💛,faded
64df0976fdcd4099764333bd,6813,It's been 7 years.. and the song stays in my heart. Nostalgic song. I was so young and i loved this song..,faded
64df0976fdcd4099764333be,6814,who is here because of Nabila,faded
64df0976fdcd4099764333bf,6815,Wow looks like a spectre,faded
64df0976fdcd4099764333c0,6816,don't know why am get imotional while listining this masterpiece,faded
64df0976fdcd4099764333c1,6817,I Like this music very much😊❤❤❤😊😂,faded
64df0976fdcd4099764333c2,6818,😢😢😢,faded
64df0976fdcd4099764333c3,6819,باقي عايشين؟💔,faded
64df0976fdcd4099764333c4,6820,اجيت ارجع الذكريات,faded
64df0976fdcd4099764333c5,6821,This music my favorite music,faded
64df0976fdcd4099764333c6,6822,It's june 2023 how many people are listening to this masterpiece,faded
64df0976fdcd4099764333c7,6823,"Bro... Esta canción me genera sentimientos de lo que en esa edad de la adolescencia soñaba , sigo luchando por mis sueños, no es nada fácil pero no me quiero dar por vencido, aún falta mucho camino por delante, solo quisiera estar en el año que salió esta canción, si lo necesito",faded
64df0976fdcd4099764333c8,6824,اهخخخخخخخخ,faded
64df0976fdcd4099764333c9,6825,I love this song even in 2023 😍❤️,faded
64df0976fdcd4099764333ca,6826,Lov y Alan Walker 🥰🥰🥰🥰,faded
64df0976fdcd4099764333cb,6827,"This song made me want to cry, it gives me nostalgia and many beautiful memories before my brother left; (thanks Alan walker for those moments of happiness with your song;)",faded
64df0976fdcd4099764333cc,6828,Vietnam ai còn nghe:),faded
64df0976fdcd4099764333cd,6829,Skrg malah magang ke Indonesia,faded
64df0976fdcd4099764333ce,6830,謝謝他成為我的粉絲,faded
64df0976fdcd4099764333cf,6831,Mantap alam walker lagu nya 😊,faded
64df0976fdcd4099764333d0,6832,2:12 ada dimas gays dimas mana dimas,faded
64df0976fdcd4099764333d1,6833,Login,faded
64df0976fdcd4099764333d2,6834,Maaf bang telat 7 taun,faded
64df0976fdcd4099764333d3,6835,Listening to this after 5 years i haven't listened to this since 2018,faded
64df0976fdcd4099764333d4,6836,so we all here even after 7yrs?,faded
64df0976fdcd4099764333d5,6837,Keren,faded
64df0976fdcd4099764333d6,6838,Fun fact : i am not watch this song in  first time,faded
64df0976fdcd4099764333d7,6839,🧬🔮👽,faded
64df0976fdcd4099764333d8,6840,🪬📿🧿,faded
64df0976fdcd4099764333d9,6841,Who is still listening to this song😶,faded
64df0976fdcd4099764333da,6842,6 years ago I Always Play this song Everytime,faded
64df0976fdcd4099764333db,6843,"THE MONSTER IS RUNNING WILD INSIDE OF MEEEE, IM FADED",faded
64df0976fdcd4099764333dc,6844,never get tired of listening to this song !!,faded
64df0976fdcd4099764333dd,6845,Why does every single top comment say some variation of the same thing its so stupid,faded
64df0976fdcd4099764333de,6846,"Tbh I don't familiar with Alan Walkers nama till recently Not You is on top of Spotify chart. Then, he collaborate with my fav singer Nabila Taqiyyah and I look up to him. Surprisingly, I know 90% of his music. You're truly a legend, I don't know you as a person but your music reach me out!",faded
64df0976fdcd4099764333df,6847,El que no escuchó las canciones de Alan Walker en el 2015-2018 no tuvo infancia,faded
64df0976fdcd4099764333e0,6848,"Tenho orgulho de ter a infância marcada por essa música... uma sensação única que não irá voltar, as vezes queria voltar no tempo!😢",faded
64df0976fdcd4099764333e1,6849,Where are u now ?,faded
64df0976fdcd4099764333e2,6850,Trae muchos recuerdos escucharlo de nuevo,faded
64df0976fdcd4099764333e3,6851,It’s been 7 years being a normal kid but then this time comes up and this song is still famous to this day 😢,faded
64df0976fdcd4099764333e4,6852,la mejor canción 🎧🫶🏼✨,faded
64df0976fdcd4099764333e5,6853,I remember comming 6 years ago to hear this song every tim at my mackbook grandpas😢,faded
64df0976fdcd4099764333e6,6854,Maldita vida por que tienes que pasar tan rapido,faded
64df0976fdcd4099764333e7,6855,🫡,faded
64df0976fdcd4099764333e8,6856,Eu nao consigo Paraa de chorar lemnrando dessa epoca,faded
64df0976fdcd4099764333e9,6857,Si ven este comentario que su mamá sea eterna ❤,faded
64df0976fdcd4099764333ea,6858,I can't stop crying,faded
64df0976fdcd4099764333eb,6859,2023🎉,faded
64df0976fdcd4099764333ec,6860,2016?😢,faded
64df0976fdcd4099764333ed,6861,Hello 2023 peoples 🎉❤😊,faded
64df0976fdcd4099764333ee,6862,"Pertama kali nonton yang versi aslinya nih, setelah lihat alan walker x nabila..., asli keren",faded
64df0976fdcd4099764333ef,6863,this song has my heart,faded
64df0976fdcd4099764333f0,6864,❤,faded
64df0976fdcd4099764333f1,6865,Its been almost 8 years  still everyday listening to it  every like i get i will remmember this song :),faded
64df0976fdcd4099764333f2,6866,SLAYY,faded
64df0976fdcd4099764333f3,6867,Miss those times...the best music era,faded
64df0976fdcd4099764333f4,6868,"легендарная песня , для всех",faded
64df0976fdcd4099764333f5,6869,7 years ago and now i love to much this songs,faded
64df0976fdcd4099764333f6,6870,💖🇵🇰💖,faded
64df0976fdcd4099764333f7,6871,l love this song ❤,faded
64df0976fdcd4099764333f8,6872,فلااششش باكككك,faded
64df0976fdcd4099764333f9,6873,Eu quero que hazard jogue no cruzeiro,faded
64df0976fdcd4099764333fa,6874,do not faded forever,faded
64df0976fdcd4099764333fb,6875,فلاش باك 😢,faded
64df0976fdcd4099764333fc,6876,اوتتش,faded
64df0976fdcd4099764333fd,6877,❤ PURE BLAST MUSIC🎉,faded
64df0976fdcd4099764333fe,6878,الاغنية ترجعك 7 سنين ورا 😁💔,faded
64df0976fdcd4099764333ff,6879,Love you Alan. This all for the fans of Alan:\nLet's be Walkers,faded
64df0976fdcd409976433400,6880,"Esta cancion me hace llorar, me hace recordar los buenos momentos de primaria, pasando el rato, tiempos que ya no regresaran",faded
64df0976fdcd409976433401,6881,"Guys, try listening to Rauf&Faik.They are a Russian pop duet of Azerbaijani origins, formed by twin brothers Rauf and faik Mirzaev Most of their songs sound amazing 👏 because their voices and music are incredible! The way they sing touches my heart. I am very hypnotised by their songs, and since I started listening to them, I became a fan of Russian music. Trust me, if you listen to them wholeheartedly, you will definitely become a big fan of them! And it's sad 😥 that many people don't know those talented and adorable fraternal twins.\n\nThey are available on all other platforms. :)\n\nI am genuinely ❤️ the talented and adorable fraternal twins Rauf&Faik 😍❤❤❤",faded
64df0976fdcd409976433402,6882,really miss this moment,faded
64df0976fdcd409976433403,6883,"As a therian, I can confirm that those quadrobics at 2:34 are absolute PERFECTION 👌",faded
64df0976fdcd409976433404,6884,*2024 someone?*,faded
64df0976fdcd409976433405,6885,5 years ago today lessoning to this song for the first time and falling in love with it today is June 5th 2023 and its still on my playlists,faded
