_id,comment_number,comment_text,Name
64df0c2efdcd40997643779b,4192,한국인은 모여라 이 댓글올려서 점령하자!,heading_home
64df0c2efdcd40997643779c,4193,My fav💙🌟,heading_home
64df0c2efdcd40997643779d,4194,"I'm from India 🇮🇳 & I'm die hard fan of Alan walker , his every songs inspired & motivated to me \nMy favorite Alan walker song is The specture, All falls down, Faded, on my way etc, love you Mr. Walker 😍😍❤️❤️❤️❤️❤️❤️",heading_home
64df0c2efdcd40997643779e,4195,hey alan walker i like your music and im a kid i wanted to say thank you,heading_home
64df0c2efdcd40997643779f,4196,from indonesia🇮🇩,heading_home
64df0c2efdcd4099764377a0,4197,first version was better,heading_home
64df0c2efdcd4099764377a1,4198,I'm your fan of Alan Walker from 🇵🇰\nMy favorite song is Tired♥️,heading_home
64df0c2efdcd4099764377a2,4199,❤️❤️❤️,heading_home
64df0c2efdcd4099764377a3,4200,Cambodia is beutiful,heading_home
64df0c2efdcd4099764377a4,4201,"i will invest for u Alan,just dont know where are u now\nthis true\ni will",heading_home
64df0c2efdcd4099764377a5,4202,Walker's join rhe name of fans hahaha...almost music video have a stories!,heading_home
64df0c2efdcd4099764377a6,4203,My teacher:can someone tell me what is the best story ever?\n\nMe:world of walkers,heading_home
64df0c2efdcd4099764377a7,4204,"Full AW storyline\nHeading Home\nOn My Way\r\nAlone, Pt. II\r\nAlone\r\nSing Me To Sleep\r\nTired\r\nFaded\r\nAll Falls Down\r\nDarkside\r\nDiamond Heart",heading_home
64df0c2efdcd4099764377a8,4205,👌👌👌👌👌👌👌👍👍👍💋💋🎶🎶🎶🎶😘😘😘😘😘😘😜😜😜😜💋🇫🇷🇫🇷🇫🇷🇫🇷🇫🇷👍💋🎶,heading_home
64df0c2efdcd4099764377a9,4206,"I like it's, so.. Coll..❤❤❤❤❤❤💙💙💜💜💜💜💜💞💞💞👍👍👍👍\nI'm love song alan walker it's learry nice😘😘😍😍😉😉",heading_home
64df0c2efdcd4099764377aa,4207,Awesome,heading_home
64df0c2efdcd4099764377ab,4208,My name is *LILY*\nI'm *FADED*\nI'm *ALONE*\nI'm *TIRED*\nI've *LOST CONTROL*\nSo *SING ME TO SLEEP*\nWhen it *ALL FALLS DOWN*\nInto the *DARKSIDE*\nWith the *FORCE* of the *SKY*\nA *ROUTINES* to *IGNITE*\n*THE SPECTRE* of unbreakable *DIAMOND HEART*\nAnd *I'M ON MY WAY* in the *DIFFERENT WORLD*\nBut now it's the *END OF TIME*\nSo I'm *HEADING HOME*,heading_home
64df0c2efdcd4099764377ac,4209,I love this song ❤❤❤,heading_home
64df0c2efdcd4099764377ad,4210,So amazing Walker. U're the best ever and ever,heading_home
64df0c2efdcd4099764377ae,4211,Yessss my country,heading_home
64df0c2efdcd4099764377af,4212,good,heading_home
64df0c2efdcd4099764377b0,4213,I'm love all your songs cause I don't feel alone,heading_home
64df0c2efdcd4099764377b1,4214,Please.. Tell me... what is the name of the Font used for the thumbnails?,heading_home
64df0c2efdcd4099764377b2,4215,Angkor Wat Cambodian 🇰🇭 \nចូលចិត្តស្តាប់បទនឹងណាស់.  ពួកគាត់មកថតនៅកម្ពុជា អង្គរវត្តរបស់ពួកយេីង ឡាចមួយផងកូនខ្មែរ,heading_home
64df0c2efdcd4099764377b3,4216,me encanta saludos de argentina,heading_home
64df0c2efdcd4099764377b4,4217,😢whe,heading_home
64df0c2efdcd4099764377b5,4218,Aburrido,heading_home
64df0c2efdcd4099764377b6,4219,Боже мой !! Это можно слушать вечно 😍😍😍 так класно !!! Обожаю все песни,heading_home
64df0c2efdcd4099764377b7,4220,كالعادة ... الاغنية بتديني احساس جميل جداا .. لما بسمع اغاني الان والكر وانا حزينه بتتحول حالتي تدريجيا لتصبح افضل ♡♡,heading_home
64df0c2efdcd4099764377b8,4221,i want to go to the concert and im 14 but i cant cuz i have to be 18 >:(,heading_home
64df0c2efdcd4099764377b9,4222,Alan walker already knew about the pandemic. So he decided to wear mask years back from now. Lmfao,heading_home
64df0c2efdcd4099764377ba,4223,Big fan,heading_home
64df0c2efdcd4099764377bb,4224,@alan walker already knew the future that is why he always wore mask🤣🤣🤣,heading_home
64df0c2efdcd4099764377bc,4225,dark alan walker make a my hert ....,heading_home
64df0c2efdcd4099764377bd,4226,Please make a song with Martin Garrix  ;-;,heading_home
64df0c2efdcd4099764377be,4227,This song has a beautiful meaning and I love this song in this hard time this song let's me forget about the fear that crona has brought and stay safe everyone.,heading_home
64df0c2efdcd4099764377bf,4228,love you cambodia🇰🇭 Angkor Wat Temple is Very Nice😍😍,heading_home
64df0c2efdcd4099764377c0,4229,Alan Walker is better then other singer,heading_home
64df0c2efdcd4099764377c1,4230,Alan Walker Is Best.,heading_home
64df0c2efdcd4099764377c2,4231,bagus nih Alan Walker😜🚩,heading_home
64df0c2efdcd4099764377c3,4232,Amazing Alan walker this song lived in alone l am mani,heading_home
64df0c2efdcd4099764377c4,4233,Ya'll!looking for me? :),heading_home
64df0c2efdcd4099764377c5,4234,i love this song because you guy show how amazing is Angkor wat,heading_home
64df0c2efdcd4099764377c6,4235,Lokasi syuting nya di indonesia ya? Candi prambanan,heading_home
64df0c2efdcd4099764377c7,4236,I NEED THAT MASK NOW!!!!\n\n\n\nALAN PLEASE GIVE ME ONE.......please,heading_home
64df0c2efdcd4099764377c8,4237,People saying that your are illuminated...plz reply that is truth or not?,heading_home
64df0c2efdcd4099764377c9,4238,plzz rply me @alan walker,heading_home
64df0c2efdcd4099764377ca,4239,Cambodia welcome you everytime ❤️,heading_home
64df0c2efdcd4099764377cb,4240,How can the drones fly?,heading_home
64df0c2efdcd4099764377cc,4241,i need a storyline...\npls make a movie out of ur songs storyline,heading_home
64df0c2efdcd4099764377cd,4242,Keep the spirit! :) World Of Walker,heading_home
64df0c2efdcd4099764377ce,4243,"Amazing it's amazing, awesome bro",heading_home
64df0c2efdcd4099764377cf,4244,"The more I'm watching his master pieces the more I'm not understanding the aura he's trying to create...\nMy best guess is, 'is he's the creator of 'Mythological Fiction' genera in music' or have got it wrong..?",heading_home
64df0c2efdcd4099764377d0,4245,Ah yes...I love studying history. Do you know that Walkers had a message sent to the future?,heading_home
64df0c2efdcd4099764377d1,4246,🖤,heading_home
64df0c2efdcd4099764377d2,4247,Me: iam gonna die\n\n\n\n\nAlan: wait Heading Home is out Now😂,heading_home
64df0c2efdcd4099764377d3,4248,"<3 Your all songs have so catchy lyrics, on the point music and video . Love from Pakistan :)",heading_home
64df0c2efdcd4099764377d4,4249,"Amo todas las canciones de Alan Walker, me relajan y me inspiran, todas son geniales.",heading_home
64df0c2efdcd4099764377d5,4250,"Boring song, there is no catchy thing in song, i heard once and dont want to listen again",heading_home
64df0c2efdcd4099764377d6,4251,When telescope can record a video be like...,heading_home
64df0c2efdcd4099764377d7,4252,"Alan walker has their masks for the virus , they were ready the whole time.",heading_home
64df0c2efdcd4099764377d8,4253,Such an amazing story teller with your videos 👌🏻👌🏻,heading_home
64df0c2efdcd4099764377d9,4254,Home is in there in the ones we love 🤩.don't never forget it walkers...,heading_home
64df0c2efdcd4099764377da,4255,It would be great if they made this into movie to connect it all,heading_home
64df0c2efdcd4099764377db,4256,"This song is so beautiful but scary as well.I hope Alan Walker isn't talking about dying sooner. Listen between the lines. The more you look, the less you see",heading_home
64df0c2efdcd4099764377dc,4257,I love this song! 😍👍👍,heading_home
64df0c2efdcd4099764377dd,4258,how do you get such good shots i mean if i tried doing that it would be a picture of a blurry turtle,heading_home
64df0c2efdcd4099764377de,4259,❤️❤️❤️❤️❤️❤️,heading_home
64df0c2efdcd4099764377df,4260,Shot using Warhammer 2 TW lizardmen temple map?,heading_home
64df0c2efdcd4099764377e0,4261,Вау круть,heading_home
64df0c2efdcd4099764377e1,4262,"Nice bro, you deserve more subscriber",heading_home
64df0c2efdcd4099764377e2,4263,I don't know why but whenever I listen to Alan I feel Nostalgic🙁,heading_home
64df0c2efdcd4099764377e3,4264,"Судя по сюжету, спасутся только англосаксы, а всё остальное человечество вымрет. ЖЕСТЬ....",heading_home
64df0c2efdcd4099764377e4,4265,Nice,heading_home
64df0c2efdcd4099764377e5,4266,angkor wat cambodia🇰🇭🇰🇭🇰🇭🇰🇭🇰🇭🇰🇭🇰🇭🇰🇭🇰🇭🇰🇭🇰🇭🇰🇭🇰🇭🇰🇭🇰🇭🇰🇭🇰🇭♥️🇰🇭🇰🇭🇰🇭🇰🇭🇰🇭💗💗💗,heading_home
64df0c2efdcd4099764377e6,4267,Why does this give me goosebumps?,heading_home
64df0c2efdcd4099764377e7,4268,What if we don't have home?,heading_home
64df0c2efdcd4099764377e8,4269,Am loving this song real bahdddddd😘😘😍😍😍😍😍,heading_home
64df0c2efdcd4099764377e9,4270,🇰🇭🇰🇭🇰🇭🇰🇭🇰🇭🇰🇭🇰🇭🇰🇭🇰🇭🇰🇭🇰🇭🇰🇭🇰🇭🇰🇭🇰🇭🇰🇭🇰🇭🇰🇭🇰🇭❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️,heading_home
64df0c2efdcd4099764377ea,4271,💖,heading_home
64df0c2efdcd4099764377eb,4272,wow Amazing,heading_home
64df0c2efdcd4099764377ec,4273,Those Fantastic Beasts vibes...I cant-,heading_home
64df0c2efdcd4099764377ed,4274,😢Alan WalKer PRO Song 😮,heading_home
64df0c2efdcd4099764377ee,4275,👍👍👍👍🎶🎶🎶😍😍😍🇫🇷👌👌👌👌💋💋💋💋💋😅😅😅😅😅💖💖💖💖💖💖💖🇫🇷🇫🇷🇫🇷🇫🇷👌👌👌👌,heading_home
64df0c2efdcd4099764377ef,4276,Hola,heading_home
64df0c2efdcd4099764377f0,4277,I lvoe you cambodia\n👍❤️❤️❤️❤️❤️❤️,heading_home
64df0c2efdcd4099764377f1,4278,What is films,heading_home
64df0c2efdcd4099764377f2,4279,So cool it's like a movie,heading_home
64df0c2efdcd4099764377f3,4280,この独特な世界観が好きなんだよなぁ…,heading_home
64df0c2efdcd4099764377f4,4281,hey bro I don't know what your music has but it always inspires me and makes me feel free I don't know how to explain that feeling but what I mean is that I really love your music,heading_home
64df0c2efdcd4099764377f5,4282,good,heading_home
64df0c2efdcd4099764377f6,4283,"Is the song is end of ""world of walker""???🥺🥺",heading_home
64df0c2efdcd4099764377f7,4284,Love song 😍❤️ MV Cambodia 🇰🇭😘😘😊💬,heading_home
64df0c2efdcd4099764377f8,4285,"I’m here to check the views, who else? \nEstou aqui para conferir as opiniões, quem mais?\nEstoy aquí para verificar las vistas, ¿quién más?\nЯ здесь, чтобы проверить мнения, кто еще?\nIch bin hier, um die Ansichten zu überprüfen. Wer sonst?\nSono qui per controllare le opinioni, chi altro?\n私はビューを確認するためにここにいます、他に誰ですか？\n\nLet me know if the sentences makes sense :P",heading_home
64df0c2efdcd4099764377f9,4286,Наберите под этим коментом много лайков чтобы англичани подумали что я написал что-то умное,heading_home
64df0c2efdcd4099764377fa,4287,"This trilogy was great \nseeing the video 1 month ago I was in love with the song \nseeing the video now after seeing those behind the scenes, have to say I am in love with the Crew !",heading_home
64df0c2efdcd4099764377fb,4288,Head home now AW.   a good song to end ur set,heading_home
64df0c2efdcd4099764377fc,4289,Chills this is probably one of the best by far,heading_home
64df0c2efdcd4099764377fd,4290,am your fan from cambodia .\nyou are my idol ever,heading_home
64df0c2efdcd4099764377fe,4291,Alan walker ! Where are U\nSabrina ! Im on my Way\nRuben ! Am headin Home now  ❤❤❤😁😊,heading_home
64df0c2efdcd4099764377ff,4292,"Guys if you like Alan Walker's songs, you will like my songs too.Please like my tracks because my dream is to become like Alan Walker",heading_home
64df0c2efdcd409976437800,4293,"Guys if you like Alan Walker's songs, you will like my songs too.Please like my tracks because my dream is to become like Alan Walker",heading_home
64df0c2efdcd409976437801,4294,Wow Angkor wat🇰🇭,heading_home
64df0c2efdcd409976437802,4295,Thanks for your soothing our ears and touching our minds with your incredible music. Much love from Sri Lanka ❤️🇱🇰 Good Luck Walker...! ❤️,heading_home
64df0c2efdcd409976437803,4296,Alan Walker y like play piano with you soy español,heading_home
64df0c2efdcd409976437804,4297,"My dad is from Cambodia, so this is the temple of the Cambodia, that's awesome.  my dad doesn't talk a lot about Cambodia but food.  My dad speaks vietnamese but I don't heard him speak cambodia language",heading_home
64df0c2efdcd409976437805,4298,Guess we all should head home now,heading_home
64df0c2efdcd409976437806,4299,Thank for coming to our country 🇰🇭🇰🇭🇰🇭🇰🇭,heading_home
64df0c2efdcd409976437807,4300,I addict this song🖤❤️,heading_home
64df0c2efdcd409976437808,4301,Why Alan Walker not make some movie?,heading_home
64df0c2efdcd409976437809,4302,A song with a meaning... apt to situation today where many are heading back home now.... Cities are not the same....,heading_home
64df0c2efdcd40997643780a,4303,Umm... 精神小伙儿～,heading_home
64df0c2efdcd40997643780b,4304,"This doesn't sound or have the same feeling as an Alan Walker song, idk why",heading_home
64df0c2efdcd40997643780c,4305,"Everyone just be vibin' to 6ixn9ines new song, where the only thing he does is showing the middle finger and screaming some fucked up things. \n\nBut this song is just something else. It makes me think about my childhood and my best friend that died at the age of 14, even though it's only 1 month old. I absolute love it. Keep it up man..💘😞",heading_home
64df0c2efdcd40997643780d,4306,Perfect car ride - looking out of the window with headphones on - song,heading_home
64df0c2efdcd40997643780e,4307,"Alan walker is amazing ,I watched all the behind the scene and just knew this video would be awesome",heading_home
64df0c2efdcd40997643780f,4308,alan walker during corona virus : there's another mask inside of my mask.,heading_home
64df0c2efdcd409976437810,4309,*<3 <3 <3*,heading_home
64df0c2efdcd409976437811,4310,Musico 🔥👌,heading_home
64df0c2efdcd409976437812,4311,I loves you. Lots of love from North east India,heading_home
64df0c2efdcd409976437813,4312,Man my favorite dj,heading_home
64df0c2efdcd409976437814,4313,Very good song in the world 😍😍😍,heading_home
64df0c2efdcd409976437815,4314,"Everytime I listen to this song , I feel like my Soul is free.... It's the best song I heard in my life. Thank you Alan, for all this great Songs and Feelings",heading_home
64df0c2efdcd409976437816,4315,"Oh , very good ♥♥♥",heading_home
64df0c2efdcd409976437817,4316,👍👍👍👍🇫🇷🇫🇷🇫🇷🎶🎶🎶🇫🇷🇫🇷🇫🇷👍👍👍😍😍😍😍😍😍,heading_home
64df0c2efdcd409976437818,4317,Amazing song Alan 👏👏👏👏👏,heading_home
64df0c2efdcd409976437819,4318,How can I be a walker? What to do?,heading_home
64df0c2efdcd40997643781a,4319,the very slight hint of autotune in a few parts are the most beautiful parts of the song.,heading_home
64df0c2efdcd40997643781b,4320,I am from Israel .Who's too??,heading_home
64df0c2efdcd40997643781c,4321,I HAVE BEEN LISTENING TO YOUR SONGS EVERY SINGLE DAY SINCE 2016 OMG THIS IS THE BEST SONG OMG OMG OMG OMG I LOOOOOVE IT EVERY SINGLE SONG IS THE BEST,heading_home
64df0c2efdcd40997643781d,4322,Angkor from Cambodia 🤩🤩🤩,heading_home
64df0c2efdcd40997643781e,4323,Wtf? Porque solo tiene 13 millones de vistas?,heading_home
64df0c2efdcd40997643781f,4324,I hadn’t catch up with the music video and songs u post but when I was listening to music some how YouTube put this song and when I decided to watch the music vid I was shock cus I saw angkor wat in it. Thanks for letting Cambodian get involved in this song. But I did saw the behind the scene part tho so sad poor girl she was dizzy. Btw if u are asking I’m cambodian,heading_home
64df0c2efdcd409976437820,4325,colaboration with fornite,heading_home
64df0c2efdcd409976437821,4326,loved,heading_home
64df0c2efdcd409976437822,4327,How many people like walker?,heading_home
64df0c2efdcd409976437823,4328,(^-^),heading_home
64df0c2efdcd409976437824,4329,Omg i love this song,heading_home
64df0c2efdcd409976437825,4330,Love u,heading_home
64df0c2efdcd409976437826,4331,"Me encantó el video, la canción toodooo!!!",heading_home
64df0c2efdcd409976437827,4332,alan you should do a remix heading home remix,heading_home
64df0c2efdcd409976437828,4333,Where r u now? \nIm on my way\nWhere r u now? \nSuddenly im heading home due to lockdown dude,heading_home
64df0c2efdcd409976437829,4334,I love it si much 🔥🔥🔥🔥🔥🔥🔥🔥,heading_home
64df0c2efdcd40997643782a,4335,Angkor Wat 🇰🇭,heading_home
64df0c2efdcd40997643782b,4336,🇰🇭🇰🇭🇰🇭🇰🇭🇰🇭😍😍😍😍💓💓❤️❤️❤️❤️❤️❤️❤️😸😸😸😹😹,heading_home
64df0c2efdcd40997643782c,4337,I love this song,heading_home
64df0c2efdcd40997643782d,4338,Who else thinks the starting tune is copied from wolves by Selena Gomez,heading_home
64df0c2efdcd40997643782e,4339,"All of it but if I had to choose a favourite I like heading home, end of time, darkside, faded",heading_home
64df0c2efdcd40997643782f,4340,lol I searched home and didn't know there is a new alam walker music called home,heading_home
64df0c2efdcd409976437830,4341,what going???,heading_home
64df0c2efdcd409976437831,4342,"Every member of walker family are confirmed that they will not affected by coronavirus as everytime they are wearing masks ....  Lol 😂\nBut.... By listening this song , this is confirmed that Alan Walker is the best song artist in the world 🤩😍",heading_home
64df0c2efdcd409976437832,4343,Wow 😎😎😎😍😍😍,heading_home
64df0c2efdcd409976437833,4344,ALAN WALKER \rHEAR MY VOICE HELP ME I M MUSIC PRODUCER ON BEDROOM HELP ME,heading_home
64df0c2efdcd409976437834,4345,I'm from combodia 🇰🇭 I love Alan walker♥️,heading_home
64df0c2efdcd409976437835,4346,Oohh my God😂😂I really love all of Ur song . actually you are my best musician😍😍😍,heading_home
64df0c2efdcd409976437836,4347,You recorded it in Cambodia 🇰🇭 right? ITS AWESOME 👏🏻,heading_home
64df0c2efdcd409976437837,4348,"Finally, I get to see Alan Walker’s full MV  in 🇰🇭CAMBODIA 🇰🇭 , ANGKOR WAT Temple❤️",heading_home
64df0c2efdcd409976437838,4349,man i love this song when it only call 'ID',heading_home
64df0c2efdcd409976437839,4350,"Finally, I get to see the full MV of Alan Walker in 🇰🇭CAMBODIA 🇰🇭, at ANGKOR WAT Temple❤️",heading_home
64df0c2efdcd40997643783a,4351,ALAN WALKER X FORTNITE,heading_home
64df0c2efdcd40997643783b,4352,i get goosebumps every time i listen to this. literary every time. ive listned tto this more than 100 times. still the same. you are the best dj in the ehole world alan walker. ❤️🔥,heading_home
64df0c2efdcd40997643783c,4353,"Круто , очень круто",heading_home
64df0c2efdcd40997643783d,4354,Hemmm enak banget lagu nya 😍😍😍,heading_home
64df0c2efdcd40997643783e,4355,I love the music and alan walker is the best keep posting and stay safe alan.❤,heading_home
64df0c2efdcd40997643783f,4356,Haber ¿Que soy la unica Salvadoreña aqui?,heading_home
64df0c2efdcd409976437840,4357,Like mexicano \n\nComenta estados unidos,heading_home
64df0c2efdcd409976437841,4358,alan walker is the bessssttttt,heading_home
64df0c2efdcd409976437842,4359,Mmh mason!!!,heading_home
64df0c2efdcd409976437843,4360,Upload a video with all your songs,heading_home
64df0c2efdcd409976437844,4361,Why the view so low 😾,heading_home
64df0c2efdcd409976437845,4362,"Bruh, I love every one of your song, I listened to every one of it.",heading_home
64df0c2efdcd409976437846,4363,"I am ""Alone"" and ""Faded"" with my ""Tired"" ""Diamond heart"" ... so show some ""Unity"" and ""Sing Me to Sleep"" ""On My Way"" to the ""Darkside"" in some ""Different world"" where I may ""Ignite"" the ""Specter"" ... since I have ""Lost control again"" we come back ""heading home""",heading_home
64df0c2efdcd409976437847,4364,Soy el único ispanish,heading_home
64df0c2efdcd409976437848,4365,this dong is good,heading_home
64df0c2efdcd409976437849,4366,I'm acually from cambodia,heading_home
64df0c2efdcd40997643784a,4367,can we all agree that Alan is the best DJ in the whole music industry?,heading_home
64df0c2efdcd40997643784b,4368,Best song ever❤,heading_home
64df0c2efdcd40997643784c,4369,l very very love this chanel l love you alan walker l from VIETNAM do you know the cave in VIETNAM SONDOONG,heading_home
64df0c2efdcd40997643784d,4370,I could listen to this song a zilllion.... Times..... 😍😍😍😍😍😍,heading_home
64df0c2efdcd40997643784e,4371,"I'm a new fan, and I think his music is amazing. Come on, Alan Walker.[machine translation]",heading_home
64df0c2efdcd40997643784f,4372,Awwww thank q for coming to our country,heading_home
64df0c2efdcd409976437850,4373,How Many place that you find in this MV \n. Baphun Temple ( Cambodai ) \n\nBayon Temple ( Cambodai ) \n\nAngkor Wat Temple ( Cambodai ) \nTa Phrom Temple ( Cambodai ) \nand please give me more if you can note it !,heading_home
64df0c2efdcd409976437851,4374,Angkor wat 🇰🇭🇰🇭🇰🇭,heading_home
64df0c2efdcd409976437852,4375,🇰🇭🇰🇭🇰🇭,heading_home
64df0c2efdcd409976437853,4376,You have cool music,heading_home
64df0c2efdcd409976437854,4377,we will always walk back home. nice message indeed,heading_home
64df0c2efdcd409976437855,4378,Thank you for film this song in cambodia  love ur video❤❤❤🇰🇭🇰🇭🇰🇭,heading_home
64df0c2efdcd409976437856,4379,YeS! Heading home is here! I’ve been waiting for this! Thank U! ❤️,heading_home
64df0c2efdcd409976437857,4380,Hammer ❤❤❤❤❤,heading_home
64df0c2efdcd409976437858,4381,wow that's nice song ever,heading_home
64df0c2efdcd409976437859,4382,Wow this looks amazing,heading_home
64df0c2efdcd40997643785a,4383,We love you from Cambodia,heading_home
64df0c2efdcd40997643785b,4384,Angkor wat look so beautiful temple incredible in the world 🇰🇭🇰🇭🇰🇭🇰🇭🇰🇭🇰🇭🇰🇭,heading_home
64df0c2efdcd40997643785c,4385,I love Cambodia 🇰🇭🇰🇭🇰🇭🇰🇭🇰🇭🇰🇭🇰🇭,heading_home
64df0c2efdcd40997643785d,4386,Illuminati,heading_home
64df0c2efdcd40997643785e,4387,I am actually a Cambodian \nAnd a big fan of Angkor wat,heading_home
64df0c2efdcd40997643785f,4388,Angkor war har har mahadev,heading_home
64df0c2efdcd409976437860,4389,Amazing video😱 I love temple Of cambodia🇰🇭🇰🇭❤,heading_home
64df0c2efdcd409976437861,4390,👌👌👌👌👌🇨🇵🇨🇵🇨🇵🌋🌋🎆🎶🎶🎶🎶🎶🇫🇷🇫🇷🇫🇷👍🌍💋🇫🇷🇫🇷🇫🇷,heading_home
64df0c2efdcd409976437862,4391,Love you from cambodia :),heading_home
64df0c2efdcd409976437863,4392,I’m proud that you came to Cambodia to shoot this music video🥺🇰🇭💗💗💗💗,heading_home
64df0c2efdcd409976437864,4393,"It Says Subscribe at the end. Who Hasn't Subsribed, This is heaven Before Death",heading_home
64df0c2efdcd409976437865,4394,Hello Friends alan Walker where do you live in Indonesia?,heading_home
64df0c2efdcd409976437866,4395,🇧🇷,heading_home
64df0c2efdcd409976437867,4396,Can you do a music video that is anime plsssss,heading_home
64df0c2efdcd409976437868,4397,"As a Cambodian, I truly enjoy and love this, You’ve work so hard on this MV, May god bless you ❤️",heading_home
64df0c2efdcd409976437869,4398,💪🏿💪🏿✌🏿💝💋👀,heading_home
64df0c2efdcd40997643786a,4399,I need only music songs like this :D,heading_home
64df0c2efdcd40997643786b,4400,Cambodia 🇰🇭🇰🇭🇰🇭🇰🇭,heading_home
64df0c2efdcd40997643786c,4401,Myson/VietNam,heading_home
64df0c2efdcd40997643786d,4402,Como quisiera ver una película con toda la historia que hacen para los videos.,heading_home
64df0c2efdcd40997643786e,4403,this is so good in speed 1.25,heading_home
64df0c2efdcd40997643786f,4404,"I'm waiting the Friends from the stars come for me, to take me to home.",heading_home
64df0c2efdcd409976437870,4405,Alan you are the best and your music always will by the best,heading_home
64df0c2efdcd409976437871,4406,"Best of the best of the best. One thing strange, it seems the world of walker has become popular due to masks.",heading_home
64df0c2efdcd409976437872,4407,"0:56 - Monument to the revolution, a memorial sculpture by Dusan Dzamonja, located in Podgaric, Croatia. \nIt is dedicated to the people of Moslavina during WW II. \nAlso shown in Darkside video too...",heading_home
64df0c2efdcd409976437873,4408,It's like a great TV series,heading_home
64df0c2efdcd409976437874,4409,Nice song,heading_home
64df0c2efdcd409976437875,4410,How do I get my music popular like yours?,heading_home
64df0c2efdcd409976437876,4411,he finally released heading home,heading_home
64df0c2efdcd409976437877,4412,Very basic but meaningful song,heading_home
64df0c2efdcd409976437878,4413,Wow,heading_home
64df0c2efdcd409976437879,4414,Nobady Gon Talk Bout' She Was Reincarnated.. No? Ok.,heading_home
64df0c2efdcd40997643787a,4415,Woah filmed in Cambodia thats my country,heading_home
64df0c2efdcd40997643787b,4416,This video at Angkor wat  Cambodia 🇰🇭🇰🇭🇰🇭.       Love this songs ❤️❤️❤️,heading_home
64df0c2efdcd40997643787c,4417,cambodia my country,heading_home
64df0c2efdcd40997643787d,4418,"That was Shoot in Cambodia 🇰🇭 , we love you from Cambodia!",heading_home
64df0c2efdcd40997643787e,4419,So cool! I love it.. I love it so much! :3 And i appreciate ur guys is effort just to make this for us... Ur fans... I enjoy listening to ur music... The first one i saw was 'Faded' and i loved it... Then it led me to ur channel. And im.. A really really really really really really BIG GIGANTIC fan.,heading_home
64df0c2efdcd40997643787f,4420,In Cambodia thank you i love alan walker ❤️️,heading_home
64df0c2efdcd409976437880,4421,Mind refreshing 🤩🤗 emotional  too😭,heading_home
64df0c2efdcd409976437881,4422,I'm a Vietnamese but I always like Alan Walker's songs.,heading_home
64df0c2efdcd409976437882,4423,Wow♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️😁 alan walker in idol 🤭,heading_home
64df0c2efdcd409976437883,4424,Wow fantastic video in CAMBODIA🇰🇭🇰🇭,heading_home
64df0c2efdcd409976437884,4425,They always put a cloth on their mouth to cover it because they knew about corona before us 😂,heading_home
64df0c2efdcd409976437885,4426,"Alan, I am very thankful that you choose us, Cambodians, to make such an amazing music video.🇰🇭🇰🇭🇰🇭💖💞💓💗",heading_home
64df0c2efdcd409976437886,4427,wow beautifull MV great to shoot at the Angkor Wat temple complex in cambodia.\nអូ ពិតជាស្រស់ស្អាត​ណាស់ ហើយអស្ចារ្យដែលបានថតនៅកន្លែងប្រាសាទអង្គរវត្ត ស្ថិតនូវ​ក្នុង​ប្រទេស​កម្ពុជា​។​,heading_home
64df0c2efdcd409976437887,4428,Wow amazing Angkor wat cambodia ❤️😲😮😍,heading_home
64df0c2efdcd409976437888,4429,If I visit to Ankor Wat that day I can see you my idol🥰🥰From Cambidia🇰🇭,heading_home
64df0c2efdcd409976437889,4430,I love this song so much ♥️😘,heading_home
64df0c2efdcd40997643788a,4431,I'm so happy for Cambodia,heading_home
64df0c2efdcd40997643788b,4432,Awww that my country so proud 🤩✨ thank you ♥️🇰🇭,heading_home
64df0c2efdcd40997643788c,4433,there should be a continuation of him finding the bodies of the walkers,heading_home
64df0c2efdcd40997643788d,4434,Welcome to Cambodia! the land of wonders.,heading_home
64df0c2efdcd40997643788e,4435,Wow!! I'm so excited because Alan Walker come and have the MV moment in my country.🙏❤️❤️❤️,heading_home
64df0c2efdcd40997643788f,4436,I think to the person whose control alan's logo is the Indonesian ppl.,heading_home
64df0c2efdcd409976437890,4437,I would like to thank you for coming to Cambodia Thanks You So much 🙏🇰🇭❤️,heading_home
64df0c2efdcd409976437891,4438,Angkor. Cambodia🇰🇭🇰🇭🇰🇭🇰🇭🇰🇭🇰🇭🇰🇭🇰🇭🇰🇭🇰🇭🇰🇭🇰🇭🇰🇭🇰🇭,heading_home
64df0c2efdcd409976437892,4439,Amazing!!🤩❤️🇰🇭,heading_home
64df0c2efdcd409976437893,4440,That temple is in Cambodia 🇰🇭❤️,heading_home
64df0c2efdcd409976437894,4441,That temple is in Cambodia 🇰🇭❤️,heading_home
64df0c2efdcd409976437895,4442,Are you recording in my country I'm from Cambodia🇰🇭😀,heading_home
64df0c2efdcd409976437896,4443,Alan Walker 😍😍😍😍😍😍😍😍😍,heading_home
64df0c2efdcd409976437897,4444,Alan Walker 😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍,heading_home
64df0c2efdcd409976437898,4445,អគុណ​ច្រើនដែរ​បាន​ថត​MVនៅកម្ពុជា​🇰🇭🇰🇭🇰🇭,heading_home
64df0c2efdcd409976437899,4446,❤️🇰🇭,heading_home
