_id,comment_number,comment_text,Name
64df167dabdfc5db9e174e9f,3271,Nice Nice Nice 👏👀😎👍👍👍👍👍,Diamond_Heart
64df167dabdfc5db9e174ea0,3272,I sing this song in school,Diamond_Heart
64df167dabdfc5db9e174ea1,3273,"Some song is only good in chorus ,,this song is perfect in every words,,love from Ngentiang",Diamond_Heart
64df167dabdfc5db9e174ea2,3274,This song is best to me every time 😍💕 🔥I love it 🔥 am from Tanzania 🇹🇿,Diamond_Heart
64df167dabdfc5db9e174ea3,3275,nagyon  super,Diamond_Heart
64df167dabdfc5db9e174ea4,3276,"I  saw  some  of  your  playlists  other  You Tubers  did ,  I  watched  some  of  them !!\n   And  I  like  the  different  poses  you  did  !!",Diamond_Heart
64df167dabdfc5db9e174ea5,3277,♥♥,Diamond_Heart
64df167dabdfc5db9e174ea6,3278,Who are alan walker fan forever ❤️❤️❤️✊✊✊✊✊✊,Diamond_Heart
64df167dabdfc5db9e174ea7,3279,I don't trust people who don't like this masterpiece,Diamond_Heart
64df167dabdfc5db9e174ea8,3280,I love you Alan Walker 🇱🇷➕🇰🇿,Diamond_Heart
64df167dabdfc5db9e174ea9,3281,A\nAl\nAla\nAlan\nAlan W\nAlan Wa\nAlan Wal\nAlan Walk\nAlan Walke\nAlan Walker\nAlan Walker D\nAlan Walker Di\nAlan Walker Dia\nAlan Walker Diam\nAlan Walker Diamo\nAlan Walker Diamon\nAlan Walker Diamond\nAlan Walker Diamond H\nAlan Walker Diamond He\nAlan Walker Diamond Hea\nAlan Walker Diamond Hear\nAlan Walker Diamond Heart\nAlan Walker Diamond Hear\nAlan Walker Diamond Hea\nAlan Walker Diamond He\nAlan Walker Diamond H\nAlan Walker Diamond\nAlan Walker Diamon\nAlan Walker Diamo\nAlan Walker Diam\nAlan Walker Dia\nAlan Walker Di\nAlan Walker D\nAlan Walker \nAlan Walke\nAlan Walk\nAlan Wal\nAlan Wa\nAlan W\nAlan \nAla\nAl\nA\n\n\nAnyone going back for nostalgia?\n2021,Diamond_Heart
64df167dabdfc5db9e174eaa,3282,:D,Diamond_Heart
64df167dabdfc5db9e174eab,3283,Me encanta esta música la amo,Diamond_Heart
64df167dabdfc5db9e174eac,3284,🤩🤩🇸🇪,Diamond_Heart
64df167dabdfc5db9e174ead,3285,جميله جدا جدا,Diamond_Heart
64df167dabdfc5db9e174eae,3286,"am i the only potterhead here who thinks this is like a lily and snape thing?Just me, okay",Diamond_Heart
64df167dabdfc5db9e174eaf,3287,"I wish I had a diamond heart too... Because the world is too cruel, too broken for me. Or I am too broken for the world. Maybe both....",Diamond_Heart
64df167dabdfc5db9e174eb0,3288,ʕ•ε•ʔ✨,Diamond_Heart
64df167dabdfc5db9e174eb1,3289,no entiendo ni un coño pero me encanta la cancion,Diamond_Heart
64df167dabdfc5db9e174eb2,3290,😥😥😥😥😥🥰🥰🥰🥰🥰,Diamond_Heart
64df167dabdfc5db9e174eb3,3291,In your digital religion Alan!,Diamond_Heart
64df167dabdfc5db9e174eb4,3292,Love you Alan Walker from Bangladesh ❤❤❤🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩😘😘😘,Diamond_Heart
64df167dabdfc5db9e174eb5,3293,man I love this song,Diamond_Heart
64df167dabdfc5db9e174eb6,3294,01:17,Diamond_Heart
64df167dabdfc5db9e174eb7,3295,I like your songs,Diamond_Heart
64df167dabdfc5db9e174eb8,3296,Very cool song 👍👍👍👍👍👍👍👍👍!,Diamond_Heart
64df167dabdfc5db9e174eb9,3297,thanks for recording it on my birthday :D\n\ \\r\n  \ \                     /  \\r\n    \ \                 / / \ \                 / /\r\n      \ \             / /     \ \             / /\r\n        \ \         / /         \ \         / /\r\n          \ \     / /             \ \     / /\r\n            \ \ / /       /\       \ \ / /\r\n              \/ /      / /\ \      \/ /\r\n              / /\    / /    \ \    / /\\r\n            / / \ \/ /        \ \/ /  \ \\r\n                   \ /             \ /      \ \\r\n                                                 \ \  thanks!!!!!!!!!!!!!!!!!!!!!!,Diamond_Heart
64df167dabdfc5db9e174eba,3298,"Perfect, perfect, perfect, this is my last live ,......",Diamond_Heart
64df167dabdfc5db9e174ebb,3299,<:,Diamond_Heart
64df167dabdfc5db9e174ebc,3300,This is my favourite song 😍😍😍😍😍😍😍😍😍,Diamond_Heart
64df167dabdfc5db9e174ebd,3301,King Alan Walker,Diamond_Heart
64df167dabdfc5db9e174ebe,3302,🇧🇷🥰❤,Diamond_Heart
64df167dabdfc5db9e174ebf,3303,Best❤️,Diamond_Heart
64df167dabdfc5db9e174ec0,3304,<3,Diamond_Heart
64df167dabdfc5db9e174ec1,3305,If I had a diamond heart...,Diamond_Heart
64df167dabdfc5db9e174ec2,3306,👍😍,Diamond_Heart
64df167dabdfc5db9e174ec3,3307,Intro ramon saputra,Diamond_Heart
64df167dabdfc5db9e174ec4,3308,Allen Walker I am your big fan and I record all song  to hear all time please reply,Diamond_Heart
64df167dabdfc5db9e174ec5,3309,I also end of time,Diamond_Heart
64df167dabdfc5db9e174ec6,3310,What I need is a ❤️from u Alan!!\nPlease!!,Diamond_Heart
64df167dabdfc5db9e174ec7,3311,This song and The Spectre is best for me!,Diamond_Heart
64df167dabdfc5db9e174ec8,3312,"I love this song, Greetings from Tanzania 💕💖💋🇹🇿",Diamond_Heart
64df167dabdfc5db9e174ec9,3313,Goosebumps from Germany,Diamond_Heart
64df167dabdfc5db9e174eca,3314,Would best song \nI love this song ❤,Diamond_Heart
64df167dabdfc5db9e174ecb,3315,G.O.A.T Hits,Diamond_Heart
64df167dabdfc5db9e174ecc,3316,"I was dreaming last night this song and I was feeling great peace and strong energy in my soul, in my heart, body, and if I was before this dreamed  I was having strange dream and bad feelings desapeare about for that first dream and song quickly came next in dream and I was soon sleeping good  again.I must say that I love songs of Alan Walker❤️👍😇",Diamond_Heart
64df167dabdfc5db9e174ecd,3317,super,Diamond_Heart
64df167dabdfc5db9e174ece,3318,"Linda melodia, clipe ficou sensacional",Diamond_Heart
64df167dabdfc5db9e174ecf,3319,This  song  is  never  get  old,Diamond_Heart
64df167dabdfc5db9e174ed0,3320,Omg I love it,Diamond_Heart
64df167dabdfc5db9e174ed1,3321,👍👍👍🎵🎵🥰🥰💖,Diamond_Heart
64df167dabdfc5db9e174ed2,3322,Best song in my life all time🥰 From Bangladesh,Diamond_Heart
64df167dabdfc5db9e174ed3,3323,Spread the kindness\r\nHace 2 semanas\r\nA\r\nAl\r\nAla\r\nAlan\r\nAlan W\r\nAlan Wa\r\nAlan Wal\r\nAlan Walk\r\nAlan Walke\r\nAlan Walker\r\nAlan Walker - \r\nAlan Walker - D\r\nAlan Walker - Da\r\nAlan Walker - Dar\r\nAlan Walker - Dark\r\nAlan Walker - Darks\r\nAlan Walker - Darksi\r\nAlan Walker - Darksid\r\nAlan Walker - Darkside\r\nAlan Walker - Darkside (\r\nAlan Walker - Darkside (f\r\nAlan Walker - Darkside (fe\r\nAlan Walker - Darkside (fea\r\nAlan Walker - Darkside (feat\r\nAlan Walker - Darkside (feat. \r\nAlan Walker - Darkside (feat. A\r\nAlan Walker - Darkside (feat. Au\r\nAlan Walker - Darkside (feat. Au/\r\nAlan Walker - Darkside (feat. Au/R\r\nAlan Walker - Darkside (feat. Au/Ra\r\nAlan Walker - Darkside (feat. Au/Ra &\r\nAlan Walker - Darkside (feat. Au/Ra & T\r\nAlan Walker - Darkside (feat. Au/Ra & To\r\nAlan Walker - Darkside (feat. Au/Ra & Tom\r\nAlan Walker - Darkside (feat. Au/Ra & Tomi\r\nAlan Walker - Darkside (feat. Au/Ra & Tomin\r\nAlan Walker - Darkside (feat. Au/Ra & Tomine\r\nAlan Walker - Darkside (feat. Au/Ra & Tomine H\r\nAlan Walker - Darkside (feat. Au/Ra & Tomine Ha\r\nAlan Walker - Darkside (feat. Au/Ra & Tomine Har\r\nAlan Walker - Darkside (feat. Au/Ra & Tomine Hark\r\nAlan Walker - Darkside (feat. Au/Ra & Tomine Harke\r\nAlan Walker - Darkside (feat. Au/Ra & Tomine Harket\r\nAlan Walker - Darkside (feat. Au/Ra & Tomine Harket)\r\nAlan Walker - Darkside (feat. Au/Ra & Tomine Harket\r\nAlan Walker - Darkside (feat. Au/Ra & Tomine Harke\r\nAlan Walker - Darkside (feat. Au/Ra & Tomine Hark\r\nAlan Walker - Darkside (feat. Au/Ra & Tomine Har\r\nAlan Walker - Darkside (feat. Au/Ra & Tomine Ha\r\nAlan Walker - Darkside (feat. Au/Ra & Tomine H\r\nAlan Walker - Darkside (feat. Au/Ra & Tomine \r\nAlan Walker - Darkside (feat. Au/Ra & Tomin\r\nAlan Walker - Darkside (feat. Au/Ra & Tomi\r\nAlan Walker - Darkside (feat. Au/Ra & Tom\r\nAlan Walker - Darkside (feat. Au/Ra & To\r\nAlan Walker - Darkside (feat. Au/Ra & T\r\nAlan Walker - Darkside (feat. Au/Ra & \r\nAlan Walker - Darkside (feat. Au/Ra \r\nAlan Walker - Darkside (feat. Au/R\r\nAlan Walker - Darkside (feat. Au/\r\nAlan Walker - Darkside (feat. Au\r\nAlan Walker - Darkside (feat. A\r\nAlan Walker - Darkside (feat. \r\nAlan Walker - Darkside (feat\r\nAlan Walker - Darkside (fea\r\nAlan Walker - Darkside (fe\r\nAlan Walker - Darkside (f\r\nAlan Walker - Darkside (\r\nAlan Walker - Darkside \r\nAlan Walker - Darksid\r\nAlan Walker - Darksi\r\nAlan Walker - Darks\r\nAlan Walker - Dark\r\nAlan Walker - Dar\r\nAlan Walker - Da\r\nAlan Walker - D\r\nAlan Walker - \r\nAlan Walker \r\nAlan Walke\r\nAlan Walk\r\nAlan Wal\r\nAlan Wa\r\nAlan W\r\nAlan \r\nAla\r\nAl\r\nA\r\n╔♫═╗╔╗ ♥                                               \r\n╚╗╔╝║║♫═╦╦╦╔╗\r\n╔╝╚╗♫╚╣║║║║╔╣\r\n╚═♫╝╚═╩═╩♫╩═╝\r\n\ \\r\n  \ \                     /  \\r\n    \ \                 / / \ \                 / /\r\n      \ \             / /     \ \             / /\r\n        \ \         / /         \ \         / /\r\n          \ \     / /             \ \     / /\r\n            \ \ / /       /\       \ \ / /\r\n              \/ /      / /\ \      \/ /\r\n              / /\    / /    \ \    / /\\r\n            / / \ \/ /        \ \/ /  \ \\r\n                   \ /             \ /      \ \\r\n                                                 \ \,Diamond_Heart
64df167dabdfc5db9e174ed4,3324,🇮🇳,Diamond_Heart
64df167dabdfc5db9e174ed5,3325,Thanku for good music,Diamond_Heart
64df167dabdfc5db9e174ed6,3326,I could not stop my hand from hitting the like button,Diamond_Heart
64df167dabdfc5db9e174ed7,3327,If you think you are useless or not worthy then remember there are people who have disliked this beautiful song.,Diamond_Heart
64df167dabdfc5db9e174ed8,3328,Thea mat but I was set u 5 dany f f,Diamond_Heart
64df167dabdfc5db9e174ed9,3329,4 chromosome est un Swedish,Diamond_Heart
64df167dabdfc5db9e174eda,3330,BOŽSKÁ NÁDHERA.....SUPER....,Diamond_Heart
64df167dabdfc5db9e174edb,3331,I'm not yet identified how Alan Walker is brilliant 🙃,Diamond_Heart
64df167dabdfc5db9e174edc,3332,alane walker bro i am a gamer\nbig fan do u see my comment plz ans  ilessin your all song,Diamond_Heart
64df167dabdfc5db9e174edd,3333,No se porque esta canción y el video me recuerdan a la pelicula Black Panter...😁,Diamond_Heart
64df167dabdfc5db9e174ede,3334,Love from 🇧🇩,Diamond_Heart
64df167dabdfc5db9e174edf,3335,This song is sick!,Diamond_Heart
64df167dabdfc5db9e174ee0,3336,Desde Argentina 🇦🇷🤗,Diamond_Heart
64df167dabdfc5db9e174ee1,3337,"Alan  number one to me love love love love  Jay,d from Rwanda",Diamond_Heart
64df167dabdfc5db9e174ee2,3338,Deserves 1B,Diamond_Heart
64df167dabdfc5db9e174ee3,3339,ลาห์อีละฮ์ฮะอิลลัลเลาะฮ์มูฮำมัดดัชร่อซูลุลเลาะฮ์,Diamond_Heart
64df167dabdfc5db9e174ee4,3340,A.W.D.M.X.Z.P.S.S.S.R.J.W.PP.,Diamond_Heart
64df167dabdfc5db9e174ee5,3341,someone should write a book about the world of walker,Diamond_Heart
64df167dabdfc5db9e174ee6,3342,every song is better than the last <3,Diamond_Heart
64df167dabdfc5db9e174ee7,3343,Nice song,Diamond_Heart
64df167dabdfc5db9e174ee8,3344,🎶❤🎶🔥🔥🔥🔥🔥,Diamond_Heart
64df167dabdfc5db9e174ee9,3345,Alan Walker has the biggest heart EVER!!! 💙🖤🤍,Diamond_Heart
64df167dabdfc5db9e174eea,3346,I am old,Diamond_Heart
64df167dabdfc5db9e174eeb,3347,im from the walker lovers im a big fan songs of        \n   walkers is my life,Diamond_Heart
64df167dabdfc5db9e174eec,3348,Too Top,Diamond_Heart
64df167dabdfc5db9e174eed,3349,"I LOVE LOVE LOVE!! THIS SONG MORE THAN 1,000",Diamond_Heart
64df167dabdfc5db9e174eee,3350,Even when my heart isn't a diamond heart............... I gave it  to Alan walker  🧡 and he can't break it,Diamond_Heart
64df167dabdfc5db9e174eef,3351,que rápido pasó el tiempo.,Diamond_Heart
64df167dabdfc5db9e174ef0,3352,Me recuerda. Agohan 😯😭😢,Diamond_Heart
64df167dabdfc5db9e174ef1,3353,2021 i say,Diamond_Heart
64df167dabdfc5db9e174ef2,3354,Different world\nAndere Welt,Diamond_Heart
64df167dabdfc5db9e174ef3,3355,Who is back here for this gold track.,Diamond_Heart
64df167dabdfc5db9e174ef4,3356,Alguien que hable español xd ajjaja,Diamond_Heart
64df167dabdfc5db9e174ef5,3357,🇧🇷,Diamond_Heart
64df167dabdfc5db9e174ef6,3358,Q taran diciendo nose pero me encanta,Diamond_Heart
64df167dabdfc5db9e174ef7,3359,Halo,Diamond_Heart
64df167dabdfc5db9e174ef8,3360,🥰❤❤💗🤍💌👍,Diamond_Heart
64df167dabdfc5db9e174ef9,3361,This song always pumps ke man.,Diamond_Heart
64df167dabdfc5db9e174efa,3362,Ohh my good 215 milion  of people in the world watch this song ❤🧡💚,Diamond_Heart
64df167dabdfc5db9e174efb,3363,i dont understand how people dislike alan walker,Diamond_Heart
64df167dabdfc5db9e174efc,3364,Listing from Iraq,Diamond_Heart
64df167dabdfc5db9e174efd,3365,"When I first heard his one of the famous track Faded, I literally loved 😍 it after hearing it the first time. \nThen for few months, I was listening all of his tracks and after that I got inspired in making edm music. \nI would say because of ALAN WALKER, I started my journey as a edm music producer. \nThank you for inspiring me.",Diamond_Heart
64df167dabdfc5db9e174efe,3366,Listening from Kashmir,Diamond_Heart
64df167dabdfc5db9e174eff,3367,"""If he asked me i love African child"" Puffy.",Diamond_Heart
64df167dabdfc5db9e174f00,3368,"I found Alan Walker a couple weeks (yes i was living under a rock) and after Faded this is my favorite song.  I have it on loop for hours, never get bored.",Diamond_Heart
64df167dabdfc5db9e174f01,3369,"I Like the version with Sia from Tomorrowland 2017 more, but this stills good",Diamond_Heart
64df167dabdfc5db9e174f02,3370,"These people foresaw the pandemic, going around and looking ridiculous.",Diamond_Heart
64df167dabdfc5db9e174f03,3371,IM LIKE,Diamond_Heart
64df167dabdfc5db9e174f04,3372,Wszystkie jego piosenki i muzyka są wspaniałe.,Diamond_Heart
64df167dabdfc5db9e174f05,3373,Dm this never gets old,Diamond_Heart
64df167dabdfc5db9e174f06,3374,"No cure?\nThat mean someone need to rush to hospital for dipping into icy water cos fever cannot subdue and keep shooting up even vommit only can see medicine.\nIf not, someone would faint after temperature breached 42°, like those patients that dropping like flies in China even clinic still open.\n\nShortness of breath?\nOld days where got oxygen tank but sideway sleeping. Cos human still can breath using one lungs after another compressed by body weight Andy  alternate, if one side congested so someone still can breath after the flattern one had expanded.\n.\nJust not much people can withstand the coldness of icy water since dipping could last for 4 hours, if fever refuse to subdue or that's life of allergic patients since their disease only have a SARS chart as precaution without cure.\nAnd that only, if their symptoms being mild since allergic to peanut could kill in less than a minutes or what happen to Wongsu bestfriend in Indonesia since Vietnam coffee add peanut powder to enrich aroma.\n\nJust the problem here, doctor would not use the same method to save you, if you were not allergic patient or why alot of COV19 patient dying, due to oxygen tank usages.\nCos what congested in their lungs, need to be forced out but somehow blocked by tank pressure that forcing oxygen in or why only sideway sleeping could work.\n\nThat is why, you need to memorize granny method that could avoid hospitalization even you were young and energetic since your family maynot make it out alive after admitted.\nAnd that not included, the chances of you getting fainted due to high fever. Cos by then, even your awareness cannot forbid paramedic put you on oxygen tank.\n.\nDon't mention about pain, that one had to endures without  medicine thru out 14 days and could be prolonged, based on experience of ex patients.\nCos Granny method need medicine from clinic or over the counter after the process had forced the disease change behaviour and cured like common flu patient, within two days.\n(Google ""Danny Woo Vk"" in Bing for full topic, if link don't exist in my profile/video)\n\n Remember, not every disease could cure by vaccine and COV19 is one of it or why flu vaccine cannot work against common flu.......",Diamond_Heart
64df167dabdfc5db9e174f07,3375,INDONESIA MANA SUARANYA,Diamond_Heart
64df167dabdfc5db9e174f08,3376,👍😯 diamond hearth,Diamond_Heart
64df167dabdfc5db9e174f09,3377,Beautiful song marvls,Diamond_Heart
64df167dabdfc5db9e174f0a,3378,Very nice song I Listen to it many times,Diamond_Heart
64df167dabdfc5db9e174f0b,3379,Alan walker’s songs never get old,Diamond_Heart
64df167dabdfc5db9e174f0c,3380,8578578578578578578578578578578857,Diamond_Heart
64df167dabdfc5db9e174f0d,3381,I wish Alan Walker to do a track with Dan Reynolds from Imagine Dragons,Diamond_Heart
64df167dabdfc5db9e174f0e,3382,Gives me insane motivation,Diamond_Heart
64df167dabdfc5db9e174f0f,3383,Muito bom,Diamond_Heart
64df167dabdfc5db9e174f10,3384,"esta musica me hace acordar en 2019, ya k fue el año en k la escuche :,v",Diamond_Heart
64df167dabdfc5db9e174f11,3385,Who is listening this nice song in 2021?,Diamond_Heart
64df167dabdfc5db9e174f12,3386,I like alan walker,Diamond_Heart
64df167dabdfc5db9e174f13,3387,It is Alan Walker and Sia that will reveal my dream... 4 years ago I had a dream that all the leaders of the world had gathered all the people of the world in one place. It was hard to imagine billions of people together shoulder to shoulder it was so tight I could see billions of people beyond for days! up on stage all the world leaders was there and our president but I couldn't see his face clearly so I don't know who our president is at the time of my dream but you can see the leaders of all the countries in their attire and their significance and behind them were two gigantic round stone tablets. I'm talking huge where the person look like a tiny little ant compared to these gigantic stone round tablets. they were covered with a tarp a white tarp so huge I didn't understand how they could cover something so massive. At first everybody was curious and happy and wondering why we're all there and then they pulled the tarps we could see the tablets... One round tablet was engulfed in a blue flame and the other round tablet was engulfed in a red flame and there were symbols on the tablet but I couldn't understand the symbols I couldn't see them I couldn't read them or make them out they were glowing. as soon as they revealed the tablets all of the people started to cry fear be afraid and get scared and run frantically I tried to tell them it's okay that God is on our side God will protect us but nobody would listen... I have never seen this video until about a year ago and this fits my dream perfectly. I know Alan Walker and Sia work for the elite and I know that they are messengers of the elite. They'll put things in their songs and videos that are subliminal and send out a secret message. That's okay but I'm telling you I am very aware of this. all the symbols in this video I know exactly what they mean...hidden.,Diamond_Heart
64df167dabdfc5db9e174f14,3388,Gila sih wkwkwk,Diamond_Heart
64df167dabdfc5db9e174f15,3389,"If Alan's songs were a ""If you sing you lose challenge"" I will lost years ago !\n(Fun Fact: Im singing and headbanging when im writing this comment!)",Diamond_Heart
64df167dabdfc5db9e174f16,3390,great,Diamond_Heart
64df167dabdfc5db9e174f17,3391,"Once there lived a girl named *LILY* in a castle with her rich and royal family. She was not allowed to go out to play and no one wanted to be her friend. She started talking with animals and always used to look at stars and count them. Her step mother did not love her. She didn't get the love of a mother from an early age. She always felt *LONELY* she was *FADED* . She always thought that she does not even have a *DIAMOND HEART* but still everyone hates her. She  *LOST CONTROL* and ran away from there. The whole kingdom started finding her but they can't find. She started living in a small town. One day she met a boy named Trev on a rainy day wearing black cloak Lily was wet in the rain the boy asked her to come under her umbrella. They started talking about each other on their way home. She told the boy that no one likes her and she is lonely. The boy asked her to come with him in his magic world. He gave her headphones. She wore it and they both held each other's hand. They were in the *DIFFERENT WORLD* where everything was opposite from Earth. It was a fantasy world. The boy was a sorcerer he made a beautiful world with his superior magic where no one can come. Their stories were same, they fell in love. They did many adventures. The girl wanted to go back on Earth for some time to meet her father. The boy let her go she promised him that she will come back here soon. She got to know that her father loves her very much. She stayed with him till his death. After her father's funeral she again started feeling lonely. She wore the headphones and came back to the boy's world. But nothing was same the colourful world was destroyed. Everything went dark and black. A boy was standing there in black hoodie and mask his name was Alan. He told the girl that the boy was a bad sorcerer, he lost his parents and after his sacrifices he became superior. But he did crimes so he was punished by a good witch. He can't control his body. The witch said that he will be only freed when someone like you starts loving you. His powers will be taken away from him and he will rebron on Earth to proof that he's good. He had ignited when she has gone and he took rebirth after few months in a good family. Now he has to proof himself. Lily said, ""Again I lost my loved one. Why always me? So many sacrifices...."" Alan gave her a mask and asked her to come with him in the Walker World. She met many good people. She enjoyed the adventures. But after 20 years she is still waiting for that boy when she is 36. Maybe they will meet again and that love story will continue. Ofcourse they will meet.\n\nSorry for my bad english. And I didn't think much about the story when I was writing it. So it's just something stupid. I hope that Alan will read this. Btw I wanted to watch a movie inspired by Alan Walker. But it's only a dream and it will never come true.",Diamond_Heart
64df167dabdfc5db9e174f18,3392,Cinematography at it's peak 😍😍😍,Diamond_Heart
64df167dabdfc5db9e174f19,3393,Super piosenka,Diamond_Heart
64df167dabdfc5db9e174f1a,3394,71362959,Diamond_Heart
64df167dabdfc5db9e174f1b,3395,comments reserved. find my mood rn,Diamond_Heart
64df167dabdfc5db9e174f1c,3396,❤❤❤❤❤,Diamond_Heart
64df167dabdfc5db9e174f1d,3397,Sounds like a write fetish to want to get shot..,Diamond_Heart
64df167dabdfc5db9e174f1e,3398,Alan walker the best song ever!❤👍,Diamond_Heart
64df167dabdfc5db9e174f1f,3399,Es muy linda lamusi,Diamond_Heart
64df167dabdfc5db9e174f20,3400,❤👄💪💪🙏,Diamond_Heart
64df167dabdfc5db9e174f21,3401,Nice video my funny,Diamond_Heart
64df167dabdfc5db9e174f22,3402,love it,Diamond_Heart
64df167dabdfc5db9e174f23,3403,Kippenpootjes eten in de kerk...,Diamond_Heart
64df167dabdfc5db9e174f24,3404,Que bonita canción,Diamond_Heart
64df167dabdfc5db9e174f25,3405,just gotta say it in real life if an enhanced human battled innocent humans they would seem like hancock was in the movie even if there was any good in them that power corruption thing.,Diamond_Heart
64df167dabdfc5db9e174f26,3406,Alan walker  alan Walker Alan Walker,Diamond_Heart
64df167dabdfc5db9e174f27,3407,Alan please release lost control officially!,Diamond_Heart
64df167dabdfc5db9e174f28,3408,It deuces up my confidence my energy I love you so much like Alan Walker you are the best oh my gosh don’t ever die because I cannot live without you💪🏻❤️❤️❤️❤️❤️❤️,Diamond_Heart
64df167dabdfc5db9e174f29,3409,This is my favorite song in the world.👍👍👍😲😲😯😁😉🙂,Diamond_Heart
64df167dabdfc5db9e174f2a,3410,"This whole Walker Mythos in his videos feels so similar to Assassins Creed's whole Isu mythos. And the outfits, too. This is so fucking cool",Diamond_Heart
64df167dabdfc5db9e174f2b,3411,"Once again all I have to type is, 💖💖💖💖🥰🥰🥰🥰🥰😍😍😍🔥🔥🔥🎶🎵🎧🎤👍🤘👌🤯😎🎉💐💐🌈🌈⭐🌟💫✨🌠🥔🥔🥇🎁📀🖤💜🔊 - this is what I think of your songs",Diamond_Heart
64df167dabdfc5db9e174f2c,3412,I love your songs Alan and I love you sooo am from Rwanda🇷🇼,Diamond_Heart
64df167dabdfc5db9e174f2d,3413,Walker I am your Fannn.......,Diamond_Heart
64df167dabdfc5db9e174f2e,3414,Nice,Diamond_Heart
64df167dabdfc5db9e174f2f,3415,A respetuoso \nL hermosa canción\nA es la mejor \nN es el mejor\nW mejor youtuber,Diamond_Heart
64df167dabdfc5db9e174f30,3416,Ooooo,Diamond_Heart
64df167dabdfc5db9e174f31,3417,Epend ever land,Diamond_Heart
64df167dabdfc5db9e174f32,3418,i like diamond heart originally but it just sounds more like a katy perry song than an alan walker song if u know any really good remixes i'd appreciate some ideas. thanks.,Diamond_Heart
64df167dabdfc5db9e174f33,3419,Love ALAN Wake ❤❤,Diamond_Heart
64df167dabdfc5db9e174f34,3420,The original song is better than this one . I still don’t why they changed it,Diamond_Heart
64df167dabdfc5db9e174f35,3421,Ome of the greatest somgs every made,Diamond_Heart
64df167dabdfc5db9e174f36,3422,I love Alan Walker he make the best songs ever👍❤️,Diamond_Heart
64df167dabdfc5db9e174f37,3423,"logras lo que quieras, depende de uno mismo.",Diamond_Heart
64df167dabdfc5db9e174f38,3424,"me gusta, me guta",Diamond_Heart
64df167dabdfc5db9e174f39,3425,"To the 1% that read this:\nYour skin isn’t paper, don’t cut it.\nYour face isn’t a mask, don’t cover it.\nYour body isn’t a book, don’t judge it.\nYour heart isn’t a door, don’t lock it.\nYour life isn’t a movie, don’t end it.\n\nYou are you, and you’re beautiful the way you are.  There are at least 2 people in this world that would sacrifice themselves for your living. \n\nBe proud of yourself, be you. Express your feeling and show that you are great, because you certainly are. \n\nStudy hard, push yourself, and you will achieve your goals. Keep fit, eat healthy and keep hygiene. We can get through COVID-19 together!\n\nAnd if you are that awesome that you read the whole paragraph, I am a young music creator trying to make a change! And it's my dream to help people's lives with my music! <3\nThank you and have a great day! Take care!",Diamond_Heart
64df167dabdfc5db9e174f3a,3426,When Europe and Africa continents joins together......,Diamond_Heart
64df167dabdfc5db9e174f3b,3427,"I think the music videos are the thing that make the songs stronger, they make you feel that strong and legendary feeling in your chest, am i right?",Diamond_Heart
64df167dabdfc5db9e174f3c,3428,This song is fire🔥🔥,Diamond_Heart
64df167dabdfc5db9e174f3d,3429,2021?,Diamond_Heart
64df167dabdfc5db9e174f3e,3430,Love it,Diamond_Heart
64df167dabdfc5db9e174f3f,3431,She really sounds like Sia,Diamond_Heart
64df167dabdfc5db9e174f40,3432,Almighty Authority supreme 🌟 soul 🌟 living divine energy spirit big boss big dad big mam big lover big friend big companion big caretaker big purifier repair big purifier big government big living divine god incorporeal invisible shining light Jahovah judha god dad our souls first preference proudness prideness precious heavenly unconditional unbelievable unbreakable understand unshakable unstoppable unfold divine love to our souls our house until all the ages until our souls all heavenly precious births my goodness my soul's proudness prideness precious heavenly Almighty Authority supreme 🌟 soul 🌟 living divine energy spirit big boss big dad big mam big god incorporeal invisible shining light Jahovah judha god dad makes me entire globe all brotherhood nation's soul's livingly peacefully fearlessly happily healthiest wealthiest greatest lifestyles hunger free powerty free completely different understand divinely protections divine power's free completely different understand divinely protected families bodies food clothes shelter jewelleries natural resources sea's rivers cristal clear sweetest divine water air conditioning system wind fire sky planet Earth sun moon light all heavenly precious planets all star's all heavenly precious creations free lifestyles until all the ages we carefully care for your precious all heavenly precious care we need everyoneyone everthing every religion organisation and your precious unconditional unshakable unstoppable unbelievable unbreakable unfold divine love is enough enough to our souls in the future present in the heavenly precious creations,Diamond_Heart
64df167dabdfc5db9e174f41,3433,"This song keeps me up 4 hours every night, tomorrow 5",Diamond_Heart
64df167dabdfc5db9e174f42,3434,Onde estas os Brasileiros fãns do Alan Walker??🇧🇷💙,Diamond_Heart
64df167dabdfc5db9e174f43,3435,What a music,Diamond_Heart
64df167dabdfc5db9e174f44,3436,My Goodness 😍...\nThat I'm always here to listen you💞....\nAlan Walker 💖💖💖...,Diamond_Heart
64df167dabdfc5db9e174f45,3437,"this song have 214.000.000 views and only 1.7 mil likes, just why.",Diamond_Heart
64df167dabdfc5db9e174f46,3438,I love this I'm from my kenya❤️❤️😍😍,Diamond_Heart
64df167dabdfc5db9e174f47,3439,Hi,Diamond_Heart
64df167dabdfc5db9e174f48,3440,Luv this song,Diamond_Heart
64df167dabdfc5db9e174f49,3441,is dancing through time and space ty amazing people,Diamond_Heart
64df167dabdfc5db9e174f4a,3442,RESPECT DUDE FOR 0% NUDITY.,Diamond_Heart
