_id,comment_number,comment_text,Name
64dfa78e79b0983991e51ca6,25462,you are my favorite DJ in the world,Force
64dfa78e79b0983991e51ca7,25463,beautiful is music,Force
64dfa78e79b0983991e51ca8,25464,no,Force
64dfa78e79b0983991e51ca9,25465,AW\n              =\nAlan is Wonderful\n             or\nAwesome like Walker,Force
64dfa78e79b0983991e51caa,25466,27,Force
64dfa78e79b0983991e51cab,25467,❤❤❤❤,Force
64dfa78e79b0983991e51cac,25468,This is just...pure beautifulness and perfection,Force
64dfa78e79b0983991e51cad,25469,2018 ?,Force
64dfa78e79b0983991e51cae,25470,Lo mejor ALAN WALKER :),Force
64dfa78e79b0983991e51caf,25471,Me       gusta       mucho,Force
64dfa78e79b0983991e51cb0,25472,Happy birtday december 2017,Force
64dfa78e79b0983991e51cb1,25473,_2/,Force
64dfa78e79b0983991e51cb2,25474,WE ARE ALL WALKERS,Force
64dfa78e79b0983991e51cb3,25475,like si va comenzar el 2018 y tu sigues escuchando esta canción,Force
64dfa78e79b0983991e51cb4,25476,Türkler her yerden hem bu arada Berkay akçay kanalına abone olun 3 f eymenpro4 şarkı çok güzel tavsiye ederim,Force
64dfa78e79b0983991e51cb5,25477,2017😔.....2018😀😄,Force
64dfa78e79b0983991e51cb6,25478,Hello guys do you help me get 100 000 subs? I know im suck im have only 37 subs 😋😋,Force
64dfa78e79b0983991e51cb7,25479,👐👏,Force
64dfa78e79b0983991e51cb8,25480,Que viva Alan walquer,Force
64dfa78e79b0983991e51cb9,25481,Sara cvxhc,Force
64dfa78e79b0983991e51cba,25482,Good😀😀😀😀😀🎅🃏,Force
64dfa78e79b0983991e51cbb,25483,*december 2017?*,Force
64dfa78e79b0983991e51cbc,25484,Te amo,Force
64dfa78e79b0983991e51cbd,25485,Alguem BR? täo me chigando esses comentarios falem uma lingua que eu entenda,Force
64dfa78e79b0983991e51cbe,25486,Like si te gusta Alan Walken,Force
64dfa78e79b0983991e51cbf,25487,Merry Christmas!🌲🌲,Force
64dfa78e79b0983991e51cc0,25488,NICE NICE NICE MUSIC  I LIKE THIS SONG WOW WOW NICE,Force
64dfa78e79b0983991e51cc1,25489,Chatuba de mesquita,Force
64dfa78e79b0983991e51cc2,25490,"Like,like,like",Force
64dfa78e79b0983991e51cc3,25491,Alan Walker\n  \ \                     /  \\n    \ \                 / / \ \                 / /\n      \ \             / /     \ \             / /\n        \ \         / /         \ \         / /\n          \ \     / /             \ \     / /\n            \ \ / /       /\       \ \ / /\n              \/ /      / /\ \      \/ /\n              / /\    / /    \ \    / /\\n            / / \ \/ /        \ \/ /  \ \\n                   \ /             \ /      \ \,Force
64dfa78e79b0983991e51cc4,25492,I LOVE  YOU ALAN WALKER ❤❤❤❤❤,Force
64dfa78e79b0983991e51cc5,25493,Russia\n\n       22.12.2017,Force
64dfa78e79b0983991e51cc6,25494,alan walker! I hope that you make 'force' vocal remix!,Force
64dfa78e79b0983991e51cc7,25495,ALAN WALKER \n\n⛤MY Favorit Music Star⛤,Force
64dfa78e79b0983991e51cc8,25496,2018?,Force
64dfa78e79b0983991e51cc9,25497,😘😻😽👍🏻👨‍👨‍👧‍👦🙏,Force
64dfa78e79b0983991e51cca,25498,"i been on YouTube for a year and i haven't even found this, what is wrong with me",Force
64dfa78e79b0983991e51ccb,25499,Nice song,Force
64dfa78e79b0983991e51ccc,25500,i love your video,Force
64dfa78e79b0983991e51ccd,25501,Me trae tantos recuerdos 😭😭,Force
64dfa78e79b0983991e51cce,25502,try 1.25 speed,Force
64dfa78e79b0983991e51ccf,25503,Awesome 🤣🤣🙋,Force
64dfa78e79b0983991e51cd0,25504,Awesome song man!! You're the best!! Beautiful track!!lovin it man!!rocking song!!,Force
64dfa78e79b0983991e51cd1,25505,excelente 💖🎶👻,Force
64dfa78e79b0983991e51cd2,25506,¿because every time I listen to This music makes me want to go?,Force
64dfa78e79b0983991e51cd3,25507,I LIKE THIS SONG!!!,Force
64dfa78e79b0983991e51cd4,25508,The beat was harder than surviving a tornado,Force
64dfa78e79b0983991e51cd5,25509,nice,Force
64dfa78e79b0983991e51cd6,25510,Si lo mejor de la música electrónica de alan walker,Force
64dfa78e79b0983991e51cd7,25511,2018 any one,Force
64dfa78e79b0983991e51cd8,25512,cool,Force
64dfa78e79b0983991e51cd9,25513,Thursday!!🎶🎶,Force
64dfa78e79b0983991e51cda,25514,lo maximo alan walker,Force
64dfa78e79b0983991e51cdb,25515,21 de dezembro de 2017,Force
64dfa78e79b0983991e51cdc,25516,Hello Everyone,Force
64dfa78e79b0983991e51cdd,25517,feoo,Force
64dfa78e79b0983991e51cde,25518,.,Force
64dfa78e79b0983991e51cdf,25519,\ \\n  \ \                     /  \\n    \ \                 / / \ \                 / /\n      \ \             / /     \ \             / /\n        \ \         / /         \ \         / /\n          \ \     / /             \ \     / /\n            \ \ / /       /\       \ \ / /\n              \/ /      / /\ \      \/ /\n              / /\    / /    \ \    / /\\n            / / \ \/ /        \ \/ /  \ \\n                   \ /             \ /      \ \\n                                                 \ \,Force
64dfa78e79b0983991e51ce0,25520,╔┓┏╦━━╦┓╔┓╔━━╗╔╗\n║┗┛║┗━╣┃║┃║╯╰║║║\n║┏┓║┏━╣┗╣┗╣╰╯║╠╣\n╚┛┗╩━━╩━╩━╩━━╝╚╝,Force
64dfa78e79b0983991e51ce1,25521,Eure songs bewegen was sie geben der Weld denn schwung.,Force
64dfa78e79b0983991e51ce2,25522,fucking fitness transformation song,Force
64dfa78e79b0983991e51ce3,25523,December \n21 . 2017,Force
64dfa78e79b0983991e51ce4,25524,I LOVE THIS SONG,Force
64dfa78e79b0983991e51ce5,25525,Love Alan Walker,Force
64dfa78e79b0983991e51ce6,25526,Der synthetisator nervt 👎,Force
64dfa78e79b0983991e51ce7,25527,The force is strong with Alan Walker.,Force
64dfa78e79b0983991e51ce8,25528,Like,Force
64dfa78e79b0983991e51ce9,25529,thx guys for hitting like button on my comment,Force
64dfa78e79b0983991e51cea,25530,Wow..bro I like it,Force
64dfa78e79b0983991e51ceb,25531,qua chat,Force
64dfa78e79b0983991e51cec,25532,Hay,Force
64dfa78e79b0983991e51ced,25533,tôi  like,Force
64dfa78e79b0983991e51cee,25534,Nostalgia.,Force
64dfa78e79b0983991e51cef,25535,mantap lagu nya,Force
64dfa78e79b0983991e51cf0,25536,best,Force
64dfa78e79b0983991e51cf1,25537,me encanta un suscriptor mas,Force
64dfa78e79b0983991e51cf2,25538,¿ManelAkaForce? :v,Force
64dfa78e79b0983991e51cf3,25539,awesome,Force
64dfa78e79b0983991e51cf4,25540,Nice,Force
64dfa78e79b0983991e51cf5,25541,Arriba arriba arriba!!!!!!,Force
64dfa78e79b0983991e51cf6,25542,2017 urra !!!,Force
64dfa78e79b0983991e51cf7,25543,:D,Force
64dfa78e79b0983991e51cf8,25544,BRBRBRBRBRBRBR,Force
64dfa78e79b0983991e51cf9,25545,Potencia,Force
64dfa78e79b0983991e51cfa,25546,youtuber mas malas musicas que pones,Force
64dfa78e79b0983991e51cfb,25547,Lo chido,Force
64dfa78e79b0983991e51cfc,25548,Nice 👍🔱👍🇦🇿,Force
64dfa78e79b0983991e51cfd,25549,ALAN WALKER EL MEJOR PAPU 😍😍😘😘☺☺,Force
64dfa78e79b0983991e51cfe,25550,21/12/2017 <3,Force
64dfa78e79b0983991e51cff,25551,Mi barrio reventando con esta música en el 2017,Force
64dfa78e79b0983991e51d00,25552,;) \n:),Force
64dfa78e79b0983991e51d01,25553,Hi old the persons i am Telling u happy Christmas :D,Force
64dfa78e79b0983991e51d02,25554,EL MEJOR DE TODOOOOS,Force
64dfa78e79b0983991e51d03,25555,😍😍 Solo alan walker es mio jajaja no cierto es de todos los q escuchan esta musica del mejor DJ te amo A.W,Force
64dfa78e79b0983991e51d04,25556,Good Song....Like si lo escuchas en el 2032.. !,Force
64dfa78e79b0983991e51d05,25557,Just... Epic...,Force
64dfa78e79b0983991e51d06,25558,É NOIS MESMO. W,Force
64dfa78e79b0983991e51d07,25559,urrrrrrrrul amei  so estava so an do,Force
64dfa78e79b0983991e51d08,25560,pente o cabelo da buneca,Force
64dfa78e79b0983991e51d09,25561,May the Force Be With U!,Force
64dfa78e79b0983991e51d0a,25562,This brings back really good days :),Force
64dfa78e79b0983991e51d0b,25563,Bellusimo♥♥,Force
64dfa78e79b0983991e51d0c,25564,Omg😍😍😍,Force
64dfa78e79b0983991e51d0d,25565,Me gusta mucho☺☺,Force
64dfa78e79b0983991e51d0e,25566,Kto to lubi łapka w gurę,Force
64dfa78e79b0983991e51d0f,25567,N e mt legal n,Force
64dfa78e79b0983991e51d10,25568,20.12.17,Force
64dfa78e79b0983991e51d11,25569,I love it. Alan Walker!🎶🎵,Force
64dfa78e79b0983991e51d12,25570,January 3023,Force
64dfa78e79b0983991e51d13,25571,I needed this. Thank you.,Force
64dfa78e79b0983991e51d14,25572,pon algo memeuue,Force
64dfa78e79b0983991e51d15,25573,I love you👍🏼👍🏼👍🏼👍🏼👍🏼👍🏼👍🏼👍🏼👍🏼👍🏼👍🏼👍🏼👍🏼👍🏼❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️,Force
64dfa78e79b0983991e51d16,25574,smechera melodia,Force
64dfa78e79b0983991e51d17,25575,I LOVE YOU ALAN WALKER♥♥,Force
64dfa78e79b0983991e51d18,25576,i need dislike please :(,Force
64dfa78e79b0983991e51d19,25577,Ko cho tải kì quá,Force
64dfa78e79b0983991e51d1a,25578,we love you alan walker,Force
64dfa78e79b0983991e51d1b,25579,Saludarme porfa,Force
64dfa78e79b0983991e51d1c,25580,buena musica linda  y fea,Force
64dfa78e79b0983991e51d1d,25581,Timeless,Force
64dfa78e79b0983991e51d1e,25582,"I can't wait for Forced, The Force or Forces",Force
64dfa78e79b0983991e51d1f,25583,tuyệt vời phải không các cậu?,Force
64dfa78e79b0983991e51d20,25584,I Love!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!! \n😘😍😘😍😘😍😍😘😘😍😍😘😍😍,Force
64dfa78e79b0983991e51d21,25585,Wow awesone feel good im hapyy,Force
64dfa78e79b0983991e51d22,25586,:)!!!,Force
64dfa78e79b0983991e51d23,25587,MARSHHELLO,Force
64dfa78e79b0983991e51d24,25588,👍🎶🥇,Force
64dfa78e79b0983991e51d25,25589,yo también  voy  acer  un  clan😏,Force
64dfa78e79b0983991e51d26,25590,yo también  voy  acer  un  clan😏,Force
64dfa78e79b0983991e51d27,25591,yo también  voy  acer  un  clan😏,Force
64dfa78e79b0983991e51d28,25592,yo también  voy  acer  un  clan😏,Force
64dfa78e79b0983991e51d29,25593,CRACK,Force
64dfa78e79b0983991e51d2a,25594,yo amo mejor musica electronica que esta porqueria,Force
64dfa78e79b0983991e51d2b,25595,aguanten los gay,Force
64dfa78e79b0983991e51d2c,25596,Hola,Force
64dfa78e79b0983991e51d2d,25597,like si lo escuchas en 2017 o 2018,Force
64dfa78e79b0983991e51d2e,25598,This song is cool because it just blew my head 💀,Force
64dfa78e79b0983991e51d2f,25599,yes happy for 10.000.000sub❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,Force
64dfa78e79b0983991e51d30,25600,I love you,Force
64dfa78e79b0983991e51d31,25601,love alan walker,Force
64dfa78e79b0983991e51d32,25602,Ra apik,Force
64dfa78e79b0983991e51d33,25603,Love this song it is lit ✌,Force
64dfa78e79b0983991e51d34,25604,ilove you alan walker,Force
64dfa78e79b0983991e51d35,25605,ilove you alan walker,Force
64dfa78e79b0983991e51d36,25606,is the best song of alan walker,Force
64dfa78e79b0983991e51d37,25607,hello hello,Force
64dfa78e79b0983991e51d38,25608,2017 - 2018 - 2019 - 2020 - 2021,Force
64dfa78e79b0983991e51d39,25609,2017,Force
64dfa78e79b0983991e51d3a,25610,"Foda , pronto só isso ❤",Force
64dfa78e79b0983991e51d3b,25611,La mejor cancion,Force
64dfa78e79b0983991e51d3c,25612,I love Alan Walker,Force
64dfa78e79b0983991e51d3d,25613,cool,Force
64dfa78e79b0983991e51d3e,25614,alan walker your the man dude love your music its pretty catchy asf dude😁🔥🔥🔥😎,Force
64dfa78e79b0983991e51d3f,25615,Hi there have a nice day😀😀😀😀😀😁😉😁😁😉😁😁😁😁😁😁😁😉😉😉😉😉😉😉😉😉😉😉😉😉😉😉😉😉😉😉😉🤗🤗,Force
64dfa78e79b0983991e51d40,25616,i love aln walker!!!!!!!!!!!!!!!!!!!!!!!!,Force
64dfa78e79b0983991e51d41,25617,top,Force
64dfa78e79b0983991e51d42,25618,Pure fire,Force
64dfa78e79b0983991e51d43,25619,Happy 2018 Alan!!!♡♡♡♡♡☆☆☆☆☆,Force
64dfa78e79b0983991e51d44,25620,Super,Force
64dfa78e79b0983991e51d45,25621,Almost 2018 guys!!,Force
64dfa78e79b0983991e51d46,25622,Dałam subka,Force
64dfa78e79b0983991e51d47,25623,lo mejor,Force
64dfa78e79b0983991e51d48,25624,WOW I LOVE ALAN WALKER,Force
64dfa78e79b0983991e51d49,25625,Love alan walker,Force
64dfa78e79b0983991e51d4a,25626,The perfect song,Force
64dfa78e79b0983991e51d4b,25627,Alan Walker ❤❤❤❤,Force
64dfa78e79b0983991e51d4c,25628,toi rat thich alan walker,Force
64dfa78e79b0983991e51d4d,25629,Hi,Force
64dfa78e79b0983991e51d4e,25630,FODA,Force
64dfa78e79b0983991e51d4f,25631,mantap lah lagu,Force
64dfa78e79b0983991e51d50,25632,Cadê os br?,Force
64dfa78e79b0983991e51d51,25633,Mmm klasika,Force
64dfa78e79b0983991e51d52,25634,"teach me sempai :,v",Force
64dfa78e79b0983991e51d53,25635,Alan fam squad😂,Force
64dfa78e79b0983991e51d54,25636,It's very funny,Force
64dfa78e79b0983991e51d55,25637,i love you song,Force
64dfa78e79b0983991e51d56,25638,foda demais alan walker tmj ✌🎵🎧,Force
64dfa78e79b0983991e51d57,25639,I like thist song,Force
64dfa78e79b0983991e51d58,25640,zzzz  o lo zorro ! me  dormí,Force
64dfa78e79b0983991e51d59,25641,Ahhh all the new viewers :(,Force
64dfa78e79b0983991e51d5a,25642,listen Alan Walker and homework,Force
64dfa78e79b0983991e51d5b,25643,Very good !!!,Force
64dfa78e79b0983991e51d5c,25644,que musicas pondran para el 2018,Force
64dfa78e79b0983991e51d5d,25645,The best music i've heard!,Force
64dfa78e79b0983991e51d5e,25646,a Love this song,Force
64dfa78e79b0983991e51d5f,25647,Great song!,Force
64dfa78e79b0983991e51d60,25648,phiêu quá,Force
64dfa78e79b0983991e51d61,25649,_alanwalker_,Force
64dfa78e79b0983991e51d62,25650,essa  musica foi no dai do  meu   aniversario,Force
64dfa78e79b0983991e51d63,25651,2018 Alan Walker is the BEST. LIKE,Force
64dfa78e79b0983991e51d64,25652,Adoro :),Force
64dfa78e79b0983991e51d65,25653,💪😊\n          /\,Force
64dfa78e79b0983991e51d66,25654,wowwow,Force
64dfa78e79b0983991e51d67,25655,yea,Force
64dfa78e79b0983991e51d68,25656,alan walker me gusta,Force
64dfa78e79b0983991e51d69,25657,Te amo mucho Alan Walker,Force
64dfa78e79b0983991e51d6a,25658,Bstaaard?,Force
64dfa78e79b0983991e51d6b,25659,So cool ^^,Force
64dfa78e79b0983991e51d6c,25660,Quem gosta dessa música curtir aí em baixo ou comenta ✌🤘,Force
64dfa78e79b0983991e51d6d,25661,"Alan, I like your songs",Force
64dfa78e79b0983991e51d6e,25662,Love it. ♥ ♥,Force
64dfa78e79b0983991e51d6f,25663,I love you walker you are the best,Force
64dfa78e79b0983991e51d70,25664,2018 will be here soon!,Force
64dfa78e79b0983991e51d71,25665,де слова,Force
64dfa78e79b0983991e51d72,25666,<3,Force
64dfa78e79b0983991e51d73,25667,alan walker ahdi,Force
64dfa78e79b0983991e51d74,25668,ALAN WALKER I GOD,Force
64dfa78e79b0983991e51d75,25669,GOOOOOOD!!!!!!,Force
64dfa78e79b0983991e51d76,25670,2017?2018?,Force
64dfa78e79b0983991e51d77,25671,I LIKE FORCE!!!!!!!!!!!!!,Force
64dfa78e79b0983991e51d78,25672,Thenks,Force
64dfa78e79b0983991e51d79,25673,lol,Force
64dfa78e79b0983991e51d7a,25674,yea,Force
64dfa78e79b0983991e51d7b,25675,Good song and beat,Force
64dfa78e79b0983991e51d7c,25676,This song needs its voice remix just like spectre....,Force
64dfa78e79b0983991e51d7d,25677,Amazing super song,Force
64dfa78e79b0983991e51d7e,25678,ALAN WALKER I LOVE YOU L0VE!!!!!!   |_0\/€ ♡♡♡,Force
64dfa78e79b0983991e51d7f,25679,56.000.000 VIWS 😱😰,Force
64dfa78e79b0983991e51d80,25680,Good song..\n💖💖👎💝,Force
64dfa78e79b0983991e51d81,25681,it cool and nice,Force
64dfa78e79b0983991e51d82,25682,Wow!,Force
64dfa78e79b0983991e51d83,25683,I am a walker,Force
64dfa78e79b0983991e51d84,25684,ja lol ale fajne a grasz w clash of clans,Force
64dfa78e79b0983991e51d85,25685,Alan Walker You  best!!!!!\nI like you,Force
64dfa78e79b0983991e51d86,25686,"Hey the best song, i love in the walker",Force
64dfa78e79b0983991e51d87,25687,man iš neqatinka,Force
64dfa78e79b0983991e51d88,25688,Alan Walker is the best,Force
64dfa78e79b0983991e51d89,25689,Please Make Lyrics For Thos Song......,Force
64dfa78e79b0983991e51d8a,25690,"Крутой клип, I Love Alan Walker. Like.",Force
64dfa78e79b0983991e51d8b,25691,I like aku suka banget dengar lagu alan walker apalagi force☺☺☺,Force
64dfa78e79b0983991e51d8c,25692,i love alanwker,Force
64dfa78e79b0983991e51d8d,25693,Bravo :D This Is so Good I cant even explain this in words!!!!,Force
64dfa78e79b0983991e51d8e,25694,Los que dan mal me gustas son unos idiot,Force
64dfa78e79b0983991e51d8f,25695,De puta madre para acer intros,Force
64dfa78e79b0983991e51d90,25696,I love you elone,Force
64dfa78e79b0983991e51d91,25697,wow,Force
64dfa78e79b0983991e51d92,25698,Like si escuchas esta canción. Todos los dias,Force
64dfa78e79b0983991e51d93,25699,100002929120923131,Force
64dfa78e79b0983991e51d94,25700,🙂,Force
64dfa78e79b0983991e51d95,25701,Most used song on normal videos,Force
64dfa78e79b0983991e51d96,25702,Wait for remake !!! Spectre have this must have  too,Force
64dfa78e79b0983991e51d97,25703,EPIC,Force
64dfa78e79b0983991e51d98,25704,December?,Force
64dfa78e79b0983991e51d99,25705,this song hacker 😂😂😂😂😂\n\n\n☺,Force
64dfa78e79b0983991e51d9a,25706,حطو لايك,Force
64dfa78e79b0983991e51d9b,25707,Alan walker😚😍😱,Force
64dfa78e79b0983991e51d9c,25708,Likee !,Force
64dfa78e79b0983991e51d9d,25709,so goooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooood,Force
64dfa78e79b0983991e51d9e,25710,Why so awesome?,Force
64dfa78e79b0983991e51d9f,25711,Best song of alan walker,Force
64dfa78e79b0983991e51da0,25712,TEMAZOOOOOOOOOOOOOOOOO,Force
64dfa78e79b0983991e51da1,25713,L. I. K. E.  🎵,Force
64dfa78e79b0983991e51da2,25714,Like😀,Force
64dfa78e79b0983991e51da3,25715,😃,Force
64dfa78e79b0983991e51da4,25716,Like!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,Force
64dfa78e79b0983991e51da5,25717,I love it :),Force
64dfa78e79b0983991e51da6,25718,Gostei show,Force
64dfa78e79b0983991e51da7,25719,alan walker is the best in the world please give us many new songs please alan I BLEIVE YOU I LOVE ALL OF YOUUUUUUUUU💓💓💓💓💓💓💓💓💓,Force
64dfa78e79b0983991e51da8,25720,the best electro forever ! :3,Force
64dfa78e79b0983991e51da9,25721,Alan. I love you very much,Force
64dfa78e79b0983991e51daa,25722,한국인 손 ! !,Force
64dfa78e79b0983991e51dab,25723,omg force,Force
64dfa78e79b0983991e51dac,25724,I like Alan Walker good song  !!,Force
64dfa78e79b0983991e51dad,25725,i leve Alan waker,Force
64dfa78e79b0983991e51dae,25726,das lied ist richtig schön und man hört das cool und schön aus,Force
64dfa78e79b0983991e51daf,25727,i like this song,Force
64dfa78e79b0983991e51db0,25728,\/\/  \/\/  \/\/,Force
64dfa78e79b0983991e51db1,25729,yes,Force
64dfa78e79b0983991e51db2,25730,I like  us,Force
64dfa78e79b0983991e51db3,25731,I like  us,Force
64dfa78e79b0983991e51db4,25732,I like my songs,Force
64dfa78e79b0983991e51db5,25733,Me to!,Force
64dfa78e79b0983991e51db6,25734,I love it,Force
64dfa78e79b0983991e51db7,25735,2012??? Comment tu vas,Force
64dfa78e79b0983991e51db8,25736,2017,Force
64dfa78e79b0983991e51db9,25737,i love so much this song all of alone walker,Force
64dfa78e79b0983991e51dba,25738,2017?:)) i LOVE THiS MUSiC !,Force
64dfa78e79b0983991e51dbb,25739,otto,Force
64dfa78e79b0983991e51dbc,25740,jo a zene,Force
64dfa78e79b0983991e51dbd,25741,It is the best,Force
64dfa78e79b0983991e51dbe,25742,GOOD,Force
64dfa78e79b0983991e51dbf,25743,Subscribe to my Chanel ... Uploading soon ... Vlogs and diy's,Force
64dfa78e79b0983991e51dc0,25744,:),Force
64dfa78e79b0983991e51dc1,25745,This is awesome,Force
64dfa78e79b0983991e51dc2,25746,Nice xDDD,Force
64dfa78e79b0983991e51dc3,25747,Walker is the best\nAmerican fans\nLondon is my town\nKorea is my brother\nEngland is my city\nRussia is very high place,Force
64dfa78e79b0983991e51dc4,25748,Alan walker who this nem you puking slence geah and who? puk...,Force
64dfa78e79b0983991e51dc5,25749,I love you 😘😘😘,Force
64dfa78e79b0983991e51dc6,25750,Like you beb.......,Force
64dfa78e79b0983991e51dc7,25751,😈😈😈😈😈,Force
64dfa78e79b0983991e51dc8,25752,i love alan walker alone faded and force.,Force
64dfa78e79b0983991e51dc9,25753,Esta chido el sonido,Force
64dfa78e79b0983991e51dca,25754,it like legend never die,Force
64dfa78e79b0983991e51dcb,25755,I love alan walker <3 <3,Force
64dfa78e79b0983991e51dcc,25756,Nice,Force
64dfa78e79b0983991e51dcd,25757,YO TAMBIEN SOY UN DJ XD. ES ENSERIOO,Force
64dfa78e79b0983991e51dce,25758,If alan walker made this song with lyric 😍😍,Force
64dfa78e79b0983991e51dcf,25759,tbh I love this song,Force
64dfa78e79b0983991e51dd0,25760,who plays geometry dash! this song is in one of the fan-made levels,Force
64dfa78e79b0983991e51dd1,25761,yupppy,Force
64dfa78e79b0983991e51dd2,25762,I love ALAN LIKE LOVE 🆙,Force
64dfa78e79b0983991e51dd3,25763,C MAMUT,Force
64dfa78e79b0983991e51dd4,25764,Não sei fala inglês mais consigo falar alguma coisa theriy is cht pode k   osojk,Force
64dfa78e79b0983991e51dd5,25765,Force it's top,Force
64dfa78e79b0983991e51dd6,25766,♡,Force
64dfa78e79b0983991e51dd7,25767,I love you wu,Force
64dfa78e79b0983991e51dd8,25768,makis vidios le copeas a  Xonnek,Force
64dfa78e79b0983991e51dd9,25769,2017 ???,Force
64dfa78e79b0983991e51dda,25770,2k18?,Force
64dfa78e79b0983991e51ddb,25771,mind f*ck awsome.....,Force
64dfa78e79b0983991e51ddc,25772,Love you nsc,Force
64dfa78e79b0983991e51ddd,25773,I love your music Alan Walker,Force
64dfa78e79b0983991e51dde,25774,ALAN WALKER💖😎😃😍,Force
64dfa78e79b0983991e51ddf,25775,:P,Force
64dfa78e79b0983991e51de0,25776,ayye this song litt,Force
64dfa78e79b0983991e51de1,25777,Y love 😍,Force
64dfa78e79b0983991e51de2,25778,I LOVE FORCE,Force
64dfa78e79b0983991e51de3,25779,chebre,Force
64dfa78e79b0983991e51de4,25780,No copyright sound,Force
64dfa78e79b0983991e51de5,25781,Minha filha te ama ela é super sua fã ❤,Force
64dfa78e79b0983991e51de6,25782,Kiedy slowa,Force
64dfa78e79b0983991e51de7,25783,Im italy,Force
64dfa78e79b0983991e51de8,25784,My song favourete is  ALAN WALKER - FORCE,Force
64dfa78e79b0983991e51de9,25785,Good.,Force
64dfa78e79b0983991e51dea,25786,The only promblem with this song is....\n\n\n\n\n\n\nIt ends...,Force
64dfa78e79b0983991e51deb,25787,I'm forced to play this tune again and again by my heart❤❤😍😍,Force
64dfa78e79b0983991e51dec,25788,💃,Force
64dfa78e79b0983991e51ded,25789,@,Force
64dfa78e79b0983991e51dee,25790,\ \                     /  \\n    \ \                 / / \ \                 / /\n      \ \             / /     \ \             / /\n        \ \         / /         \ \         / /\n          \ \     / /             \ \     / /\n            \ \ / /       /\       \ \ / /\n              \/ /      / /\ \      \/ /\n              / /\    / /    \ \    / /\\n            / / \ \/ /        \ \/ /  \ \\n                   \ /             \ /      \ \,Force
64dfa78e79b0983991e51def,25791,💎,Force
64dfa78e79b0983991e51df0,25792,👌👍,Force
64dfa78e79b0983991e51df1,25793,nice song :))))))))))))))))))))),Force
64dfa78e79b0983991e51df2,25794,-------♡----------♡,Force
64dfa78e79b0983991e51df3,25795,Guuuuuaaaaa,Force
64dfa78e79b0983991e51df4,25796,what an awesome song,Force
64dfa78e79b0983991e51df5,25797,😂\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\nHello😂,Force
64dfa78e79b0983991e51df6,25798,good job,Force
64dfa78e79b0983991e51df7,25799,Let's go Alan walker,Force
64dfa78e79b0983991e51df8,25800,I love this song. My best song.,Force
64dfa78e79b0983991e51df9,25801,I love you,Force
64dfa78e79b0983991e51dfa,25802,Love You Give Me Fb PLeaz,Force
64dfa78e79b0983991e51dfb,25803,Force?,Force
64dfa78e79b0983991e51dfc,25804,Best the songs world,Force
64dfa78e79b0983991e51dfd,25805,no te voy a trollear\n\nMás información,Force
64dfa78e79b0983991e51dfe,25806,Its the besteht song for me,Force
64dfa78e79b0983991e51dff,25807,Alan Walker Rocks,Force
64dfa78e79b0983991e51e00,25808,I love you alan walker like to musice,Force
64dfa78e79b0983991e51e01,25809,Who watching in 2017/18? Ps:This song is BEST💕,Force
64dfa78e79b0983991e51e02,25810,goob,Force
64dfa78e79b0983991e51e03,25811,"May the ""force"" be with you ! ;)",Force
64dfa78e79b0983991e51e04,25812,lololololololololol,Force
64dfa78e79b0983991e51e05,25813,it's all nice,Force
64dfa78e79b0983991e51e06,25814,I love omg wow💝💝💝💝💝💝💝💝,Force
64dfa78e79b0983991e51e07,25815,happy 2018 new year :D :O,Force
64dfa78e79b0983991e51e08,25816,It  makes me feel  happy,Force
64dfa78e79b0983991e51e09,25817,W,Force
64dfa78e79b0983991e51e0a,25818,<3,Force
64dfa78e79b0983991e51e0b,25819,youlivehean,Force
64dfa78e79b0983991e51e0c,25820,สนุกดีนะคนับแต้งกิ้ว,Force
64dfa78e79b0983991e51e0d,25821,whatyou,Force
64dfa78e79b0983991e51e0e,25822,LOVE it,Force
64dfa78e79b0983991e51e0f,25823,I like all your songs Alan !!!,Force
64dfa78e79b0983991e51e10,25824,"And,this is why I subscribed (JK LOL) I watch your live vids from 3/19",Force
64dfa78e79b0983991e51e11,25825,Solo,Force
64dfa78e79b0983991e51e12,25826,/,Force
64dfa78e79b0983991e51e13,25827,Wow the music have SUPER POWER like AND comment GOOD force,Force
64dfa78e79b0983991e51e14,25828,I love your music,Force
64dfa78e79b0983991e51e15,25829,2018?,Force
64dfa78e79b0983991e51e16,25830,*D-E-C-E-M-B-E-R*,Force
64dfa78e79b0983991e51e17,25831,*Hola como estas compañero latino :v/*,Force
64dfa78e79b0983991e51e18,25832,"=--=-=-==-==-=/.;'\[];'./,'.]];;=;=--.'",Force
64dfa78e79b0983991e51e19,25833,I love this!!!!!!!!!!!!!!!!!!!!!!!!!!!!,Force
64dfa78e79b0983991e51e1a,25834,LOVE,Force
64dfa78e79b0983991e51e1b,25835,"Thank God I clicked this, now where's the official vid?",Force
64dfa78e79b0983991e51e1c,25836,seu qui ecoute sa en 2017 c les vrai,Force
