_id,comment_number,comment_text,Name
64df93b1b47e5c624af65742,2587,💥💥💥💥,The_Spectre
64df93b1b47e5c624af65743,2588,Wow❤❤❤❤ 2: 2:43,The_Spectre
64df93b1b47e5c624af65744,2589,Woahh,The_Spectre
64df93b1b47e5c624af65745,2590,I love your songs I even listen to them in the car,The_Spectre
64df93b1b47e5c624af65746,2591,"*!-'"":;,?AW join World'S?,;:""'-!*\n<☆ КОСМОС НАШ ☆>\n*<>Space <☆RUS☆> Well<>*\n☆ СИЛА СССР ☆\n*☆Welcome USSR☆*\n☆Власть = Я = Народ☆\n Даёшь СССР на весь Мир!!! \nСлава Советской УКРАИНЕ!\n А Z A что Мы Русы к таким же Русам, как Мы в таких конкретных предъявах...¿ МБФ ПИОНЕР Отличный Пример Правды и Справедливости в СССР !\n*Charity Fund Pioneer*\n*<☆《☆》☆>*",The_Spectre
64df93b1b47e5c624af65747,2592,Siempre te tendré en mi corazón tus canciones soy unas joyitas❤❤,The_Spectre
64df93b1b47e5c624af65748,2593,This song takes me back to the prime of minecraft… Thank you for this amazing masterpiece,The_Spectre
64df93b1b47e5c624af65749,2594,My Favourite Song Spectre 2:56  I Like Your Song All The Best Wold Song,The_Spectre
64df93b1b47e5c624af6574a,2595,Me llena de paz mental escuchar esta clase de música,The_Spectre
64df93b1b47e5c624af6574b,2596,😊,The_Spectre
64df93b1b47e5c624af6574c,2597,La wall nex exqit for white walkerr,The_Spectre
64df93b1b47e5c624af6574d,2598,Legends never die,The_Spectre
64df93b1b47e5c624af6574e,2599,I keep coming back to this cause this is my drug,The_Spectre
64df93b1b47e5c624af6574f,2600,It’s been 5 years.,The_Spectre
64df93b1b47e5c624af65750,2601,Aquí los que están suscríbetos,The_Spectre
64df93b1b47e5c624af65751,2602,9666,The_Spectre
64df93b2b47e5c624af65752,2603,FINALLY THIS MASTERPIECE GOT 1 BILLION VIEWS!!!,The_Spectre
64df93b2b47e5c624af65753,2604,so this the meme song eh?,The_Spectre
64df93b2b47e5c624af65754,2605,Heso Alan  Walker 😊😊tu sacas música  vien chido yo confío en ti 😊😊😊😊😊😊😊😊👍👍👍👍,The_Spectre
64df93b2b47e5c624af65755,2606,Me cry😭,The_Spectre
64df93b2b47e5c624af65756,2607,6 years 😢,The_Spectre
64df93b2b47e5c624af65757,2608,every roblox tycoon ever,The_Spectre
64df93b2b47e5c624af65758,2609,NUNCAAAA ME VOOOY A CAAANSAAAR DE ESTAAA CAAANCIOOOON😄😄👏👏,The_Spectre
64df93b2b47e5c624af65759,2610,hello,The_Spectre
64df93b2b47e5c624af6575a,2611,POV: you’re watching a ‘minecraft top 10 realistic mobs’ video and this banger comes on,The_Spectre
64df93b2b47e5c624af6575b,2612,THIS SONG IS FIRE WOW 🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥,The_Spectre
64df93b2b47e5c624af6575c,2613,Bruh other than xenogensis this is the true outro song😂,The_Spectre
64df93b2b47e5c624af6575d,2614,😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊 Szymon\n\n😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,The_Spectre
64df93b2b47e5c624af6575e,2615,❤❤❤❤❤❤❤❤❤❤❤❤❤❤i like alon waker spectre like❤❤❤❤❤❤❤ is so good song,The_Spectre
64df93b2b47e5c624af6575f,2616,Like❤❤❤❤❤❤😮❤❤❤❤❤❤❤❤❤,The_Spectre
64df93b2b47e5c624af65760,2617,Xe anh quốc xe thuy điển hòa nhau nhanh vào khách sạn nhà hàng,The_Spectre
64df93b2b47e5c624af65761,2618,Nhạc thuy điển hay,The_Spectre
64df93b2b47e5c624af65762,2619,2023 still listening,The_Spectre
64df93b2b47e5c624af65763,2620,One word: roblox,The_Spectre
64df93b2b47e5c624af65764,2621,"It's been so long, hasn't it?",The_Spectre
64df93b2b47e5c624af65765,2622,WE MAKIN IT OUTTA THE OBBY WITH THIS ONE 🔥🔥🔥🗣️🗣️🗣️🗣️ (seriously this song is fire asf),The_Spectre
64df93b2b47e5c624af65766,2623,The most nostalgia song i know,The_Spectre
64df93b2b47e5c624af65767,2624,you just watching minecraft in this song sudden play in,The_Spectre
64df93b2b47e5c624af65768,2625,5 years later i understood the true meaning of the lyrics,The_Spectre
64df93b2b47e5c624af65769,2626,❤❤❤ i love Alan,The_Spectre
64df93b2b47e5c624af6576a,2627,Visit Another world after this masterpiece❤,The_Spectre
64df93b2b47e5c624af6576b,2628,goated song,The_Spectre
64df93b2b47e5c624af6576c,2629,Esta música es lo máximo e visto comentarios en Portugal brasileño español y inglés  está canción nunca pasará de moda y vivirá en nuestros corazones ♥ 💕,The_Spectre
64df93b2b47e5c624af6576d,2630,Roblox theme song,The_Spectre
64df93b2b47e5c624af6576e,2631,yes it,The_Spectre
64df93b2b47e5c624af6576f,2632,Simplemente hermoso❤,The_Spectre
64df93b2b47e5c624af65770,2633,Hino gamer,The_Spectre
64df93b2b47e5c624af65771,2634,This is the best music,The_Spectre
64df93b2b47e5c624af65772,2635,Minecraft mobs in real life,The_Spectre
64df93b2b47e5c624af65773,2636,"oh my god, what nostalgia, how I wanted to go back in time and relive that time, thank you Alan Walker, for making my childhood with these works of art.",The_Spectre
64df93b2b47e5c624af65774,2637,L🧡VE,The_Spectre
64df93b2b47e5c624af65775,2638,i love this one,The_Spectre
64df93b2b47e5c624af65776,2639,"Eu tinha 17 anos e amava ouvir esse hino, hj com 23 não mudou nada ♥️",The_Spectre
64df93b2b47e5c624af65777,2640,Música de tutorial kkkkkkkkkkk,The_Spectre
64df93b2b47e5c624af65778,2641,It's 2023 and I'm still here ❤,The_Spectre
64df93b2b47e5c624af65779,2642,🥰🥰❤😍😍,The_Spectre
64df93b2b47e5c624af6577a,2643,Believe me guys everything's fine when i used to listen this,The_Spectre
64df93b2b47e5c624af6577b,2644,اعوذ بالله الحاد علني وتمجيد صريح للشيطان,The_Spectre
64df93b2b47e5c624af6577c,2645,Pov : its 2015 play suphero tycon and you hear this banger,The_Spectre
64df93b2b47e5c624af6577d,2646,IT'S 2023,The_Spectre
64df93b2b47e5c624af6577e,2647,Essa é a melhor música que eu já escutei... ameiiiii❤ lembra minha infância ❤😙,The_Spectre
64df93b2b47e5c624af6577f,2648,People back in 2017 playing Roblox listening to this absolute banger.,The_Spectre
64df93b2b47e5c624af65780,2649,Nais 🥰🥰🥰🥰,The_Spectre
64df93b2b47e5c624af65781,2650,Every tutorial vid 😅\n😢,The_Spectre
64df93b2b47e5c624af65782,2651,This the intro of a cringe YouTube channel…. Help me,The_Spectre
64df93b2b47e5c624af65783,2652,Gimana gw bisa lupa..!! yg bikin gw nangis ketakutan dulu awal2 kalian kasih hukuman ke gw setiap gw mulai ngelawan. W0q8... Dan gw tau ulah siapa ini yg paling tega ke gw.. ya si monster.,The_Spectre
64df93b2b47e5c624af65784,2653,jelas lah gw kenal suara lo pada..!!  biasanya ini suara awal hukuman gw. Jangan pikir lu bisa memanipulasi pikiran gw,The_Spectre
64df93b2b47e5c624af65785,2654,Mack this song reach 3 bilion befor 2025,The_Spectre
64df93b2b47e5c624af65786,2655,😍😍😘😇🖒👏❤,The_Spectre
64df93b2b47e5c624af65787,2656,Still a young song,The_Spectre
64df93b2b47e5c624af65788,2657,❤🙂,The_Spectre
64df93b2b47e5c624af65789,2658,"I think the days have passed quickly since the beginning of the year 2020, and the days are tasteless",The_Spectre
64df93b2b47e5c624af6578a,2659,Friend is still tired my skin crawls how I love this song,The_Spectre
64df93b2b47e5c624af6578b,2660,🇳🇴,The_Spectre
64df93b2b47e5c624af6578c,2661,Me on my moms phone watching some random Minecraft video and this banger goes on,The_Spectre
64df93b2b47e5c624af6578d,2662,I will always love this song no matter how much time passes😭🥹,The_Spectre
64df93b2b47e5c624af6578e,2663,Or THE BEST 😊,The_Spectre
64df93b2b47e5c624af6578f,2664,"One of your bests, Allan",The_Spectre
64df93b2b47e5c624af65790,2665,人物好帥！😊,The_Spectre
64df93b2b47e5c624af65791,2666,Alan this song is great keep it up,The_Spectre
64df93b2b47e5c624af65792,2667,Muito louco essa música ❤❤❤,The_Spectre
64df93b2b47e5c624af65793,2668,bro this guy made my childhood,The_Spectre
64df93b2b47e5c624af65794,2669,@44davvid diretamente de Belém/PA 🌠,The_Spectre
64df93b2b47e5c624af65795,2670,"""Hello guys welcome back too another Minecraft video""",The_Spectre
64df93b2b47e5c624af65796,2671,Adoro esta canción 😍,The_Spectre
64df93b2b47e5c624af65797,2672,animaçoes do roblox,The_Spectre
64df93b2b47e5c624af65798,2673,great music,The_Spectre
64df93b2b47e5c624af65799,2674,Its us\nAlan Wolf 😂😢😮😮,The_Spectre
64df93b2b47e5c624af6579a,2675,crianças de hoje em dia:que musica chata\ncrianças de antigamente:🕺,The_Spectre
64df93b2b47e5c624af6579b,2676,2018?,The_Spectre
64df93b2b47e5c624af6579c,2677,the beat:😁\nthe meaning of the lyrics:💀,The_Spectre
64df93b2b47e5c624af6579d,2678,"Я из России, но алан ты делаешь историю, ты попал в историю малодежи РОССИИ, ты топ!",The_Spectre
64df93b2b47e5c624af6579e,2679,❤🇧🇷,The_Spectre
64df93b2b47e5c624af6579f,2680,I never forget how I felt when this song was become my favourite song,The_Spectre
64df93b2b47e5c624af657a0,2681,What a masterpiece,The_Spectre
64df93b2b47e5c624af657a1,2682,M,The_Spectre
64df93b2b47e5c624af657a2,2683,हिजो बिताएको जिन्दगी सपना झै लाग्छ भोलि बिताउने पनि सपना देखिएको छ साला जिन्दगी नै सपना हो कि हो?,The_Spectre
64df93b2b47e5c624af657a3,2684,Roblox bully sotry,The_Spectre
64df93b2b47e5c624af657a4,2685,Criança do RJ: Quando eu Crescer. . .\n\nBala Perdida: 00:57,The_Spectre
64df93b2b47e5c624af657a5,2686,"Please bring me back to 2017,i want to enjoy that time one more time",The_Spectre
64df93b2b47e5c624af657a6,2687,wow,The_Spectre
64df93b2b47e5c624af657a7,2688,2:37,The_Spectre
64df93b2b47e5c624af657a8,2689,TSUNAMI NOSTALGIAAAA ;-;,The_Spectre
64df93b2b47e5c624af657a9,2690,Who also came to this video after 5 years for the nostalgia,The_Spectre
64df93b2b47e5c624af657aa,2691,사랑해요,The_Spectre
64df93b2b47e5c624af657ab,2692,Ohhhhhhhhh!!!!!!,The_Spectre
64df93b2b47e5c624af657ac,2693,boppin,The_Spectre
64df93b2b47e5c624af657ad,2694,Watching minecraft tutorials as a kid,The_Spectre
64df93b2b47e5c624af657ae,2695,牧秀悟！！,The_Spectre
64df93b2b47e5c624af657af,2696,5 year later i love this song this song make me have a old memories in roblox this song is a master piece.,The_Spectre
64df93b2b47e5c624af657b0,2697,It's 5 years from now but I still love it,The_Spectre
64df93b2b47e5c624af657b1,2698,Rapaiz ele tá sem zap,The_Spectre
64df93b2b47e5c624af657b2,2699,😎😎😎😎😎😎,The_Spectre
64df93b2b47e5c624af657b3,2700,Exelente 😎❤,The_Spectre
64df93b2b47e5c624af657b4,2701,LET'S. GET 1 MILLION ❤❤❤❤,The_Spectre
64df93b2b47e5c624af657b5,2702,🥲🤏😊,The_Spectre
64df93b2b47e5c624af657b6,2703,"O soneto dessa música e legal, mais o significado, deixa claro algumas coisas bem pesadas .... Não e só amar a música , a letra e  seu significado e bem importante saber...",The_Spectre
64df93b2b47e5c624af657b7,2704,Nostalgia,The_Spectre
64df93b2b47e5c624af657b8,2705,\/\/,The_Spectre
64df93b2b47e5c624af657b9,2706,Lets get him to 69 billion views,The_Spectre
64df93b2b47e5c624af657ba,2707,❤❤❤❤❤,The_Spectre
64df93b2b47e5c624af657bb,2708,Noob vs pro vs hacker vs god,The_Spectre
64df93b2b47e5c624af657bc,2709,Bro got that “MINECRAFT MOBS IN REAL LIFE 4k ULTRA HD”,The_Spectre
64df93b2b47e5c624af657bd,2710,My. Mom. Loves.  This.  😂🎉,The_Spectre
64df93b2b47e5c624af657be,2711,😂,The_Spectre
64df93b2b47e5c624af657bf,2712,The 2017 vibes,The_Spectre
64df93b2b47e5c624af657c0,2713,Se mon père.  Le vidéo de musique 😊🎉,The_Spectre
64df93b2b47e5c624af657c1,2714,De beat Alan mmm relaxing,The_Spectre
64df93b2b47e5c624af657c2,2715,😮❤❤❤,The_Spectre
64df93b2b47e5c624af657c3,2716,Roblox Tycoon,The_Spectre
64df93b2b47e5c624af657c4,2717,OMG,The_Spectre
64df93b2b47e5c624af657c5,2718,Ah como eu era feliz e não sabia...,The_Spectre
64df93b2b47e5c624af657c6,2719,Kapan ke Indonesia lagi😂😂🎉❤❤.  Lagu yang bertabur cinta❤,The_Spectre
64df93b2b47e5c624af657c7,2720,"Der Hammer, 👍👍👍😃",The_Spectre
64df93b2b47e5c624af657c8,2721,Buğrasığığ Minecraft,The_Spectre
64df93b2b47e5c624af657c9,2722,😅,The_Spectre
64df93b2b47e5c624af657ca,2723,"""Top 15 statues caught moving on camera""",The_Spectre
64df93b2b47e5c624af657cb,2724,OMG!!,The_Spectre
64df93b2b47e5c624af657cc,2725,Hey! You've finally woken up! Roblox heat? Slenders? What are you talking about?? Let's go play a tycoon game!,The_Spectre
64df93b2b47e5c624af657cd,2726,This video has 1b views,The_Spectre
64df93b2b47e5c624af657ce,2727,10億回視聴はすごい👍,The_Spectre
64df93b2b47e5c624af657cf,2728,BACK AT IT AGAIN WITH THE ROBLOX THEMES 🔥🔥🔥,The_Spectre
64df93b2b47e5c624af657d0,2729,Ive been lookin for this song for 4 yrs finally i found it.,The_Spectre
64df93b2b47e5c624af657d1,2730,Nice gan,The_Spectre
64df93b2b47e5c624af657d2,2731,"I didn't always listen to the lyrics because they were in English, but this video was the first time I could recognize them. Such a nice song! Love from Japan.",The_Spectre
64df93b2b47e5c624af657d3,2732,"i love you so much alan walker , i want  to stick my kids inside of you so much ❣❣🥰🥰🥰🥰😍😍😘❤❤❤♥♥♥♥👩‍❤‍👩👩‍❤‍👩👩‍❤‍👩👩‍❤‍👩👩‍❤‍👩",The_Spectre
64df93b2b47e5c624af657d4,2733,ذا الي بيغني مع رابح صقر هههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههه,The_Spectre
64df93b2b47e5c624af657d5,2734,Certified Tycoon Moment Sheeeeeesh.,The_Spectre
64df93b2b47e5c624af657d6,2735,Nostalgia 2017-2018 I love you Alan walker ❤,The_Spectre
64df93b2b47e5c624af657d7,2736,I swear this be in all of the Minecraft house building tutorials😭😭,The_Spectre
64df93b2b47e5c624af657d8,2737,This song never gets old,The_Spectre
64df93b2b47e5c624af657d9,2738,"the first time i heard this, it was a bop. some things never change",The_Spectre
64df93b2b47e5c624af657da,2739,Roblox nostalgia,The_Spectre
64df93b2b47e5c624af657db,2740,Roblox\n😅,The_Spectre
64df93b2b47e5c624af657dc,2741,2:11,The_Spectre
64df93b2b47e5c624af657dd,2742,When your watching ‘Minecraft mobs irl on your mums phone and this banger comes on,The_Spectre
64df93b2b47e5c624af657de,2743,0:59,The_Spectre
64df93b2b47e5c624af657df,2744,Whos here from 2017 roblox 😢,The_Spectre
64df93b2b47e5c624af657e0,2745,7yr old me watching “Minecraft mobs irl” and this banger plays in the background,The_Spectre
64df93b2b47e5c624af657e1,2746,can I use this to be my background music to my video created?,The_Spectre
64df93b2b47e5c624af657e2,2747,We live we love we lie,The_Spectre
64df93b2b47e5c624af657e3,2748,Nah I bet this song would win Eurovision fr,The_Spectre
64df93b2b47e5c624af657e4,2749,Nostalgia😭,The_Spectre
64df93b2b47e5c624af657e5,2750,Nostalgia........,The_Spectre
64df93b2b47e5c624af657e6,2751,I REMEMBER THIS SONG SINCE CHILDHOOD 😭😭😭,The_Spectre
64df93b2b47e5c624af657e7,2752,OMG I CANT BELIEVE 1B VIEWS!!❤😭,The_Spectre
64df93b2b47e5c624af657e8,2753,Nostalgic😢,The_Spectre
64df93b2b47e5c624af657e9,2754,ว้าส,The_Spectre
64df93b2b47e5c624af657ea,2755,1 billion subrices,The_Spectre
64df93b2b47e5c624af657eb,2756,Cool,The_Spectre
64df93b2b47e5c624af657ec,2757,艾伦。我荔枝你😂😂😂,The_Spectre
64df93b2b47e5c624af657ed,2758,🤩🤩🤩🤩🤩🤩🤑🤑🤑🤑🤑  😳😳😳😵‍💫😵‍💫,The_Spectre
64df93b2b47e5c624af657ee,2759,POV your 7 and your watching Minecraft Mobs in Real Life on youe moms phone and this banger pops up,The_Spectre
64df93b2b47e5c624af657ef,2760,Gracia  por est musica esta re buena 🎶🎶🎶🎶🎶🎶👏,The_Spectre
64df93b2b47e5c624af657f0,2761,Everyone Like,The_Spectre
64df93b2b47e5c624af657f1,2762,2023 ❤ 1:51,The_Spectre
64df93b2b47e5c624af657f2,2763,Lets get this a whopping 100billion,The_Spectre
64df93b2b47e5c624af657f3,2764,"MDS Q SDD DESSA ÉPOCA, ME LEMBRA AQUELES VÍDEOS DE COISA DE CADA SIGNO E AQLA DIVERSIDADE DE COISAS, EU AMAVA ESSA 🫶🏻🥹🥹",The_Spectre
64df93b2b47e5c624af657f4,2765,❤❤❤❤❤❤❤❤🔝🥇🥇🥇👏🌌🌌🌌🌌💥🎀,The_Spectre
64df93b2b47e5c624af657f5,2766,😮😮😢❤,The_Spectre
64df93b2b47e5c624af657f6,2767,❤❤,The_Spectre
64df93b2b47e5c624af657f7,2768,This is my childhood,The_Spectre
64df93b2b47e5c624af657f8,2769,Prime Tr YouTube Gamerlarin Kullandığı Müzik 😊,The_Spectre
64df93b2b47e5c624af657f9,2770,"nostalgiaa,Alan Walker LEGENDD YOU ENJOYED MY CHILDHOOD!!!!",The_Spectre
64df93b2b47e5c624af657fa,2771,The king of minecraft videos background music,The_Spectre
64df93b2b47e5c624af657fb,2772,"The song is beautiful, I won't forget it in my heart",The_Spectre
64df93b2b47e5c624af657fc,2773,😎,The_Spectre
64df93b2b47e5c624af657fd,2774,I fcking love this ❤❤❤❤❤❤,The_Spectre
64df93b2b47e5c624af657fe,2775,"I like it so much!!, it was uploaded on my 9th birthday, and now I'm about to turn 15 on Sep 15, and the year is fast",The_Spectre
64df93b2b47e5c624af657ff,2776,Minha favorita 🤩,The_Spectre
64df93b2b47e5c624af65800,2777,😊,The_Spectre
64df93b2b47e5c624af65801,2778,Video delle postazioni da gaming dei bambini?,The_Spectre
64df93b2b47e5c624af65802,2779,Still here and listening to this song,The_Spectre
64df93b2b47e5c624af65803,2780,Let's get for alan walker 2b view for this song nostalgia 🙂,The_Spectre
64df93b2b47e5c624af65804,2781,0:58 is definitely the best part,The_Spectre
64df93b2b47e5c624af65805,2782,😊,The_Spectre
64df93b2b47e5c624af65806,2783,5 years and still hearing it everyday,The_Spectre
64df93b2b47e5c624af65807,2784,0:57 7yo me watching a Minecraft video on my mom's phone and this starts to play,The_Spectre
64df93b2b47e5c624af65808,2785,The perfect song to put on a minecraft vid or a roblox tycoon,The_Spectre
64df93b2b47e5c624af65809,2786,One biliion oh my god😮😮,The_Spectre
64df93b2b47e5c624af6580a,2787,this would be sick remix if it is drill remix,The_Spectre
64df93b2b47e5c624af6580b,2788,1:06 when es 2013 y estas biendo un vídeo de puvz en la vida real,The_Spectre
64df93b2b47e5c624af6580c,2789,POV: max level clash of clans barbarian vs all levels of cannon,The_Spectre
64df93b2b47e5c624af6580d,2790,Orang indo apsen,The_Spectre
64df93b2b47e5c624af6580e,2791,"I came back here after 5 years to this banger, miss the old days 😢",The_Spectre
64df93b2b47e5c624af6580f,2792,DALE ALAN GANA A CATARINA,The_Spectre
64df93b2b47e5c624af65810,2793,Goosebumps ❤,The_Spectre
64df93b2b47e5c624af65811,2794,Saudades de quando era esse ano,The_Spectre
64df93b2b47e5c624af65812,2795,Top 5 PvP Texture Packs,The_Spectre
64df93b2b47e5c624af65813,2796,Wow!😆😆😆,The_Spectre
64df93b2b47e5c624af65814,2797,Everything goes viral or not but your song always goes popular among people who support you,The_Spectre
64df93b2b47e5c624af65815,2798,Top 10 minecraft mobs irl,The_Spectre
64df93b2b47e5c624af65816,2799,🇧🇩🇧🇩🇧🇩 my favorite Singer ♥️♥️,The_Spectre
64df93b2b47e5c624af65817,2800,2018-2017-2019-2016 vibes🥹,The_Spectre
64df93b2b47e5c624af65818,2801,I remember Listening to This As A Kid. What A Beautiful Masterpiece,The_Spectre
64df93b2b47e5c624af65819,2802,Drake,The_Spectre
64df93b2b47e5c624af6581a,2803,2023,The_Spectre
64df93b2b47e5c624af6581b,2804,3:09,The_Spectre
64df93b2b47e5c624af6581c,2805,Congratulations on 1 billion views🎉,The_Spectre
64df93b2b47e5c624af6581d,2806,Esta cancion me trae muy buenos recuerdos de los años donde no me importaba nada mas que jugar y pasarlo bien,The_Spectre
64df93b2b47e5c624af6581e,2807,Let's get 2b,The_Spectre
64df93b2b47e5c624af6581f,2808,bro got 1b views,The_Spectre
64df93b2b47e5c624af65820,2809,I love song 😘😍,The_Spectre
64df93b2b47e5c624af65821,2810,OMG,The_Spectre
64df93b2b47e5c624af65822,2811,I love this music ❤❤❤,The_Spectre
64df93b2b47e5c624af65823,2812,CADA VES QUE PONGO TU MUSICA ES IMPOSIBLE NO LLORAR 😭😭 PORQUE EL SONIDO ES ALGO UNICO,The_Spectre
64df93b2b47e5c624af65824,2813,2:05,The_Spectre
64df93b2b47e5c624af65825,2814,😢Q,The_Spectre
64df93b2b47e5c624af65826,2815,You have failed this multiverse,The_Spectre
64df93b2b47e5c624af65827,2816,who’s here for the nostalgia,The_Spectre
64df93b2b47e5c624af65828,2817,Pov you're watching pokemon in real life on your mom's phone.,The_Spectre
64df93b2b47e5c624af65829,2818,Finally this got 1B,The_Spectre
64df93b2b47e5c624af6582a,2819,Com Certeza o homem aranha não vai me encontrar aqui,The_Spectre
64df93b2b47e5c624af6582b,2820,Hola bro me gusta muchos tus músicas ❤,The_Spectre
64df93b2b47e5c624af6582c,2821,still a masterpiece,The_Spectre
64df93b2b47e5c624af6582d,2822,Women 🗿🗿🗿🗿🗿🗿🗿🗿,The_Spectre
64df93b2b47e5c624af6582e,2823,Oh nostalgia…,The_Spectre
64df93b2b47e5c624af6582f,2824,this one is my favorite song,The_Spectre
64df93b2b47e5c624af65830,2825,wao! spectacular bro. Your songs are so heart-touching. \nkeep up winning the race,The_Spectre
64df93b2b47e5c624af65831,2826,ถ้า​เอาเวลา​จากเรื่อง​Time​ที่มีเวลาชีวิตจะสมบูรณ์​แบบ​ เลยส่วนตัว😅😇🌳,The_Spectre
64df93b2b47e5c624af65832,2827,David Guetta and Alan Walker at their prime are unmatched.,The_Spectre
64df93b2b47e5c624af65833,2828,WTF,The_Spectre
64df93b2b47e5c624af65834,2829,ওরে,The_Spectre
64df93b2b47e5c624af65835,2830,roblox moment,The_Spectre
64df93b2b47e5c624af65836,2831,Happy 5th anniversary Spectre 🎉🎉🎉,The_Spectre
64df93b2b47e5c624af65837,2832,"""why you crying?""\n""aw come on man it's just a song""\n""be a man""\n""what a weak man crying over song""\n\nme who remembers mobs irl with this song:",The_Spectre
64df93b2b47e5c624af65838,2833,3:26,The_Spectre
64df93b2b47e5c624af65839,2834,Hi,The_Spectre
64df93b2b47e5c624af6583a,2835,Good Ol' Days,The_Spectre
64df93b2b47e5c624af6583b,2836,olds Vibe🔥,The_Spectre
64df93b2b47e5c624af6583c,2837,Thank you for making my childhood the best,The_Spectre
64df93b2b47e5c624af6583d,2838,😢يارب سنه 2016 ترجع😢😭💔,The_Spectre
64df93b2b47e5c624af6583e,2839,after 5 years I'm heard it again!,The_Spectre
64df93b2b47e5c624af6583f,2840,Nostalgia song # 3,The_Spectre
64df93b2b47e5c624af65840,2841,ITS 1B 🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉❤❤❤❤❤❤❤,The_Spectre
64df93b2b47e5c624af65841,2842,I am here,The_Spectre
64df93b2b47e5c624af65842,2843,I love this freaking song,The_Spectre
64df93b2b47e5c624af65843,2844,Alguién de 2023 🎉❤,The_Spectre
64df93b2b47e5c624af65844,2845,MUITO FODAAAAA 😍🔥🔥🔥,The_Spectre
64df93b2b47e5c624af65845,2846,Nice,The_Spectre
64df93b2b47e5c624af65846,2847,1B!!!,The_Spectre
64df93b2b47e5c624af65847,2848,menina de 10 anos:ngm que meu coraçao\nvendedor de orgao:,The_Spectre
64df93b2b47e5c624af65848,2849,*YOUR GAY*\n🕺💃🕺💃🕺💃🕺💃🕺💃🕺,The_Spectre
64df93b2b47e5c624af65849,2850,POV: Logging on to Roblox Super Hero Tycoon\n\n\n\n\n\n2:18,The_Spectre
64df93b2b47e5c624af6584a,2851,Minecraft mobs in real life,The_Spectre
64df93b2b47e5c624af6584b,2852,I hope this song is famous enough to beat baby shark in views,The_Spectre
64df93b2b47e5c624af6584c,2853,"Dios mío, han pasado 5 años de esto, yo estaba en 5 grado de primaria y era tan feliz.",The_Spectre
64df93b2b47e5c624af6584d,2854,Gara gara liat di chanel rafi ahmad jadi kepo in alan walker... Ternya youtube nya penonton nya keren,The_Spectre
64df93b2b47e5c624af6584e,2855,l love this one !! Allan Walker ❤❤❤❤❤😊😊,The_Spectre
64df93b2b47e5c624af6584f,2856,I love you perfect song 🥺💖,The_Spectre
64df93b2b47e5c624af65850,2857,The BEST music of world,The_Spectre
64df93b2b47e5c624af65851,2858,That one roblox super hero tycoon music:\nno hate btw this is my childhood song and the nostalgia is hitting me critical premium + +. love this.,The_Spectre
64df93b2b47e5c624af65852,2859,Nostalgia,The_Spectre
64df93b2b47e5c624af65853,2860,MINECRAFY,The_Spectre
64df93b2b47e5c624af65854,2861,"Como extraño cuando ponian estos temazos en las fiestas de cumpleaños, las épocas doradas sin duda alguna ❤",The_Spectre
64df93b2b47e5c624af65855,2862,Let's go ❤,The_Spectre
64df93b2b47e5c624af65856,2863,1 billion views 🤨,The_Spectre
64df93b2b47e5c624af65857,2864,Alan walker songs are the best,The_Spectre
64df93b2b47e5c624af65858,2865,He knew 5 years ago how people will be crazy for him ❤️,The_Spectre
64df93b2b47e5c624af65859,2866,This song very beautiful❤❤❤ Alan walker singer my idol,The_Spectre
64df93b2b47e5c624af6585a,2867,gosto muito,The_Spectre
64df93b2b47e5c624af6585b,2868,❤❤❤❤❤❤❤❤❤,The_Spectre
64df93b2b47e5c624af6585c,2869,1 tỷ lượt xem trong đó có tôi,The_Spectre
64df93b2b47e5c624af6585d,2870,nostalgia😢,The_Spectre
64df93b2b47e5c624af6585e,2871,Wow,The_Spectre
64df93b2b47e5c624af6585f,2872,Wow i am listening first time this song but now it gine be in my daily routine. ✌,The_Spectre
64df93b2b47e5c624af65860,2873,2023🔥🔥🔥🔥,The_Spectre
64df93b2b47e5c624af65861,2874,🤨,The_Spectre
64df93b2b47e5c624af65862,2875,"Fun fact: this song was uploaded on the day I turned 5, and it's been 5 years since that",The_Spectre
64df93b2b47e5c624af65863,2876,0:53,The_Spectre
64df93b2b47e5c624af65864,2877,0:53,The_Spectre
64df93b2b47e5c624af65865,2878,We only of that,The_Spectre
64df93b2b47e5c624af65866,2879,音楽の中で八番目くらいに好き,The_Spectre
64df93b2b47e5c624af65867,2880,i love this song u rock alan walker,The_Spectre
64df93b2b47e5c624af65868,2881,Have a great sense of security\n\n凄い安心感がある,The_Spectre
64df93b2b47e5c624af65869,2882,Nó rất tuyệt vời!đây có thể là 1 tác phẩm của bạn....nó rất hay😘😘😘,The_Spectre
64df93b2b47e5c624af6586a,2883,"Welcome to ""how to get 999999 gems on clash of clans"".",The_Spectre
64df93b2b47e5c624af6586b,2884,Vilmita cozon,The_Spectre
