_id,comment_number,comment_text,Name
64dfa4e879b0983991e4a275,1565,Que recuerdos trae esta música.,Hope
64dfa4e879b0983991e4a276,1566,______\n.        . \n  |____|,Hope
64dfa4e879b0983991e4a277,1567,Weeey q pedoooo  me encantó 😍❤️ \n\nLo tengo  de \n\nTono de yamada 👏👏❤️❤️ \n\nLa mejor \n\nAlan Walker 😍😘 me encanta,Hope
64dfa4e879b0983991e4a278,1568,Quien quiere Ho mejor dicho quien ama está canción.,Hope
64dfa4e879b0983991e4a279,1569,"Love hope, it`s a beautiful melody!",Hope
64dfa4e879b0983991e4a27a,1570,Pubg!!!!!!! Squad,Hope
64dfa4e879b0983991e4a27b,1571,yes ..i like this,Hope
64dfa4e879b0983991e4a27c,1572,hi ....nampayeo .s*a 0n yes .. OK weryu daebak deloPri sareuy  ....nai lauipp,Hope
64dfa4e879b0983991e4a27d,1573,1:29 epic,Hope
64dfa4e879b0983991e4a27e,1574,DJ Walkzz... The old times,Hope
64dfa4e879b0983991e4a27f,1575,NOSTALGIA:v,Hope
64dfa4e879b0983991e4a280,1576,Sometimes there IS no hope,Hope
64dfa4e879b0983991e4a281,1577,I'm groot,Hope
64dfa4e879b0983991e4a282,1578,2020.... anyone 😃,Hope
64dfa4e879b0983991e4a283,1579,Re :不錯聽~好聽~,Hope
64dfa4e879b0983991e4a284,1580,Playing this track now 2019,Hope
64dfa4e879b0983991e4a285,1581,"47,850,550th viewer!",Hope
64dfa4e879b0983991e4a286,1582,😘😘😘😘😘😘😘💏💏💏💏💏💏💑💑💑💑💑❤❤❤❤❤❤❤❤💖💖💖💖💖💖👍👍👍👍👍👍👍👍✌✌✌✌,Hope
64dfa4e879b0983991e4a287,1583,Alen walker es priti y famoso del mundo yo quisiera cantar con el,Hope
64dfa4e879b0983991e4a288,1584,2019?,Hope
64dfa4e879b0983991e4a289,1585,Are you copying tobu,Hope
64dfa4e879b0983991e4a28a,1586,Alan Walker 2019♥️,Hope
64dfa4e879b0983991e4a28b,1587,❤,Hope
64dfa4e879b0983991e4a28c,1588,Love you alan walker,Hope
64dfa4e879b0983991e4a28d,1589,.,Hope
64dfa4e879b0983991e4a28e,1590,----     ----\n     ---,Hope
64dfa4e879b0983991e4a28f,1591,日本人おる？,Hope
64dfa4e879b0983991e4a290,1592,2030 anyone?,Hope
64dfa4e879b0983991e4a291,1593,You is the best 😎,Hope
64dfa4e879b0983991e4a292,1594,I HATE MY LIFE,Hope
64dfa4e879b0983991e4a293,1595,{\_/} _\n(°_°) |/\n/><\/,Hope
64dfa4e879b0983991e4a294,1596,Who are Billie Eilish and Camila Cabello?,Hope
64dfa4e879b0983991e4a295,1597,É a vida,Hope
64dfa4e879b0983991e4a296,1598,Super musique ! 😏\n*Hope* \n♥️,Hope
64dfa4e879b0983991e4a297,1599,Illegalmente illegale,Hope
64dfa4e879b0983991e4a298,1600,You rock,Hope
64dfa4e879b0983991e4a299,1601,"This is your best song without lyrics Alan\nLove from Korea🇰🇷, Walker#41036",Hope
64dfa4e879b0983991e4a29a,1602,I LIKE ALAN  walker\nAnd marshmello \nLIKE ONMYWAY,Hope
64dfa4e879b0983991e4a29b,1603,Epic track 💗❤💙💚💛💜💓💕💖💘💟💞☝,Hope
64dfa4e879b0983991e4a29c,1604,Walkers join💞💞💕💓💗,Hope
64dfa4e879b0983991e4a29d,1605,anyone nowadays?,Hope
64dfa4e879b0983991e4a29e,1606,🖤🖤🖤,Hope
64dfa4e879b0983991e4a29f,1607,buena es esa canción,Hope
64dfa4e879b0983991e4a2a0,1608,Cool,Hope
64dfa4e879b0983991e4a2a1,1609,Indonesia like,Hope
64dfa4e879b0983991e4a2a2,1610,The best part is 0:00 to 4:38,Hope
64dfa4e879b0983991e4a2a3,1611,2019,Hope
64dfa4e879b0983991e4a2a4,1612,nostalgic,Hope
64dfa4e879b0983991e4a2a5,1613,Alan walker que dia va ver más vídeos 2025,Hope
64dfa4e879b0983991e4a2a6,1614,He wrote this at 16 years old 🤟🏻,Hope
64dfa4e879b0983991e4a2a7,1615,2k19 bruh! Lit,Hope
64dfa4e879b0983991e4a2a8,1616,Always the best DJ in the World 🌺,Hope
64dfa4e879b0983991e4a2a9,1617,.,Hope
64dfa4e879b0983991e4a2aa,1618,hope,Hope
64dfa4e879b0983991e4a2ab,1619,New song and new success.Keep it up Alan!!!!!!!!!!!,Hope
64dfa4e879b0983991e4a2ac,1620,"Alan, you're legendary!",Hope
64dfa4e879b0983991e4a2ad,1621,"Alan wolker, I'm you fan, I'm from russia but still love you music",Hope
64dfa4e879b0983991e4a2ae,1622,Круто,Hope
64dfa4e879b0983991e4a2af,1623,Superb bro,Hope
64dfa4e879b0983991e4a2b0,1624,I need to use this song in my gaming video.,Hope
64dfa4e879b0983991e4a2b1,1625,H=HOLD\nO=ON\nP=PAIN\nE=END,Hope
64dfa4e879b0983991e4a2b2,1626,This thing definitly gives hope!,Hope
64dfa4e879b0983991e4a2b3,1627,09.08.2019,Hope
64dfa4e879b0983991e4a2b4,1628,Top XD,Hope
64dfa4e879b0983991e4a2b5,1629,The beat... i don't know... it is from an other song...,Hope
64dfa4e879b0983991e4a2b6,1630,The best miusik,Hope
64dfa4e879b0983991e4a2b7,1631,Tem Copyright,Hope
64dfa4e879b0983991e4a2b8,1632,Alan Walker😗,Hope
64dfa4e879b0983991e4a2b9,1633,Throwback!!,Hope
64dfa4e879b0983991e4a2ba,1634,Its like Transformers soundtrack,Hope
64dfa4e879b0983991e4a2bb,1635,Also I am number 1 fan of Alan walker,Hope
64dfa4e879b0983991e4a2bc,1636,your the best alan walker your song gave a message that we will never give up in our dream thanks alan walker,Hope
64dfa4e879b0983991e4a2bd,1637,Anyone here in 2019?,Hope
64dfa4e879b0983991e4a2be,1638,2019 alan walker sigue creciendo 😄❤,Hope
64dfa4e879b0983991e4a2bf,1639,2019? v:,Hope
64dfa4e879b0983991e4a2c0,1640,One of his nicest song :p,Hope
64dfa4e879b0983991e4a2c1,1641,Alan I hope you know you inspire me and one day I want be a DJ just like you you are my favorite DJ,Hope
64dfa4e879b0983991e4a2c2,1642,Wow cool melody love it!!,Hope
64dfa4e879b0983991e4a2c3,1643,Me like the music,Hope
64dfa4e879b0983991e4a2c4,1644,"Paborito ko ang music na ito, dahil marami akong naaalala na mga bagay-bagay kapag ito'y aking pinatutugtog.I am very, very happy. Every time I hear it.",Hope
64dfa4e879b0983991e4a2c5,1645,\\n\\n\,Hope
64dfa4e879b0983991e4a2c6,1646,₩,Hope
64dfa4e879b0983991e4a2c7,1647,There’s a song that’s named dark side,Hope
64dfa4e879b0983991e4a2c8,1648,N\nNA\nNAP\nNAPO\nNAPOL\nNAPOLI\nNAPOL\nNAPO\nNAP\nNA\nN,Hope
64dfa4e879b0983991e4a2c9,1649,Una duda por que no esta en spotify??? o con que otro nombre la encuentro,Hope
64dfa4e879b0983991e4a2ca,1650,2019?? <3,Hope
64dfa4e879b0983991e4a2cb,1651,Great work Superb👍👍,Hope
64dfa4e879b0983991e4a2cc,1652,Listened to this 4 years ago... Now it's full of nostalgia,Hope
64dfa4e879b0983991e4a2cd,1653,AMAZING ......,Hope
64dfa4e879b0983991e4a2ce,1654,best for musiccc\ni'm veryyy lovee😙😙😙😙,Hope
64dfa4e879b0983991e4a2cf,1655,Waiting for *HOPED* (or) *The Hope* xD,Hope
64dfa4e879b0983991e4a2d0,1656,/\n/\n/,Hope
64dfa4e879b0983991e4a2d1,1657,\,Hope
64dfa4e879b0983991e4a2d2,1658,Julio 2019 🔥🔥,Hope
64dfa4e879b0983991e4a2d3,1659,2019😘😘😘😙,Hope
64dfa4e879b0983991e4a2d4,1660,My ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaavvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrooooooooooooooooooottttttttttttttttttttttttttttttttttttteeeeeeeeeeeeeeeeeeeee    YOUTUBER !!!!!!!!!!!!!!!!!!!!!!!            : ' ),Hope
64dfa4e879b0983991e4a2d5,1661,Is this on Spotify?,Hope
64dfa4e879b0983991e4a2d6,1662,Any  one  2019✌✌✌✌😘,Hope
64dfa4e879b0983991e4a2d7,1663,god bless you..alan,Hope
64dfa4e879b0983991e4a2d8,1664,Dj walkzz xD,Hope
64dfa4e879b0983991e4a2d9,1665,2019?,Hope
64dfa4e879b0983991e4a2da,1666,Dale like si eres fan de w y tegustan su sus rolas,Hope
64dfa4e879b0983991e4a2db,1667,hope,Hope
64dfa4e879b0983991e4a2dc,1668,/,Hope
64dfa4e879b0983991e4a2dd,1669,😍😍😍,Hope
64dfa4e879b0983991e4a2de,1670,Wa love,Hope
64dfa4e879b0983991e4a2df,1671,\\    //\\    //\n  \\ //   \\//\n    \/      \/,Hope
64dfa4e879b0983991e4a2e0,1672,2019 ????,Hope
64dfa4e879b0983991e4a2e1,1673,HOPE!,Hope
64dfa4e879b0983991e4a2e2,1674,continue Les videos,Hope
64dfa4e879b0983991e4a2e3,1675,\\n\,Hope
64dfa4e879b0983991e4a2e4,1676,good song,Hope
64dfa4e879b0983991e4a2e5,1677,2019?,Hope
64dfa4e879b0983991e4a2e6,1678,Walkers Unite. I repeat WA1k3Rs Un1t3,Hope
64dfa4e879b0983991e4a2e7,1679,What the sausage!gg,Hope
64dfa4e879b0983991e4a2e8,1680,¿2019?,Hope
64dfa4e879b0983991e4a2e9,1681,Like,Hope
64dfa4e879b0983991e4a2ea,1682,😎Exelente video,Hope
64dfa4e879b0983991e4a2eb,1683,Lol I was 8000 dislicker,Hope
64dfa4e879b0983991e4a2ec,1684,Lyric\n\nTriiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii......,Hope
64dfa4e879b0983991e4a2ed,1685,Awesome!!!,Hope
64dfa4e879b0983991e4a2ee,1686,21 jump street lol,Hope
64dfa4e879b0983991e4a2ef,1687,😰😰😰😰😰😰,Hope
64dfa4e879b0983991e4a2f0,1688,like,Hope
64dfa4e879b0983991e4a2f1,1689,La musica  de alan walker me da esperanza,Hope
64dfa4e879b0983991e4a2f2,1690,Roses are red violets are blue if u like this song the like button will turn blue\n\n\n\n\n\n\nPLS LIKE IF U LOVE ALAN WALKER :D,Hope
64dfa4e879b0983991e4a2f3,1691,"alan walker forever and forever,",Hope
64dfa4e879b0983991e4a2f4,1692,*but why*,Hope
64dfa4e879b0983991e4a2f5,1693,🙏walkers join this is Alan walker slogan,Hope
64dfa4e879b0983991e4a2f6,1694,So walkers join,Hope
64dfa4e879b0983991e4a2f7,1695,Alan walker is best,Hope
64dfa4e879b0983991e4a2f8,1696,This is the best,Hope
64dfa4e879b0983991e4a2f9,1697,Alan walker - *iron man will come back*\nMe - *don't give me hope*,Hope
64dfa4e879b0983991e4a2fa,1698,"EN MI GYM PONEN ESTA ROLA BESTIAL, NO TENIA IDEA QUE ERA DE ALAN WALKER, LA HABIA BUSCADO COMO AGUJA EN UN PAJAR Y CHUTA POR FIN LA ENCONTRE.",Hope
64dfa4e879b0983991e4a2fb,1699,che bella atmosfera!!!!,Hope
64dfa4e879b0983991e4a2fc,1700,/-------------\\n|               |\n|________/\n|  \\n|     \_____,Hope
64dfa4e879b0983991e4a2fd,1701,This music IS good,Hope
64dfa4e879b0983991e4a2fe,1702,like si amas a ALAN WALKER,Hope
64dfa4e879b0983991e4a2ff,1703,Better,Hope
64dfa4e879b0983991e4a300,1704,I like the music,Hope
64dfa4e879b0983991e4a301,1705,Finally you found me,Hope
64dfa4e879b0983991e4a302,1706,I've been a fan since this time,Hope
64dfa4e879b0983991e4a303,1707,Please do a cooperative song with Super Junior that they are amazing😭😭💙💙,Hope
64dfa4e879b0983991e4a304,1708,Alan Walker - Hope (Official Video) please?,Hope
64dfa4e879b0983991e4a305,1709,1.5 speed\nyep,Hope
64dfa4e879b0983991e4a306,1710,₩₩₩₩₩ lker algrai \nLove ♥♥♥♥♥♥♥♥\n《ALAN》,Hope
64dfa4e879b0983991e4a307,1711,something just happened to me while listening to this song!$$$$$,Hope
64dfa4e879b0983991e4a308,1712,ヾ(≧▽≦*)o︶︿︶♥♥♥♥♥♥♥,Hope
64dfa4e879b0983991e4a309,1713,You are gread🤗🤗🤗🤗👍👎👎✌,Hope
64dfa4e879b0983991e4a30a,1714,W\nWh\nWho\nWho’\nWho’s\nWho’s w\nWho’s wa\nWho’s wat\nWho’s watc\nWho’s watch\nWho’s watchi\nWho’s watchin\nWho’s watching\nWho’s watching t\nWhos watching th\nWho’s watching thi\nWho’s watching this\nWho’s watching this i\nWho’s watching this in\nWho’s watching this in 2\nWho’s watching this in 20 \nWho’s watching this in 201\nWho’s watching this in 2019\nWho’s watching this in 2019?\nWho’s watching this in 2019\nWho’s watching this in 201\nWho’s watching this in 20\nWho’s watching this in 2\nWho’s watching this in\nWho’s watching this i\nWho’s watching this\nWho’s watching thi\nWho’s watching t\nWho’s watching\nWho’s watchin\nWho’s watchi\nWho’s watch\nWho’s watc\nWho’s wat\nWho’s wa\nWho’s w\nWho’s\nWho’\nWho\nWh\nW,Hope
64dfa4e879b0983991e4a30b,1715,Я вас не понимаю 🤣,Hope
64dfa4e879b0983991e4a30c,1716,aa sarap olitoleten,Hope
64dfa4e879b0983991e4a30d,1717,This Music Just Triggered me so much The beat the drop beat \nAnd what makes me feel good is there is a fan right now in front of me and I just went to shower\nMy skin is smooth the breeze especially the music\n\nAHH that triggers me so much......,Hope
64dfa4e879b0983991e4a30e,1718,OMG nice,Hope
64dfa4e879b0983991e4a30f,1719,\     /     \       /\n   \     /\  \  /\n/    \/    \/   \,Hope
64dfa4e879b0983991e4a310,1720,ILOVE ALAN WAKER RUNAHMUMANA COK,Hope
64dfa4e879b0983991e4a311,1721,LIKE ESTÁ CHIDA LA CANCION,Hope
64dfa4e879b0983991e4a312,1722,alan walker best dj of the world,Hope
64dfa4e879b0983991e4a313,1723,2019? Anyone?,Hope
64dfa4e879b0983991e4a314,1724,I Love You Walker. This Best Songs of the World.,Hope
64dfa4e879b0983991e4a315,1725,💜💜,Hope
64dfa4e879b0983991e4a316,1726,The you hope,Hope
64dfa4e879b0983991e4a317,1727,From indonesia 2019 like this n coment,Hope
64dfa4e879b0983991e4a318,1728,\         /\         /\n  \     /    \     /\n    \ / /  \  \ /\n    /\/       \/\\n\n\nHope.\nFade. \nFaded. \nThe Spectre. \nForce. \nDiamond Heart. \nOn my way. \nStranger Things ft. kygo. \nTired. \nIgnite. \nAlone. \nDarkside.\n Sing Me To Sleep. \nSheep. \nAW vs Coldplay Hymn For The Weekend [Remix]. \nDifferent World.\nSky.\nRoutine. \nBig Universe.\nLily.\nStrongest.\nLost Control.\nI Don't Wanna Go.\nGood Bye. \n\n\n\n\n\n\nWalkers Join!!,Hope
64dfa4e879b0983991e4a319,1729,Spiritual,Hope
64dfa4e879b0983991e4a31a,1730,I hope i can see Alan Walker  one day...✨,Hope
64dfa4e879b0983991e4a31b,1731,2019 😂,Hope
64dfa4e879b0983991e4a31c,1732,Guys can we sing using this music ?,Hope
64dfa4e879b0983991e4a31d,1733,*Challenge: find a comment from 6 years ago*,Hope
64dfa4e879b0983991e4a31e,1734,it’s still not on apple music 😭😭,Hope
64dfa4e879b0983991e4a31f,1735,Alan Walker,Hope
64dfa4e879b0983991e4a320,1736,Alan Walker And Marshmello\n\nThe Best of Electronics 😍\n\nI invite you to subscribe to my channel I will be uploading all the best of Dj Alan Walker Marshmello and Electronics 2019 Greetings! 💜,Hope
64dfa4e879b0983991e4a321,1737,Plz kill meh,Hope
64dfa4e879b0983991e4a322,1738,😭❤️❤️❤️😭,Hope
64dfa4e879b0983991e4a323,1739,Cada que esta lloviendo como hoy la escucho,Hope
64dfa4e879b0983991e4a324,1740,Those who r giving dislike they are jealous of Alan walker,Hope
64dfa4e879b0983991e4a325,1741,hope,Hope
64dfa4e879b0983991e4a326,1742,Hi! out of the 8.619 comments you found mine! (:,Hope
64dfa4e879b0983991e4a327,1743,INDONESIA join walker,Hope
64dfa4e879b0983991e4a328,1744,"Brilliant,more please.",Hope
64dfa4e879b0983991e4a329,1745,Yeahhhh that's great ........glad to be an Alan walker's fan❤️💯🙌🙏,Hope
64dfa4e879b0983991e4a32a,1746,W \r\nWh \r\nWho \r\nWho’ \r\nWho’s \r\nWho’s w \r\nWho’s wa \r\nWho’s wat \r\nWho’s watc \r\nWho’s watch \r\nWho’s watchi \r\nWho’s watchin \r\nWho’s watching \r\nWho’s watching i \r\nWho’s watching in \r\nWho’s watching in N \r\nWho’s watching in No \r\nWho’s watching in Nov \r\nWho’s watching in Nove \r\nWho’s watching in Novem\r\nWho’s watching in Novemb \r\nWho’s watching in Novembe \r\nWho’s watching in November \r\nWho’s watching in November 2 \r\nWho’s watching in November 20 \r\nWho’s watching in November 201 \r\nWho’s watching in November 2018 \r\nWho’s watching in November 2019? \r\nWho’s watching in November 2018 \r\nWho’s watching in November 201 \r\nWho’s watching in November 20 \r\nWho’s watching in November 2 \r\nWho’s watching in November \r\nWho’s watching in Novembe \r\nWho’s watching in Novemb \r\nWho’s watching in Novem \r\nWho’s watching in Nove \r\nWho’s watching in Nov \r\nWho’s watching in No \r\nWho’s watching in N \r\nWho’s watching in \r\nWho’s watching i \r\nWho’s watching \r\nWho’s watchin \r\nWho’s watchi \r\nWho’s watch \r\nWho’s watc \r\nWho’s wat \r\nWho’s wa \r\nWho’s w \r\nWho’s \r\nWho’ \r\nWho \r\nWh \r\nW,Hope
64dfa4e879b0983991e4a32b,1747,Sos el mejor asiendo esto 😎,Hope
64dfa4e879b0983991e4a32c,1748,DJ walkzz 😂,Hope
64dfa4e879b0983991e4a32d,1749,lol,Hope
64dfa4e879b0983991e4a32e,1750,Alan Walker is the best DJ in the World,Hope
64dfa4e879b0983991e4a32f,1751,🗡,Hope
64dfa4e879b0983991e4a330,1752,2019?,Hope
64dfa4e879b0983991e4a331,1753,when I listen this music I feel proud thank u Alan u r great music producer u r the king of music. proud of u Alan walker 🤘🤘🤘🤘👌👌👌👌👍👍👍,Hope
64dfa4e879b0983991e4a332,1754,I love ALAN WALKER,Hope
64dfa4e879b0983991e4a333,1755,I tried to make alan walker logo but its hard so i'll try my best,Hope
64dfa4e879b0983991e4a334,1756,Is this toxic biohazard generator?,Hope
64dfa4e879b0983991e4a335,1757,"When your out of hope, just come here",Hope
64dfa4e879b0983991e4a336,1758,有種迷幻感 真的很好聽,Hope
64dfa4e879b0983991e4a337,1759,Nice,Hope
64dfa4e879b0983991e4a338,1760,2019?,Hope
64dfa4e879b0983991e4a339,1761,hope hope .. love it me from indonesia,Hope
64dfa4e879b0983991e4a33a,1762,Es la mejor canción del mundo \n😍🏝🏜🗺,Hope
64dfa4e879b0983991e4a33b,1763,Mexico,Hope
64dfa4e879b0983991e4a33c,1764,very bro,Hope
64dfa4e879b0983991e4a33d,1765,"Nostalgia :""""""(",Hope
64dfa4e879b0983991e4a33e,1766,Amazing to see how the artist has evolved over time.,Hope
64dfa4e879b0983991e4a33f,1767,Like si eres fan de Alan Walker,Hope
64dfa4e879b0983991e4a340,1768,😃😊😊😋😋😄😄😁😁😜😜😍😍😘😘,Hope
64dfa4e879b0983991e4a341,1769,Wow,Hope
64dfa4e879b0983991e4a342,1770,2019 ?,Hope
64dfa4e879b0983991e4a343,1771,awesome,Hope
64dfa4e879b0983991e4a344,1772,Iyak iyak like 😍,Hope
64dfa4e879b0983991e4a345,1773,2019 like,Hope
64dfa4e879b0983991e4a346,1774,2019??,Hope
64dfa4e879b0983991e4a347,1775,Quem não curte forró?\n\n\n\n\n\nEu odeio,Hope
64dfa4e879b0983991e4a348,1776,Br representa Caraí,Hope
64dfa4e879b0983991e4a349,1777,2019?,Hope
64dfa4e879b0983991e4a34a,1778,So futuristik👏,Hope
64dfa4e879b0983991e4a34b,1779,Very very very very very very very good,Hope
64dfa4e879b0983991e4a34c,1780,19/4/2019,Hope
64dfa4e879b0983991e4a34d,1781,2019??????,Hope
64dfa4e879b0983991e4a34e,1782,Alan walkers old intros for his concerts,Hope
64dfa4e879b0983991e4a34f,1783,:-) :-) :-) :-) :-) :-) :-)like,Hope
64dfa4e879b0983991e4a350,1784,Best song alan waker hope ☺,Hope
64dfa4e879b0983991e4a351,1785,i HOPE anybody will use it,Hope
64dfa4e879b0983991e4a352,1786,"Every pieces of Alan Walker's music are simple, yet very detailed. That is a real DJ. WALKERS JOIN!!!!!",Hope
64dfa4e879b0983991e4a353,1787,April 2019 ??,Hope
64dfa4e879b0983991e4a354,1788,It is soo soothing ❤️❤️❤️❤️❤️,Hope
64dfa4e879b0983991e4a355,1789,(•¿•),Hope
64dfa4e879b0983991e4a356,1790,Alan walker   hope,Hope
64dfa4e879b0983991e4a357,1791,2019?????,Hope
64dfa4e879b0983991e4a358,1792,I have just one word for this and that is.           Brilliant,Hope
64dfa4e879b0983991e4a359,1793,I feel butterflies in my stomach when i listen to this song 💙💚💛💜,Hope
64dfa4e879b0983991e4a35a,1794,Хоп хоп русские есть?,Hope
64dfa4e879b0983991e4a35b,1795,(~‾∇‾)~  ｈｏｐｅ❤,Hope
64dfa4e879b0983991e4a35c,1796,Guau,Hope
64dfa4e879b0983991e4a35d,1797,song is great =P,Hope
64dfa4e879b0983991e4a35e,1798,Future? 😢,Hope
64dfa4e879b0983991e4a35f,1799,Awesome ♥️,Hope
64dfa4e879b0983991e4a360,1800,엄청 심오한노래네,Hope
64dfa4e879b0983991e4a361,1801,yang bagus di LIKE ya..👍👍🆕🆓💯🆓😘😅.,Hope
64dfa4e879b0983991e4a362,1802,Супер!,Hope
64dfa4e879b0983991e4a363,1803,Só top fi.....,Hope
64dfa4e879b0983991e4a364,1804,i LOVE ALAN WALKER,Hope
64dfa4e879b0983991e4a365,1805,sUUP,Hope
64dfa4e879b0983991e4a366,1806,X’s hope is better,Hope
64dfa4e879b0983991e4a367,1807,Hi Alan Walker,Hope
64dfa4e879b0983991e4a368,1808,جميل,Hope
64dfa4e879b0983991e4a369,1809,\      /\      /\n   \/      \/\n   /\/ \/\,Hope
64dfa4e879b0983991e4a36a,1810,5)4(2019 anyone??,Hope
64dfa4e879b0983991e4a36b,1811,Pubg theme or something 🤔 2013 ha,Hope
64dfa4e879b0983991e4a36c,1812,1.25times speed,Hope
64dfa4e879b0983991e4a36d,1813,I am wondering \nWhy is this old song is in my recommended video's?,Hope
64dfa4e879b0983991e4a36e,1814,Anyone 2019?,Hope
64dfa4e879b0983991e4a36f,1815,Wh \nWho\nWho'\nWho's\nWho's w\nWho's wa\nWho's wat\nWho's watc\nWho's watch\nWho's watchi\nWho's watchin\nWho's watching\nWho's watching i\nWho's watching in\nWho's watching in A\nWho's watching in Ap\nWho's watching in Apr\nWho's watching in Apri\nWho's watching in April\nWho's watching in April 2\nWho's watching in April 20\nWho's watching in April 201\nWho's watching in April 2019\nWho's watching in April 2019?,Hope
64dfa4e879b0983991e4a370,1816,This song is best dupstep EDM song,Hope
64dfa4e879b0983991e4a371,1817,Listening in 2019 and still great❤️,Hope
64dfa4e879b0983991e4a372,1818,Spettacoloooiooooo allo stato purooooooooooo,Hope
64dfa4e879b0983991e4a373,1819,the songs name really matches the songs sounds.,Hope
64dfa4e879b0983991e4a374,1820,anyone watching today?,Hope
64dfa4e879b0983991e4a375,1821,I Love this track,Hope
64dfa4e879b0983991e4a376,1822,yo hablo español,Hope
64dfa4e879b0983991e4a377,1823,2019 ???,Hope
64dfa4e879b0983991e4a378,1824,This what i pray fpr always hope...,Hope
64dfa4e879b0983991e4a379,1825,Lo mejor que e escuchado,Hope
64dfa4e879b0983991e4a37a,1826,always HOPE ON MY Way....,Hope
64dfa4e879b0983991e4a37b,1827,H\nHo\nHop\nHope\nHop\nHo\nH\n\nPls like this took so long,Hope
64dfa4e879b0983991e4a37c,1828,"25/03/2019 hoy en mi cumpleaños, Simplemente espectacular Hope, nostalgia, poder, sentimientos, etc., te eleva a un nivel waooo, Alan Walker el mejor!",Hope
64dfa4e879b0983991e4a37d,1829,😍😍😍,Hope
64dfa4e879b0983991e4a37e,1830,when you and your boi about to throw the paper you crumbled across the class to the teacher,Hope
64dfa4e879b0983991e4a37f,1831,Bagus music nya,Hope
64dfa4e879b0983991e4a380,1832,"So... nobody else gonna question that it says ""DJ Walkzz""?",Hope
64dfa4e879b0983991e4a381,1833,Suelo escucharla cuando estoy triste :3 y me motivo con esta canción 2019 :3 Alan walker crack,Hope
64dfa4e879b0983991e4a382,1834,Эсть рруския,Hope
64dfa4e879b0983991e4a383,1835,=D,Hope
64dfa4e879b0983991e4a384,1836,2019？,Hope
64dfa4e879b0983991e4a385,1837,O-9 m-? G-- = OMG,Hope
64dfa4e879b0983991e4a386,1838,I wish I had hope...,Hope
64dfa4e879b0983991e4a387,1839,i will hear it everyday,Hope
64dfa4e879b0983991e4a388,1840,Very nice one .,Hope
64dfa4e879b0983991e4a389,1841,Try ❤️,Hope
64dfa4e879b0983991e4a38a,1842,🖤♾✔️🐼🍫,Hope
64dfa4e879b0983991e4a38b,1843,2019,Hope
64dfa4e879b0983991e4a38c,1844,music thats entirely out of this WORLD<>,Hope
64dfa4e879b0983991e4a38d,1845,// YOUTUBE  //  ALAN   WALKER// MIX ALAN WALKER --- HOPE!!,Hope
64dfa4e879b0983991e4a38e,1846,Es hermosa !!!!!! Te amo Alan Walker 💖💖💖😊,Hope
64dfa4e879b0983991e4a38f,1847,🔥,Hope
64dfa4e879b0983991e4a390,1848,Me encanta,Hope
64dfa4e879b0983991e4a391,1849,песня СУПЕР,Hope
64dfa4e879b0983991e4a392,1850,Alan walker you really give me a hope to be like you....one day :),Hope
64dfa4e879b0983991e4a393,1851,"I’m still unsure though, is this the REAL Alan Walker or someone is else??",Hope
64dfa4e879b0983991e4a394,1852,Hope!!!,Hope
64dfa4e879b0983991e4a395,1853,nice very very nice 😍😍,Hope
64dfa4e879b0983991e4a396,1854,is it NoCopyright?,Hope
64dfa4e879b0983991e4a397,1855,wanna release all those pent up feeling and cry yourself to sleep tonight? just listen to HOPE!,Hope
64dfa4e879b0983991e4a398,1856,How can i download it ..I want to use it as my ringtone in my phone,Hope
64dfa4e879b0983991e4a399,1857,mil 10000000000000000000000000000000000000000000000000000000000000000000\n00000000000000000000000000000000000000000000000000000000000000000000000,Hope
64dfa4e879b0983991e4a39a,1858,feelingzzzzzzz,Hope
64dfa4e879b0983991e4a39b,1859,Beauty 💜,Hope
64dfa4e879b0983991e4a39c,1860,😍💔,Hope
64dfa4e879b0983991e4a39d,1861,😍💔,Hope
64dfa4e879b0983991e4a39e,1862,Love yoooouuuuuu❤💖💖❤❤💖💖❤💖💖,Hope
64dfa4e879b0983991e4a39f,1863,The drop is kinda bad,Hope
64dfa4e879b0983991e4a3a0,1864,Good,Hope
64dfa4e879b0983991e4a3a1,1865,Alan mi preferido me encantas,Hope
64dfa4e879b0983991e4a3a2,1866,Anyone else looking for comments from 2013?,Hope
64dfa4e879b0983991e4a3a3,1867,Your music make me think i in year 2990,Hope
64dfa4e879b0983991e4a3a4,1868,😍😍😍,Hope
64dfa4e879b0983991e4a3a5,1869,2020?,Hope
